Player,Team,Opp,Market,Main,MainOdds,Rung,EstOdds,L10,L15,OppD,OwnVol,Spread,TeamChange,PrevTeam,Last3,Pos,Games,Avg10,Streak,Real
Darnell Washington,PIT,CIN,rec_yds,15.0,-108,15+,-108,8/10,11/15,SOFT,SOFT,3.0,False,PIT,"[15, 18, 7]",TE,28,26.2,0,True
Juwan Johnson,NO,LV,rec_yds,35.0,-115,35+,-115,9/10,11/15,neutral,SOFT,-3.0,False,NO,"[61, 54, 66]",TE,34,61.0,5,True
David Montgomery,HOU,IND,rec_yds,9.0,-116,9+,-116,8/10,11/15,SOFT,SOFT,-1.5,True,DET,"[13, 19, 14]",RB,32,11.9,4,True
Baker Mayfield,TB,MIN,rush_yds,17.0,-106,15+,-134,9/10,12/15,neutral,neutral,1.5,False,TB,"[31, 30, 29]",QB,32,28.3,5,True
Kyren Williams,LA,DEN,rush_att,13.0,-105,12+,-152,9/10,14/15,neutral,neutral,-2.5,False,LA,"[12, 11, 12]",RB,35,13.6,1,True
George Kittle,SF,ARI,receptions,5.0,125,4+,-168,9/10,12/15,neutral,neutral,-8.5,False,SF,"[5, 2, 4]",TE,28,5.5,1,True
Kenny Gainwell,TB,MIN,receptions,3.0,154,2+,-189,9/10,14/15,neutral,neutral,1.5,True,PIT,"[8, 1, 3]",RB,33,4.8,1,True
Rashee Rice,KC,MIA,receptions,5.0,114,4+,-193,9/10,14/15,neutral,SOFT,-10.5,False,KC,"[7, 2, 4]",WR,13,5.9,1,True
Cooper Kupp,SEA,WAS,receptions,3.0,142,2+,-208,9/10,13/15,SOFT,TOUGH,-7.5,False,SEA,"[2, 2, 2]",WR,30,2.5,3,True
Chase Brown,CIN,PIT,receptions,4.0,109,3+,-230,9/10,12/15,neutral,SOFT,-3.0,False,CIN,"[4, 5, 3]",RB,34,4.4,8,True
Tee Higgins,CIN,PIT,rec_yds,55.0,-112,40+,-244,9/10,11/15,neutral,SOFT,-3.0,False,CIN,"[67, 59, 95]",WR,29,68.4,6,True
Garrett Wilson,NYJ,DET,rec_yds,69.0,-110,50+,-256,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[0, 79, 57]",WR,26,58.2,2,True
Pat Bryant,DEN,LA,rec_yds,26.0,-109,15+,-261,9/10,12/15,neutral,neutral,2.5,False,DEN,"[31, 42, 0]",WR,14,37.4,0,True
Harold Fannin Jr.,CLE,CAR,rec_yds,38.0,-111,25+,-264,9/10,12/15,neutral,neutral,2.5,False,CLE,"[30, 21, 54]",TE,18,45.4,1,True
Christian McCaffrey,SF,ARI,receptions,5.0,-124,4+,-268,9/10,13/15,neutral,neutral,-8.5,False,SF,"[6, 5, 4]",RB,23,5.0,5,True
Jacoby Brissett,ARI,SF,pass_att,34.0,103,30+,-270,9/10,13/15,neutral,SOFT,8.5,False,ARI,"[31, 37, 28]",QB,22,39.4,0,True
Deebo Samuel,SF,ARI,rec_yds,40.0,-115,25+,-286,9/10,12/15,neutral,neutral,-8.5,True,WAS,"[20, 48, 31]",WR,32,43.9,2,True
Cade Otton,TB,MIN,rec_yds,27.0,-115,15+,-299,9/10,13/15,neutral,neutral,1.5,False,TB,"[94, 26, 38]",TE,31,36.5,6,True
Derrick Henry,BAL,DAL,rush_att,20.0,108,16+,-310,8/10,12/15,SOFT,SOFT,-3.5,False,BAL,"[20, 24, 16]",RB,36,19.9,5,True
Breece Hall,NYJ,DET,rush_yds,58.0,-110,40+,-333,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[111, 102, 29]",RB,34,61.5,0,True
Pat Freiermuth,PIT,CIN,receptions,4.0,-137,3+,-342,8/10,11/15,SOFT,SOFT,3.0,False,PIT,"[3, 5, 4]",TE,34,3.1,6,True
AJ Barner,SEA,WAS,receptions,3.0,-114,2+,-346,9/10,13/15,SOFT,TOUGH,-7.5,False,SEA,"[2, 2, 1]",TE,32,3.4,0,True
Michael Pittman Jr.,PIT,CIN,rec_yds,27.0,-114,15+,-357,8/10,13/15,SOFT,SOFT,3.0,True,IND,"[16, 11, 58]",WR,34,39.6,1,True
Brock Purdy,SF,ARI,pass_cmps,22.0,117,18+,-405,9/10,13/15,neutral,neutral,-8.5,False,SF,"[19, 25, 20]",QB,26,21.6,6,True
George Kittle,SF,ARI,rec_yds,48.0,-112,25+,-407,9/10,13/15,neutral,neutral,-8.5,False,SF,"[29, 12, 80]",TE,28,65.2,1,True
Omarion Hampton,LAC,BUF,rush_att,16.0,-107,12+,-419,9/10,14/15,neutral,neutral,7.0,False,LAC,"[14, 12, 23]",RB,11,14.4,9,True
Chase Brown,CIN,PIT,rush_att,16.0,-115,12+,-464,10/10,11/15,neutral,TOUGH,-3.0,False,CIN,"[13, 16, 20]",RB,35,16.0,10,True
Tony Pollard,TEN,NYG,rush_att,14.0,-111,10+,-469,9/10,13/15,SOFT,TOUGH,2.5,False,TEN,"[14, 7, 14]",RB,35,14.4,1,True
Garrett Wilson,NYJ,DET,receptions,6.0,-106,4+,-478,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[0, 6, 5]",WR,26,5.1,2,True
C.J. Stroud,HOU,IND,pass_att,34.0,106,28+,-489,8/10,11/15,SOFT,SOFT,-1.5,False,HOU,"[23, 38, 55]",QB,33,32.3,2,True
Keenan Allen,IND,HOU,rec_yds,34.0,-112,15+,-504,9/10,14/15,neutral,neutral,1.5,True,LAC,"[36, 32, 5]",WR,34,29.4,0,True
Brock Purdy,SF,ARI,pass_att,32.0,108,26+,-516,9/10,13/15,neutral,neutral,-8.5,False,SF,"[27, 34, 22]",QB,26,30.5,0,True
Mack Hollins,NE,JAX,receptions,4.0,145,2+,-528,10/10,13/15,neutral,TOUGH,3.0,False,NE,"[7, 4, 2]",WR,32,4.1,12,True
Rashee Rice,KC,MIA,rec_yds,50.0,-115,25+,-553,9/10,14/15,neutral,SOFT,-10.5,False,KC,"[51, 19, 83]",WR,13,67.3,1,True
Mike Evans,SF,ARI,rec_yds,52.0,-115,25+,-559,9/10,14/15,neutral,neutral,-8.5,True,TB,"[34, 49, 54]",WR,24,47.1,6,True
DK Metcalf,PIT,CIN,rec_yds,52.0,-110,25+,-560,8/10,13/15,SOFT,SOFT,3.0,False,PIT,"[42, 40, 27]",WR,32,45.6,6,True
C.J. Stroud,HOU,IND,pass_yds,236.0,-112,180+,-570,8/10,13/15,SOFT,SOFT,-1.5,False,HOU,"[169, 274, 353]",QB,33,236.3,2,True
Patrick Mahomes,KC,MIA,pass_yds,234.0,-113,180+,-571,9/10,14/15,neutral,SOFT,-10.5,False,KC,"[189, 184, 382]",QB,32,263.9,3,True
Bo Nix,DEN,LA,pass_att,34.0,-114,28+,-592,9/10,14/15,neutral,neutral,2.5,False,DEN,"[23, 28, 31]",QB,36,34.9,2,True
Tee Higgins,CIN,PIT,receptions,5.0,100,3+,-597,9/10,13/15,neutral,SOFT,-3.0,False,CIN,"[6, 3, 5]",WR,29,4.3,9,True
Jauan Jennings,MIN,TB,receptions,2.0,-105,3+,298,8/10,11/15,SOFT,TOUGH,-1.5,True,SF,"[2, 4, 0]",WR,31,3.7,0,True
Calvin Ridley,TEN,NYG,rec_yds,15.0,-113,25+,191,8/10,13/15,neutral,neutral,2.5,False,TEN,"[18, 13, 35]",WR,25,49.8,1,True
Kyren Williams,LA,DEN,rush_yds,54.0,-109,60+,125,8/10,11/15,neutral,neutral,-2.5,False,LA,"[60, 41, 85]",RB,35,71.9,1,True
Wan'Dale Robinson,TEN,NYG,receptions,4.0,107,4+,107,8/10,11/15,neutral,neutral,2.5,True,NYG,"[11, 5, 1]",WR,35,6.0,0,True
Kyler Murray,MIN,TB,pass_cmps,20.0,100,20+,100,8/10,12/15,SOFT,TOUGH,-1.5,True,ARI,"[27, 23, 3]",QB,23,21.4,0,True
Cooper Kupp,SEA,WAS,rec_yds,21.0,-109,21+,-109,8/10,13/15,SOFT,TOUGH,-7.5,False,SEA,"[29, 35, 20]",WR,30,28.1,0,True
Patrick Mahomes,KC,MIA,pass_att,32.0,-109,32+,-109,8/10,11/15,neutral,SOFT,-10.5,False,KC,"[28, 27, 47]",QB,32,36.3,1,True
Bucky Irving,TB,MIN,rush_att,15.0,-115,15+,-115,8/10,12/15,neutral,neutral,1.5,False,TB,"[26, 8, 17]",RB,29,16.7,1,True
Wan'Dale Robinson,TEN,NYG,rec_yds,30.0,-115,30+,-115,8/10,12/15,neutral,neutral,2.5,True,NYG,"[113, 38, 9]",WR,35,56.7,0,True
Jaxon Smith-Njigba,SEA,WAS,receptions,7.0,-126,7+,-126,8/10,12/15,SOFT,TOUGH,-7.5,False,SEA,"[6, 8, 9]",WR,36,7.3,2,True
Jerry Jeudy,CLE,CAR,receptions,2.0,-133,2+,-133,8/10,12/15,neutral,neutral,2.5,False,CLE,"[2, 2, 0]",WR,36,2.4,0,True
Michael Wilson,ARI,SF,rec_yds,46.0,-115,40+,-157,8/10,11/15,neutral,SOFT,8.5,False,ARI,"[99, 56, 18]",WR,35,84.9,0,True
Trey McBride,ARI,SF,receptions,8.0,108,7+,-163,8/10,11/15,neutral,SOFT,8.5,False,ARI,"[7, 9, 8]",TE,35,8.2,4,True
Patrick Mahomes,KC,MIA,rush_yds,20.0,-105,15+,-167,8/10,11/15,neutral,neutral,-10.5,False,KC,"[15, 23, 17]",QB,31,24.0,6,True
Jacoby Brissett,ARI,SF,pass_yds,226.0,-111,210+,-170,8/10,12/15,neutral,SOFT,8.5,False,ARI,"[243, 277, 95]",QB,22,262.0,0,True
Jaxon Smith-Njigba,SEA,WAS,rec_yds,93.0,-113,80+,-176,8/10,13/15,SOFT,TOUGH,-7.5,False,SEA,"[84, 122, 155]",WR,36,102.9,3,True
Kenny Gainwell,TB,MIN,rush_yds,19.0,-112,15+,-177,8/10,11/15,neutral,neutral,1.5,True,PIT,"[10, 15, 10]",RB,33,34.2,0,True
Bucky Irving,TB,MIN,rush_yds,58.0,-113,50+,-178,8/10,12/15,neutral,neutral,1.5,False,TB,"[85, 45, 89]",RB,29,61.4,1,True
Jerry Jeudy,CLE,CAR,rec_yds,21.0,-112,15+,-181,8/10,12/15,neutral,neutral,2.5,False,CLE,"[17, 26, 0]",WR,36,29.3,0,True
Aaron Jones,MIN,TB,receptions,3.0,164,2+,-182,8/10,12/15,SOFT,TOUGH,-1.5,False,MIN,"[2, 3, 0]",RB,30,2.3,0,True
Keaton Mitchell,LAC,BUF,rush_yds,15.0,-107,10+,-194,8/10,12/15,neutral,neutral,7.0,True,BAL,"[2, 9, 24]",RB,16,28.1,1,True
Chris Godwin,TB,MIN,receptions,4.0,121,3+,-203,8/10,13/15,neutral,neutral,1.5,False,TB,"[1, 4, 3]",WR,18,3.7,2,True
Chase Brown,CIN,PIT,rush_yds,61.0,-111,50+,-205,9/10,11/15,neutral,TOUGH,-3.0,False,CIN,"[72, 56, 80]",RB,35,73.5,6,True
Chase Brown,CIN,PIT,rec_yds,22.0,-111,15+,-217,8/10,11/15,neutral,SOFT,-3.0,False,CIN,"[18, 22, 2]",RB,34,26.0,0,True
Dak Prescott,DAL,BAL,pass_yds,267.0,-112,240+,-221,8/10,11/15,neutral,SOFT,3.5,False,DAL,"[70, 175, 279]",QB,27,268.7,1,True
J.K. Dobbins,DEN,LA,rush_yds,52.0,-111,40+,-227,8/10,13/15,neutral,neutral,2.5,False,DEN,"[77, 36, 36]",RB,25,70.5,0,True
Travis Etienne Jr.,NO,LV,rush_yds,39.0,-113,30+,-227,8/10,12/15,neutral,neutral,-3.0,True,JAX,"[32, 46, 25]",RB,34,52.2,0,True
Courtland Sutton,DEN,LA,receptions,4.0,109,3+,-232,8/10,11/15,neutral,neutral,2.5,False,DEN,"[1, 2, 3]",WR,35,4.1,1,True
Brock Purdy,SF,ARI,rush_yds,17.0,-115,10+,-247,8/10,12/15,neutral,neutral,-8.5,False,SF,"[21, 29, 30]",QB,26,18.9,6,True
Jacoby Brissett,ARI,SF,pass_cmps,22.0,-129,20+,-252,8/10,12/15,neutral,SOFT,8.5,False,ARI,"[22, 27, 17]",QB,22,26.4,0,True
Sam Darnold,SEA,WAS,pass_att,29.0,-102,26+,-253,8/10,12/15,SOFT,TOUGH,-7.5,False,SEA,"[27, 26, 2]",QB,35,26.3,0,True
Kyler Murray,MIN,TB,pass_att,31.0,-112,28+,-256,8/10,11/15,SOFT,TOUGH,-1.5,True,ARI,"[41, 31, 5]",QB,23,31.1,0,True
Trey McBride,ARI,SF,rec_yds,68.0,-115,50+,-280,8/10,12/15,neutral,SOFT,8.5,False,ARI,"[65, 95, 41]",TE,35,77.2,0,True
Brenton Strange,JAX,NE,rec_yds,27.0,-115,15+,-295,10/10,15/15,TOUGH,neutral,-3.0,False,JAX,"[52, 23, 17]",TE,28,39.8,15,True
Cam Ward,TEN,NYG,pass_att,32.0,-110,28+,-314,8/10,12/15,neutral,neutral,2.5,False,TEN,"[3, 32, 20]",QB,19,29.7,0,True
Mike Gesicki,CIN,PIT,receptions,3.0,-109,2+,-334,8/10,11/15,neutral,SOFT,-3.0,False,CIN,"[2, 2, 5]",TE,29,2.8,4,True
Daniel Jones,IND,HOU,pass_yds,217.0,-113,180+,-340,8/10,13/15,neutral,neutral,1.5,False,IND,"[60, 166, 210]",QB,25,218.7,1,True
Omarion Hampton,LAC,BUF,rush_yds,59.0,-112,40+,-348,8/10,12/15,neutral,neutral,7.0,False,LAC,"[29, 43, 94]",RB,11,63.4,2,True
Evan Engram,DEN,LA,receptions,3.0,-120,2+,-366,8/10,12/15,neutral,neutral,2.5,False,DEN,"[3, 4, 1]",TE,27,2.9,0,True
Michael Wilson,ARI,SF,receptions,5.0,144,3+,-373,8/10,12/15,neutral,SOFT,8.5,False,ARI,"[5, 5, 2]",WR,35,6.3,0,True
Chris Olave,NO,LV,rec_yds,78.0,-111,50+,-389,8/10,12/15,neutral,SOFT,-3.0,False,NO,"[119, 182, 86]",WR,26,92.8,5,True
Deebo Samuel,SF,ARI,receptions,5.0,135,3+,-399,8/10,13/15,neutral,neutral,-8.5,True,WAS,"[2, 6, 3]",WR,32,3.9,2,True
Tony Pollard,TEN,NYG,rush_yds,50.0,-115,30+,-414,8/10,12/15,SOFT,TOUGH,2.5,False,TEN,"[48, 35, 64]",RB,35,70.1,8,True
Bucky Irving,TB,MIN,receptions,3.0,-137,2+,-418,8/10,13/15,neutral,neutral,1.5,False,TB,"[1, 7, 4]",RB,27,3.7,2,True
Daniel Jones,IND,HOU,pass_cmps,22.0,112,18+,-420,8/10,13/15,neutral,neutral,1.5,False,IND,"[5, 19, 22]",QB,25,19.5,2,True
Alvin Kamara,NO,LV,rush_yds,28.0,-109,15+,-428,8/10,12/15,neutral,neutral,-3.0,False,NO,"[83, 11, 15]",RB,26,34.2,1,True
Brock Purdy,SF,ARI,pass_yds,237.0,-112,190+,-430,8/10,12/15,neutral,neutral,-8.5,False,SF,"[127, 205, 287]",QB,26,238.2,2,True
Joe Burrow,CIN,PIT,pass_yds,251.0,-112,200+,-447,8/10,13/15,neutral,SOFT,-3.0,False,CIN,"[236, 254, 207]",QB,27,227.0,8,True
Joe Burrow,CIN,PIT,pass_cmps,24.0,102,20+,-459,8/10,13/15,neutral,SOFT,-3.0,False,CIN,"[29, 25, 20]",QB,27,21.8,8,True
Mack Hollins,NE,JAX,rec_yds,35.0,-110,15+,-471,9/10,12/15,neutral,TOUGH,3.0,False,NE,"[69, 51, 18]",WR,32,50.0,8,True
Mike Evans,SF,ARI,receptions,5.0,124,3+,-476,8/10,13/15,neutral,neutral,-8.5,True,TB,"[2, 6, 3]",WR,24,3.9,2,True
Justin Herbert,LAC,BUF,pass_att,31.0,-116,26+,-481,8/10,12/15,neutral,neutral,7.0,False,LAC,"[32, 27, 27]",QB,35,27.0,6,True
CeeDee Lamb,DAL,BAL,receptions,7.0,-116,5+,-482,8/10,13/15,neutral,SOFT,3.5,False,DAL,"[1, 5, 8]",WR,30,5.3,2,True
Chris Godwin,TB,MIN,rec_yds,36.0,-115,15+,-527,8/10,13/15,neutral,neutral,1.5,False,TB,"[8, 40, 46]",WR,18,42.0,2,True
Kyler Murray,MIN,TB,pass_yds,210.0,-113,160+,-540,8/10,12/15,SOFT,TOUGH,-1.5,True,ARI,"[200, 220, 18]",QB,23,196.9,0,True
Jahmyr Gibbs,DET,NYJ,rec_yds,35.0,-115,15+,-551,10/10,13/15,TOUGH,SOFT,-6.5,False,DET,"[33, 30, 61]",RB,34,48.0,11,True
Ja'Marr Chase,CIN,PIT,receptions,7.0,-124,5+,-559,8/10,13/15,neutral,SOFT,-3.0,False,CIN,"[8, 2, 7]",WR,35,6.4,1,True
Quentin Johnston,LAC,BUF,receptions,4.0,138,2+,-561,8/10,13/15,neutral,neutral,7.0,False,LAC,"[5, 2, 1]",WR,30,2.8,0,True
Ryan Flournoy,DAL,BAL,receptions,4.0,135,2+,-584,8/10,12/15,neutral,SOFT,3.5,False,DAL,"[5, 2, 5]",WR,22,3.3,7,True
Dawson Knox,BUF,LAC,rec_yds,10.0,-112,10+,-112,8/10,13/15,neutral,TOUGH,-7.0,False,BUF,"[24, 7, 5]",TE,32,27.4,0,True
TreVeyon Henderson,NE,JAX,rec_yds,9.0,-113,9+,-113,8/10,13/15,neutral,TOUGH,3.0,False,NE,"[19, 13, 9]",RB,13,14.8,5,True
Jakobi Meyers,JAX,NE,rec_yds,35.0,-114,35+,-114,9/10,11/15,TOUGH,neutral,-3.0,False,JAX,"[44, 40, 28]",WR,33,51.0,0,True
De'Von Achane,MIA,KC,rush_yds,61.0,-115,61+,-115,8/10,12/15,neutral,TOUGH,10.5,False,MIA,"[83, 36, 74]",RB,35,92.1,1,True
Rhamondre Stevenson,NE,JAX,rush_yds,38.0,-114,30+,-208,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[131, 51, 43]",RB,31,54.0,7,True
Brian Thomas Jr,JAX,NE,rec_yds,37.0,-111,25+,-226,9/10,14/15,TOUGH,neutral,-3.0,False,JAX,"[49, 40, 40]",WR,33,45.3,4,True
Greg Dulcich,MIA,KC,rec_yds,25.0,-109,15+,-243,10/10,13/15,TOUGH,TOUGH,10.5,False,MIA,"[31, 18, 17]",TE,14,32.1,11,True
TreVeyon Henderson,NE,JAX,rush_yds,42.0,-109,30+,-243,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[82, 53, 76]",RB,18,75.9,3,True
Stefon Diggs,WAS,SEA,rec_yds,40.0,110,25+,-247,9/10,13/15,TOUGH,neutral,7.5,True,NE,"[43, 55, 47]",WR,27,60.7,7,True
Drake Maye,NE,JAX,pass_yds,220.0,-109,190+,-249,8/10,13/15,neutral,TOUGH,3.0,False,NE,"[191, 178, 208]",QB,32,249.5,1,True
Jonathan Taylor,IND,HOU,rush_att,20.0,101,16+,-320,9/10,12/15,TOUGH,neutral,1.5,False,IND,"[14, 19, 24]",RB,33,20.9,2,True
Jacory Croskey-Merritt,WAS,SEA,rush_yds,39.0,-112,25+,-347,9/10,14/15,TOUGH,SOFT,7.5,False,WAS,"[29, 63, 43]",RB,19,47.1,7,True
Hunter Henry,NE,JAX,rec_yds,44.0,-111,25+,-367,8/10,12/15,neutral,TOUGH,3.0,False,NE,"[56, 26, 40]",TE,35,46.6,5,True
Josh Allen,BUF,LAC,rush_yds,35.0,-111,20+,-386,9/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[27, 23, 69]",QB,34,39.1,3,True
Stefon Diggs,WAS,SEA,receptions,5.0,133,3+,-413,9/10,14/15,TOUGH,neutral,7.5,True,NE,"[3, 4, 5]",WR,27,4.9,7,True
Hunter Henry,NE,JAX,receptions,5.0,125,3+,-440,8/10,11/15,neutral,TOUGH,3.0,False,NE,"[5, 3, 3]",TE,35,3.7,5,True
Josh Allen,BUF,LAC,pass_yds,241.0,-112,190+,-446,8/10,11/15,neutral,TOUGH,-7.0,False,BUF,"[262, 334, 248]",QB,34,241.7,3,True
Sam LaPorta,DET,NYJ,rec_yds,47.0,-111,25+,-467,9/10,14/15,TOUGH,SOFT,-6.5,False,DET,"[53, 48, 52]",TE,27,51.0,4,True
Josh Allen,BUF,LAC,pass_att,31.0,-107,26+,-481,8/10,11/15,neutral,TOUGH,-7.0,False,BUF,"[35, 29, 31]",QB,34,29.7,3,True
TreVeyon Henderson,NE,JAX,rush_att,11.0,-113,8+,-494,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[19, 13, 16]",RB,18,14.3,3,True
De'Von Achane,MIA,KC,rush_att,16.0,-106,12+,-521,8/10,12/15,neutral,TOUGH,10.5,False,MIA,"[18, 11, 20]",RB,35,16.2,1,True
Jameson Williams,DET,NYJ,rec_yds,55.0,-110,25+,-587,9/10,12/15,TOUGH,SOFT,-6.5,False,DET,"[74, 45, 33]",WR,34,72.1,8,True
Jakobi Meyers,JAX,NE,receptions,4.0,105,4+,105,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[5, 2, 1]",WR,33,4.2,0,True
Rachaad White,WAS,SEA,rush_yds,19.0,-106,20+,105,8/10,13/15,TOUGH,SOFT,7.5,True,TB,"[23, 22, 43]",RB,34,31.2,3,True
Matthew Stafford,LA,DEN,pass_yds,240.0,-109,240+,-109,8/10,11/15,TOUGH,neutral,-2.5,False,LA,"[259, 155, 327]",QB,35,276.2,1,True
Terry McLaurin,WAS,SEA,rec_yds,42.0,-109,42+,-109,8/10,11/15,TOUGH,neutral,7.5,False,WAS,"[57, 14, 50]",WR,29,57.1,1,True
Trevor Lawrence,JAX,NE,pass_yds,227.0,-111,220+,-133,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[255, 245, 189]",QB,29,244.3,0,True
Jared Goff,DET,NYJ,pass_yds,263.0,-112,250+,-160,8/10,11/15,TOUGH,SOFT,-6.5,False,DET,"[331, 206, 327]",QB,36,286.2,1,True
Brian Thomas Jr,JAX,NE,receptions,4.0,137,3+,-180,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[3, 3, 3]",WR,33,3.0,4,True
Chris Rodriguez Jr.,JAX,NE,rush_yds,21.0,-109,15+,-187,8/10,11/15,TOUGH,neutral,-3.0,True,WAS,"[65, 23, 13]",RB,20,41.9,0,True
James Cook,BUF,LAC,rush_att,18.0,100,16+,-195,8/10,11/15,TOUGH,SOFT,-7.0,False,BUF,"[2, 13, 21]",RB,35,17.7,1,True
Terry McLaurin,WAS,SEA,receptions,4.0,101,3+,-244,8/10,11/15,TOUGH,neutral,7.5,False,WAS,"[4, 2, 2]",WR,29,3.5,0,True
Kyler Murray,MIN,TB,rush_yds,22.0,-110,15+,-249,8/10,11/15,TOUGH,neutral,-1.5,True,ARI,"[41, 25, 9]",QB,23,31.0,0,True
Greg Dulcich,MIA,KC,receptions,3.0,117,2+,-258,9/10,13/15,TOUGH,TOUGH,10.5,False,MIA,"[3, 2, 2]",TE,14,2.5,9,True
Darren Waller,CAR,CLE,receptions,3.0,113,2+,-259,8/10,12/15,TOUGH,neutral,-2.5,True,MIA,"[1, 2, 3]",TE,10,2.9,2,True
Javonte Williams,DAL,BAL,rush_att,15.0,-119,12+,-354,9/10,14/15,TOUGH,TOUGH,3.5,False,DAL,"[13, 12, 12]",RB,34,15.2,3,True
Amon-Ra St. Brown,DET,NYJ,rec_yds,78.0,-113,50+,-408,8/10,12/15,TOUGH,SOFT,-6.5,False,DET,"[139, 67, 142]",WR,36,91.7,7,True
Matthew Stafford,LA,DEN,pass_cmps,21.0,-123,18+,-421,8/10,12/15,TOUGH,neutral,-2.5,False,LA,"[25, 15, 22]",QB,35,21.7,1,True
Josh Allen,BUF,LAC,rush_att,8.0,-131,6+,-422,8/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[7, 6, 14]",QB,34,7.7,7,True
Jonathan Taylor,IND,HOU,rush_yds,80.0,-110,50+,-524,8/10,12/15,TOUGH,neutral,1.5,False,IND,"[26, 98, 92]",RB,33,88.0,2,True
Kirk Cousins,LV,NO,pass_yds,213.0,-111,160+,-534,8/10,11/15,TOUGH,neutral,3.0,True,ATL,"[180, 160, 253]",QB,26,193.2,3,True
Jared Goff,DET,NYJ,pass_cmps,24.0,-114,20+,-553,8/10,12/15,TOUGH,SOFT,-6.5,False,DET,"[27, 26, 26]",QB,36,24.3,3,True
James Cook,BUF,LAC,rush_yds,81.0,-110,50+,-564,8/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[15, 57, 135]",RB,35,89.3,2,True
Brenton Strange,JAX,NE,receptions,4.0,134,2+,-589,8/10,13/15,TOUGH,neutral,-3.0,False,JAX,"[6, 2, 2]",TE,28,3.1,5,True
De'Von Achane,MIA,KC,receptions,4.0,-115,3+,-260,8/10,12/15,TOUGH,TOUGH,10.5,False,MIA,"[3, 4, 3]",RB,34,3.7,5,True
Javonte Williams,DAL,BAL,rush_yds,61.0,-110,40+,-390,8/10,12/15,TOUGH,TOUGH,3.5,False,DAL,"[54, 41, 30]",RB,34,63.9,0,True
