Player,Team,Opp,Market,Main,MainOdds,Rung,EstOdds,L10,L15,OppD,OwnVol,Spread,TeamChange,PrevTeam,Last3,Pos,Games,Avg10,Streak,Real
Chris Godwin,TB,MIN,receptions,4.0,127,3+,-194,8/10,13/15,neutral,neutral,1.5,False,TB,"[1, 4, 3]",WR,18,3.7,2,True
Chase Brown,CIN,PIT,rush_yds,63.0,-114,50+,-235,9/10,11/15,neutral,TOUGH,-3.5,False,CIN,"[72, 56, 80]",RB,35,73.5,6,True
Chase Brown,CIN,PIT,rec_yds,23.0,-108,15+,-236,8/10,11/15,neutral,SOFT,-3.5,False,CIN,"[18, 22, 2]",RB,34,26.0,0,True
Zay Flowers,BAL,DAL,rec_yds,76.0,-112,50+,-275,8/10,12/15,SOFT,TOUGH,-3.5,False,BAL,"[30, 138, 150]",WR,35,81.1,2,True
Brenton Strange,JAX,NE,rec_yds,29.0,-109,15+,-314,10/10,15/15,TOUGH,neutral,-3.0,False,JAX,"[52, 23, 17]",TE,28,39.8,15,True
Breece Hall,NYJ,DET,rush_yds,57.0,-114,40+,-331,8/10,12/15,neutral,neutral,6.5,False,NYJ,"[111, 102, 29]",RB,34,61.5,0,True
Baker Mayfield,TB,MIN,pass_att,30.0,-116,26+,-370,8/10,11/15,neutral,neutral,1.5,False,TB,"[22, 28, 34]",QB,36,29.3,2,True
Amon-Ra St. Brown,DET,NYJ,rec_yds,77.0,-110,50+,-426,8/10,12/15,neutral,SOFT,-6.5,False,DET,"[139, 67, 142]",WR,36,91.7,7,True
Mack Hollins,NE,JAX,rec_yds,34.0,-110,15+,-447,9/10,12/15,neutral,TOUGH,3.0,False,NE,"[69, 51, 18]",WR,32,50.0,8,True
Matthew Stafford,LA,DEN,pass_cmps,22.0,104,18+,-462,8/10,12/15,neutral,neutral,-2.5,False,LA,"[25, 15, 22]",QB,35,21.7,1,True
Chris Godwin,TB,MIN,rec_yds,34.0,-116,15+,-465,8/10,13/15,neutral,neutral,1.5,False,TB,"[8, 40, 46]",WR,18,42.0,2,True
Joe Burrow,CIN,PIT,pass_cmps,24.0,-110,20+,-513,8/10,13/15,neutral,SOFT,-3.5,False,CIN,"[29, 25, 20]",QB,27,21.8,8,True
Joe Burrow,CIN,PIT,pass_yds,252.0,-113,200+,-536,8/10,13/15,neutral,SOFT,-3.5,False,CIN,"[236, 254, 207]",QB,27,227.0,8,True
Kyler Murray,MIN,TB,pass_yds,210.0,-109,160+,-540,8/10,12/15,SOFT,TOUGH,-1.5,True,ARI,"[200, 220, 18]",QB,23,196.9,0,True
Jared Goff,DET,NYJ,pass_cmps,24.0,-117,20+,-580,8/10,12/15,neutral,SOFT,-6.5,False,DET,"[27, 26, 26]",QB,36,24.3,3,True
TreVeyon Henderson,NE,JAX,rec_yds,9.0,-112,9+,-112,8/10,13/15,neutral,TOUGH,3.0,False,NE,"[19, 13, 9]",RB,13,14.8,5,True
Jakobi Meyers,JAX,NE,rec_yds,35.0,-114,35+,-114,9/10,11/15,TOUGH,neutral,-3.0,False,JAX,"[44, 40, 28]",WR,33,51.0,0,True
Rhamondre Stevenson,NE,JAX,rush_yds,39.0,-109,30+,-212,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[131, 51, 43]",RB,31,54.0,7,True
Drake Maye,NE,JAX,pass_yds,214.0,-112,190+,-221,8/10,13/15,neutral,TOUGH,3.0,False,NE,"[191, 178, 208]",QB,32,249.5,1,True
Brian Thomas Jr,JAX,NE,rec_yds,40.0,-109,25+,-253,9/10,14/15,TOUGH,neutral,-3.0,False,JAX,"[49, 40, 40]",WR,33,45.3,4,True
TreVeyon Henderson,NE,JAX,rush_yds,42.0,-113,30+,-277,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[82, 53, 76]",RB,18,75.9,3,True
TreVeyon Henderson,NE,JAX,rush_att,10.0,-120,8+,-323,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[19, 13, 16]",RB,18,14.3,3,True
Hunter Henry,NE,JAX,rec_yds,43.0,-110,25+,-344,8/10,12/15,neutral,TOUGH,3.0,False,NE,"[56, 26, 40]",TE,35,46.6,5,True
Hunter Henry,NE,JAX,receptions,4.0,-144,3+,-372,8/10,11/15,neutral,TOUGH,3.0,False,NE,"[5, 3, 3]",TE,35,3.7,5,True
Josh Allen,BUF,LAC,pass_att,30.0,-118,26+,-405,8/10,11/15,neutral,TOUGH,-7.0,False,BUF,"[35, 29, 31]",QB,34,29.7,3,True
Josh Allen,BUF,LAC,rush_yds,35.0,-115,20+,-414,9/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[27, 23, 69]",QB,34,39.1,3,True
Josh Allen,BUF,LAC,pass_yds,244.0,-114,190+,-549,8/10,11/15,neutral,TOUGH,-7.0,False,BUF,"[262, 334, 248]",QB,34,241.7,3,True
Drake Maye,NE,JAX,rush_att,6.0,-133,4+,-593,9/10,13/15,TOUGH,SOFT,3.0,False,NE,"[5, 7, 4]",QB,31,5.5,3,True
Jakobi Meyers,JAX,NE,receptions,4.0,-101,4+,-101,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[5, 2, 1]",WR,33,4.2,0,True
Trevor Lawrence,JAX,NE,pass_yds,225.0,-113,220+,-130,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[255, 245, 189]",QB,29,244.3,0,True
Brian Thomas Jr,JAX,NE,receptions,4.0,146,3+,-172,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[3, 3, 3]",WR,33,3.0,4,True
James Cook,BUF,LAC,rush_att,18.0,102,16+,-194,8/10,11/15,TOUGH,SOFT,-7.0,False,BUF,"[2, 13, 21]",RB,35,17.7,1,True
Chris Rodriguez Jr.,JAX,NE,rush_yds,22.0,-113,15+,-247,8/10,11/15,TOUGH,neutral,-3.0,True,WAS,"[65, 23, 13]",RB,20,41.9,0,True
Kyler Murray,MIN,TB,rush_yds,22.0,-117,15+,-252,8/10,11/15,TOUGH,neutral,-1.5,True,ARI,"[41, 25, 9]",QB,23,31.0,0,True
Javonte Williams,DAL,BAL,rush_att,15.0,-110,12+,-318,9/10,14/15,TOUGH,TOUGH,3.5,False,DAL,"[13, 12, 12]",RB,34,15.2,3,True
Josh Allen,BUF,LAC,rush_att,8.0,-115,6+,-383,8/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[7, 6, 14]",QB,34,7.7,7,True
Brenton Strange,JAX,NE,receptions,4.0,136,2+,-569,8/10,13/15,TOUGH,neutral,-3.0,False,JAX,"[6, 2, 2]",TE,28,3.1,5,True
Javonte Williams,DAL,BAL,rush_yds,59.0,-111,40+,-353,8/10,12/15,TOUGH,TOUGH,3.5,False,DAL,"[54, 41, 30]",RB,34,63.9,0,True
