Player,Team,Opp,Market,Main,MainOdds,Rung,EstOdds,L10,L15,OppD,OwnVol,Spread,TeamChange,PrevTeam,Last3,Pos,Games,Avg10,Streak,Real
Jerry Jeudy,CLE,CAR,rec_yds,21.0,-112,15+,-181,8/10,12/15,neutral,neutral,2.5,False,CLE,"[17, 26, 0]",WR,36,29.3,0,True
Chris Godwin,TB,MIN,receptions,4.0,124,3+,-200,8/10,13/15,neutral,neutral,1.5,False,TB,"[1, 4, 3]",WR,18,3.7,2,True
Keaton Mitchell,LAC,BUF,rush_yds,15.0,-112,10+,-200,8/10,12/15,neutral,neutral,7.0,True,BAL,"[2, 9, 24]",RB,16,28.1,1,True
Chase Brown,CIN,PIT,rush_yds,62.0,-114,50+,-219,9/10,11/15,neutral,TOUGH,-3.5,False,CIN,"[72, 56, 80]",RB,35,73.5,6,True
Dak Prescott,DAL,BAL,pass_yds,267.0,-111,240+,-220,8/10,11/15,neutral,SOFT,3.5,False,DAL,"[70, 175, 279]",QB,27,268.7,1,True
J.K. Dobbins,DEN,LA,rush_yds,51.0,-114,40+,-221,8/10,13/15,neutral,neutral,2.5,False,DEN,"[77, 36, 36]",RB,25,70.5,0,True
Chase Brown,CIN,PIT,rec_yds,22.0,-116,15+,-227,8/10,11/15,neutral,SOFT,-3.5,False,CIN,"[18, 22, 2]",RB,34,26.0,0,True
Courtland Sutton,DEN,LA,receptions,4.0,109,3+,-232,8/10,11/15,neutral,neutral,2.5,False,DEN,"[1, 2, 3]",WR,35,4.1,1,True
Jacoby Brissett,ARI,SF,pass_cmps,22.0,-129,20+,-252,8/10,12/15,neutral,SOFT,8.5,False,ARI,"[22, 27, 17]",QB,22,26.4,0,True
Sam Darnold,SEA,WAS,pass_att,29.0,100,26+,-252,8/10,12/15,SOFT,TOUGH,-7.5,False,SEA,"[27, 26, 2]",QB,35,26.3,0,True
Aaron Jones,MIN,TB,receptions,3.0,116,2+,-253,8/10,12/15,SOFT,TOUGH,-1.5,False,MIN,"[2, 3, 0]",RB,30,2.3,0,True
Kyler Murray,MIN,TB,pass_att,31.0,-112,28+,-256,8/10,11/15,SOFT,TOUGH,-1.5,True,ARI,"[41, 31, 5]",QB,23,31.1,0,True
Brenton Strange,JAX,NE,rec_yds,26.0,-116,15+,-277,10/10,15/15,TOUGH,neutral,-3.0,False,JAX,"[52, 23, 17]",TE,28,39.8,15,True
Trey McBride,ARI,SF,rec_yds,70.0,-114,50+,-307,8/10,12/15,neutral,SOFT,8.5,False,ARI,"[65, 95, 41]",TE,35,77.2,0,True
Cam Ward,TEN,NYG,pass_att,32.0,-110,28+,-314,8/10,12/15,neutral,neutral,2.5,False,TEN,"[3, 32, 20]",QB,19,29.7,0,True
Mike Gesicki,CIN,PIT,receptions,3.0,-109,2+,-328,8/10,11/15,neutral,SOFT,-3.5,False,CIN,"[2, 2, 5]",TE,29,2.8,4,True
Daniel Jones,IND,HOU,pass_yds,217.0,-113,180+,-340,8/10,13/15,neutral,neutral,1.5,False,IND,"[60, 166, 210]",QB,25,218.7,1,True
Evan Engram,DEN,LA,receptions,3.0,-120,2+,-366,8/10,12/15,neutral,neutral,2.5,False,DEN,"[3, 4, 1]",TE,27,2.9,0,True
Michael Wilson,ARI,SF,receptions,5.0,144,3+,-373,8/10,12/15,neutral,SOFT,8.5,False,ARI,"[5, 5, 2]",WR,35,6.3,0,True
Tony Pollard,TEN,NYG,rush_yds,50.0,-109,30+,-386,8/10,12/15,SOFT,TOUGH,2.5,False,TEN,"[48, 35, 64]",RB,35,70.1,8,True
Chris Olave,NO,LV,rec_yds,78.0,-113,50+,-394,8/10,12/15,neutral,SOFT,-3.0,False,NO,"[119, 182, 86]",WR,26,92.8,5,True
Omarion Hampton,LAC,BUF,rush_yds,62.0,-110,40+,-395,8/10,12/15,neutral,neutral,7.0,False,LAC,"[29, 43, 94]",RB,11,63.4,2,True
Deebo Samuel,SF,ARI,receptions,5.0,135,3+,-399,8/10,13/15,neutral,neutral,-8.5,True,WAS,"[2, 6, 3]",WR,32,3.9,2,True
Bucky Irving,TB,MIN,receptions,3.0,-132,2+,-404,8/10,13/15,neutral,neutral,1.5,False,TB,"[1, 7, 4]",RB,27,3.7,2,True
Daniel Jones,IND,HOU,pass_cmps,22.0,112,18+,-420,8/10,13/15,neutral,neutral,1.5,False,IND,"[5, 19, 22]",QB,25,19.5,2,True
Brock Purdy,SF,ARI,pass_yds,237.0,-112,190+,-430,8/10,12/15,neutral,neutral,-8.5,False,SF,"[127, 205, 287]",QB,26,238.2,2,True
Mack Hollins,NE,JAX,rec_yds,35.0,-110,15+,-471,9/10,12/15,neutral,TOUGH,3.0,False,NE,"[69, 51, 18]",WR,32,50.0,8,True
Mike Evans,SF,ARI,receptions,5.0,124,3+,-476,8/10,13/15,neutral,neutral,-8.5,True,TB,"[2, 6, 3]",WR,24,3.9,2,True
Justin Herbert,LAC,BUF,pass_att,32.0,108,26+,-495,8/10,12/15,neutral,neutral,7.0,False,LAC,"[32, 27, 27]",QB,35,27.0,6,True
Joe Burrow,CIN,PIT,pass_cmps,24.0,-105,20+,-497,8/10,13/15,neutral,SOFT,-3.5,False,CIN,"[29, 25, 20]",QB,27,21.8,8,True
CeeDee Lamb,DAL,BAL,receptions,7.0,-124,5+,-500,8/10,13/15,neutral,SOFT,3.5,False,DAL,"[1, 5, 8]",WR,30,5.3,2,True
Ja'Marr Chase,CIN,PIT,receptions,7.0,-118,5+,-503,8/10,13/15,neutral,SOFT,-3.5,False,CIN,"[8, 2, 7]",WR,35,6.4,1,True
Jahmyr Gibbs,DET,NYJ,rec_yds,35.0,-109,15+,-511,10/10,13/15,TOUGH,SOFT,-6.5,False,DET,"[33, 30, 61]",RB,34,48.0,11,True
Chris Godwin,TB,MIN,rec_yds,37.0,-109,15+,-533,8/10,13/15,neutral,neutral,1.5,False,TB,"[8, 40, 46]",WR,18,42.0,2,True
Kyler Murray,MIN,TB,pass_yds,210.0,-113,160+,-540,8/10,12/15,SOFT,TOUGH,-1.5,True,ARI,"[200, 220, 18]",QB,23,196.9,0,True
Jaylen Warren,PIT,CIN,rush_yds,58.0,-110,30+,-541,9/10,14/15,neutral,TOUGH,3.5,False,PIT,"[66, 46, 43]",RB,33,57.3,6,True
Joe Burrow,CIN,PIT,pass_yds,254.0,-112,200+,-556,8/10,13/15,neutral,SOFT,-3.5,False,CIN,"[236, 254, 207]",QB,27,227.0,8,True
Quentin Johnston,LAC,BUF,receptions,4.0,133,2+,-580,8/10,13/15,neutral,neutral,7.0,False,LAC,"[5, 2, 1]",WR,30,2.8,0,True
De'Von Achane,MIA,KC,rush_yds,62.0,-110,62+,-110,8/10,12/15,neutral,TOUGH,10.5,False,MIA,"[83, 36, 74]",RB,35,92.1,1,True
Dawson Knox,BUF,LAC,rec_yds,10.0,-112,10+,-112,8/10,13/15,neutral,TOUGH,-7.0,False,BUF,"[24, 7, 5]",TE,32,27.4,0,True
TreVeyon Henderson,NE,JAX,rec_yds,9.0,-113,9+,-113,8/10,13/15,neutral,TOUGH,3.0,False,NE,"[19, 13, 9]",RB,13,14.8,5,True
Jakobi Meyers,JAX,NE,rec_yds,35.0,-114,35+,-114,9/10,11/15,TOUGH,neutral,-3.0,False,JAX,"[44, 40, 28]",WR,33,51.0,0,True
Rhamondre Stevenson,NE,JAX,rush_yds,38.0,-114,30+,-208,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[131, 51, 43]",RB,31,54.0,7,True
Greg Dulcich,MIA,KC,rec_yds,23.0,-108,15+,-213,10/10,13/15,TOUGH,TOUGH,10.5,False,MIA,"[31, 18, 17]",TE,14,32.1,11,True
Brian Thomas Jr,JAX,NE,rec_yds,36.0,-115,25+,-221,9/10,14/15,TOUGH,neutral,-3.0,False,JAX,"[49, 40, 40]",WR,33,45.3,4,True
Drake Maye,NE,JAX,pass_yds,220.0,-109,190+,-249,8/10,13/15,neutral,TOUGH,3.0,False,NE,"[191, 178, 208]",QB,32,249.5,1,True
Stefon Diggs,WAS,SEA,rec_yds,37.0,-113,25+,-253,9/10,13/15,TOUGH,neutral,7.5,True,NE,"[43, 55, 47]",WR,27,60.7,7,True
TreVeyon Henderson,NE,JAX,rush_yds,42.0,-113,30+,-253,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[82, 53, 76]",RB,18,75.9,3,True
Jonathan Taylor,IND,HOU,rush_att,20.0,101,16+,-320,9/10,12/15,TOUGH,neutral,1.5,False,IND,"[14, 19, 24]",RB,33,20.9,2,True
Hunter Henry,NE,JAX,rec_yds,43.0,-114,25+,-358,8/10,12/15,neutral,TOUGH,3.0,False,NE,"[56, 26, 40]",TE,35,46.6,5,True
Stefon Diggs,WAS,SEA,receptions,4.0,-146,3+,-362,9/10,14/15,TOUGH,neutral,7.5,True,NE,"[3, 4, 5]",WR,27,4.9,7,True
Jacory Croskey-Merritt,WAS,SEA,rush_yds,40.0,-111,25+,-369,9/10,14/15,TOUGH,SOFT,7.5,False,WAS,"[29, 63, 43]",RB,19,47.1,7,True
Josh Allen,BUF,LAC,rush_yds,35.0,-113,20+,-402,9/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[27, 23, 69]",QB,34,39.1,3,True
Josh Allen,BUF,LAC,pass_yds,239.0,-111,190+,-422,8/10,11/15,neutral,TOUGH,-7.0,False,BUF,"[262, 334, 248]",QB,34,241.7,3,True
Hunter Henry,NE,JAX,receptions,5.0,125,3+,-440,8/10,11/15,neutral,TOUGH,3.0,False,NE,"[5, 3, 3]",TE,35,3.7,5,True
Josh Allen,BUF,LAC,pass_att,31.0,-103,26+,-461,8/10,11/15,neutral,TOUGH,-7.0,False,BUF,"[35, 29, 31]",QB,34,29.7,3,True
Sam LaPorta,DET,NYJ,rec_yds,47.0,-113,25+,-471,9/10,14/15,TOUGH,SOFT,-6.5,False,DET,"[53, 48, 52]",TE,27,51.0,4,True
TreVeyon Henderson,NE,JAX,rush_att,11.0,-113,8+,-494,9/10,11/15,TOUGH,SOFT,3.0,False,NE,"[19, 13, 16]",RB,18,14.3,3,True
De'Von Achane,MIA,KC,rush_att,16.0,-106,12+,-521,8/10,12/15,neutral,TOUGH,10.5,False,MIA,"[18, 11, 20]",RB,35,16.2,1,True
Jahmyr Gibbs,DET,NYJ,receptions,5.0,-101,3+,-577,9/10,12/15,TOUGH,SOFT,-6.5,False,DET,"[3, 5, 6]",RB,34,5.6,3,True
Jakobi Meyers,JAX,NE,receptions,4.0,105,4+,105,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[5, 2, 1]",WR,33,4.2,0,True
Matthew Stafford,LA,DEN,pass_yds,240.0,-109,240+,-109,8/10,11/15,TOUGH,neutral,-2.5,False,LA,"[259, 155, 327]",QB,35,276.2,1,True
Terry McLaurin,WAS,SEA,rec_yds,42.0,-110,42+,-110,8/10,11/15,TOUGH,neutral,7.5,False,WAS,"[57, 14, 50]",WR,29,57.1,1,True
Trevor Lawrence,JAX,NE,pass_yds,227.0,-111,220+,-133,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[255, 245, 189]",QB,29,244.3,0,True
Jared Goff,DET,NYJ,pass_yds,262.0,-111,250+,-154,8/10,11/15,TOUGH,SOFT,-6.5,False,DET,"[331, 206, 327]",QB,36,286.2,1,True
Brian Thomas Jr,JAX,NE,receptions,4.0,141,3+,-174,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[3, 3, 3]",WR,33,3.0,4,True
James Cook,BUF,LAC,rush_att,18.0,110,16+,-178,8/10,11/15,TOUGH,SOFT,-7.0,False,BUF,"[2, 13, 21]",RB,35,17.7,1,True
Chris Rodriguez Jr.,JAX,NE,rush_yds,21.0,-109,15+,-187,8/10,11/15,TOUGH,neutral,-3.0,True,WAS,"[65, 23, 13]",RB,20,41.9,0,True
Greg Dulcich,MIA,KC,receptions,3.0,133,2+,-222,9/10,13/15,TOUGH,TOUGH,10.5,False,MIA,"[3, 2, 2]",TE,14,2.5,9,True
Terry McLaurin,WAS,SEA,receptions,4.0,106,3+,-228,8/10,11/15,TOUGH,neutral,7.5,False,WAS,"[4, 2, 2]",WR,29,3.5,0,True
Kyler Murray,MIN,TB,rush_yds,22.0,-110,15+,-249,8/10,11/15,TOUGH,neutral,-1.5,True,ARI,"[41, 25, 9]",QB,23,31.0,0,True
Darren Waller,CAR,CLE,receptions,3.0,116,2+,-254,8/10,12/15,TOUGH,neutral,-2.5,True,MIA,"[1, 2, 3]",TE,10,2.9,2,True
Javonte Williams,DAL,BAL,rush_att,16.0,114,12+,-354,9/10,14/15,TOUGH,TOUGH,3.5,False,DAL,"[13, 12, 12]",RB,34,15.2,3,True
Amon-Ra St. Brown,DET,NYJ,rec_yds,78.0,-113,50+,-420,8/10,12/15,TOUGH,SOFT,-6.5,False,DET,"[139, 67, 142]",WR,36,91.7,7,True
Matthew Stafford,LA,DEN,pass_cmps,21.0,-123,18+,-421,8/10,12/15,TOUGH,neutral,-2.5,False,LA,"[25, 15, 22]",QB,35,21.7,1,True
Josh Allen,BUF,LAC,rush_att,9.0,108,6+,-508,8/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[7, 6, 14]",QB,34,7.7,7,True
Jonathan Taylor,IND,HOU,rush_yds,80.0,-109,50+,-511,8/10,12/15,TOUGH,neutral,1.5,False,IND,"[26, 98, 92]",RB,33,88.0,2,True
James Cook,BUF,LAC,rush_yds,80.0,-109,50+,-525,8/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[15, 57, 135]",RB,35,89.3,2,True
Kirk Cousins,LV,NO,pass_yds,213.0,-111,160+,-533,8/10,11/15,TOUGH,neutral,3.0,True,ATL,"[180, 160, 253]",QB,26,193.2,3,True
Jared Goff,DET,NYJ,pass_cmps,24.0,-114,20+,-553,8/10,12/15,TOUGH,SOFT,-6.5,False,DET,"[27, 26, 26]",QB,36,24.3,3,True
Brenton Strange,JAX,NE,receptions,4.0,134,2+,-589,8/10,13/15,TOUGH,neutral,-3.0,False,JAX,"[6, 2, 2]",TE,28,3.1,5,True
Davante Adams,LA,DEN,receptions,6.0,-119,4+,-592,8/10,12/15,TOUGH,neutral,-2.5,False,LA,"[4, 3, 8]",WR,30,4.5,1,True
De'Von Achane,MIA,KC,receptions,4.0,-115,3+,-256,8/10,12/15,TOUGH,TOUGH,10.5,False,MIA,"[3, 4, 3]",RB,34,3.7,5,True
Javonte Williams,DAL,BAL,rush_yds,60.0,-113,40+,-388,8/10,12/15,TOUGH,TOUGH,3.5,False,DAL,"[54, 41, 30]",RB,34,63.9,0,True
