Year,Team,Head_Coach,Offensive_Coordinator,Defensive_Coordinator,Offensive_System,Avg_Depth_Of_Target,Run_Pass_Ratio,RB_Target_Share_Pct,Slot_Usage_Pct,Primary_Coverage_Shell,Zone_vs_Man_Pct,Blitz_Rate_Pct,Slot_Corner_Name,Slot_Corner_Grade,Coverage_Allowed_Notes
2024,DET,Dan Campbell,Ben Johnson,Aaron Glenn,Pro Style/Play Action,8.8,50/50,15,53,Man/Cover 1,50/50,30,Brian Branch,81.5,Deep outside / Crossers vulnerable
2024,GB,Matt LaFleur,Adam Stenavich,Jeff Hafley,Shanahan Zone,7.7,44/56,20,60,Cover 1/Press Man,38/62,31,Keisean Nixon,74.1,Deep balls / Mesh concepts
2024,HOU,DeMeco Ryans,Bobby Slowik,Matt Burke,Shanahan Zone,7.9,47/53,25,55,Cover 3,79/21,24,Desmond King,67.2,Mid TE / Seams vulnerable
2024,IND,Shane Steichen,Jim Bob Cooter,Gus Bradley,Spread/RPO,8.7,45/55,11,58,Cover 3,72/28,25,Kenny Moore II,73.7,Mid TE / Seams vulnerable
2024,JAX,Doug Pederson,Press Taylor,Ryan Nielsen,West Coast,7.3,46/54,14,55,Man/Heavy Front,52/48,32,Darnell Savage,67.2,Quick game / Slants vulnerable
2024,KC,Andy Reid,Matt Nagy,Steve Spagnuolo,Spread/West Coast,7.1,40/60,16,47,Heavy Blitz/Cover 0,46/54,46,Trent McDuffie,81.9,Slot isolation / Deep shots vulnerable
2024,LV,Antonio Pierce,Luke Getsy,Patrick Graham,West Coast,7.2,46/54,14,57,Cover 3/Man,66/34,27,Nate Hobbs,71.2,Quick slants / Flats open
2024,LAC,Jim Harbaugh,Greg Roman,Jesse Minter,Power Run/Pro Style,8.6,48/52,10,48,Multiple/Disguise,73/27,27,Asante Samuel Jr.,75.7,Highly balanced; susceptible to tempo
2024,LAR,Sean McVay,Mike LaFleur,Chris Shula,McVay Spread,8.3,46/54,17,68,Quarters/Cover 6,78/22,19,Cobie Durant,73.2,Flats / Short out routes open
2024,MIA,Mike McDaniel,Frank Smith,Anthony Weaver,Shanahan Zone,7.3,48/52,20,57,Multiple/Zone,68/32,20,Kader Kohou,75.4,Seam routes / Post concepts
2024,MIN,Kevin O'Connell,Wes Phillips,Brian Flores,McVay Spread,8.3,49/51,16,61,Heavy Blitz/Cover 0,54/46,42,Byron Murphy Jr.,74.1,Slot isolation / Deep shots vulnerable
2024,NE,Jerod Mayo,Alex Van Pelt,DeMarcus Covington,West Coast/Zone,7.0,50/50,16,47,Multiple/Man,50/50,33,Marcus Jones,75.4,TE matched on LB vulnerable
2024,NO,Dennis Allen,Klint Kubiak,Joe Woods,Shanahan Zone,7.6,48/52,22,50,Man/Cover 1,43/57,29,Alontae Taylor,75.1,Deep outside / Crossers vulnerable
2024,NYG,Brian Daboll,Mike Kafka,Shane Bowen,Spread/RPO,7.7,39/61,13,56,Quarters/Zone,83/17,15,Dru Phillips,72.8,Short underneath / RB screens open
2024,NYJ,Jeff Ulbrich,Todd Downing,Jeff Ulbrich,West Coast,7.9,42/58,14,57,Quarters/Cover 6,81/19,22,Michael Carter II,87.4,Flats / Short out routes open
2024,PHI,Nick Sirianni,Kellen Moore,Vic Fangio,Spread/RPO,8.2,41/59,13,61,Quarters/Cover 6,81/19,18,Cooper DeJean,75.1,Flats / Short out routes open
2024,PIT,Mike Tomlin,Arthur Smith,Teryl Austin,Power Run/Pro Style,8.4,56/44,12,50,Cover 3,77/23,23,Beanie Bishop Jr.,69.3,Mid TE / Seams vulnerable
2024,SF,Kyle Shanahan,Chris Foerster,Nick Sorensen,Shanahan Zone,7.0,52/48,20,51,Cover 3,73/27,23,Deommodore Lenoir,69.3,Mid TE / Seams vulnerable
2024,SEA,Mike Macdonald,Ryan Grubb,Aden Durde,Air Raid/Spread,7.9,36/64,11,64,Multiple/Disguise,68/32,23,Devon Witherspoon,78.7,Highly balanced; susceptible to tempo
2024,TB,Todd Bowles,Liam Coen,Larry Foote,McVay Spread,7.5,43/57,13,64,Heavy Blitz/Cover 0,54/46,45,Christian Izien,66.6,Slot isolation / Deep shots vulnerable
2024,TEN,Brian Callahan,Nick Holz,Dennard Wilson,West Coast,7.7,41/59,14,54,Multiple/Blitz,65/35,37,Roger McCreary,66.3,Screen game / Hot routes open
2024,WAS,Dan Quinn,Kliff Kingsbury,Joe Whitt Jr.,Air Raid/Spread,7.7,36/64,14,69,Cover 3,80/20,25,Mike Sainristil,74.4,Mid TE / Seams vulnerable
2025,ARI,Jonathan Gannon,Drew Petzing,Nick Rallis,Pro Style/Zone,8.5,50/50,14,44,Quarters/Zone,76/24,14,Garrett Williams,68.8,Short underneath / RB screens open
2025,ATL,Raheem Morris,Zac Robinson,Jimmy Lake,McVay Spread,7.7,43/57,13,68,Cover 3,74/26,25,Dee Alford,65.7,Mid TE / Seams vulnerable
2025,BAL,John Harbaugh,Todd Monken,Zach Orr,Spread/Option,8.4,55/45,14,48,Multiple/Blitz,56/44,38,Arthur Maulet,73.7,Screen game / Hot routes open
2025,BUF,Sean McDermott,Joe Brady,Bobby Babich,Spread/RPO,7.7,41/59,13,55,Cover 2,69/31,17,Taron Johnson,87.1,Deep Middle / Run gaps vulnerable
2025,CAR,Dave Canales,Brad Idzik,Ejiro Evero,West Coast,7.5,42/58,16,50,Cover 3,76/24,24,Troy Hill,74.8,Mid TE / Seams vulnerable
2025,CHI,Matt Eberflus,Thomas Brown,Eric Washington,Shanahan Zone,6.9,52/48,22,54,Cover 2/Tampa 2,83/17,21,Kyler Gordon,72.4,Deep sidelines / Checkdowns open
2025,CIN,Zac Taylor,Dan Pitcher,Lou Anarumo,Spread/West Coast,7.5,40/60,16,48,Multiple/Man,59/41,29,Mike Hilton,71.6,TE matched on LB vulnerable
2025,CLE,Kevin Stefanski,Ken Dorsey,Jim Schwartz,West Coast/Power,8.2,50/50,11,48,Man/Cover 1,48/52,28,Greg Newsome II,64.6,Deep outside / Crossers vulnerable
2025,DAL,Mike McCarthy,Brian Schottenheimer,Mike Zimmer,West Coast,8.1,41/59,17,49,Cover 2/Man,57/43,22,Jourdan Lewis,75.5,Slot underneath / Man beaters
2025,DEN,Sean Payton,Joe Lombardi,Vance Joseph,West Coast,7.1,43/57,13,57,Multiple/Blitz,64/36,34,Ja'Quan McMillian,68.8,Screen game / Hot routes open
2025,DET,Dan Campbell,Ben Johnson,Aaron Glenn,Pro Style/Play Action,8.7,54/46,15,51,Man/Cover 1,45/55,34,Brian Branch,83.9,Deep outside / Crossers vulnerable
2025,GB,Matt LaFleur,Adam Stenavich,Jeff Hafley,Shanahan Zone,8.0,50/50,20,60,Cover 1/Press Man,37/63,31,Keisean Nixon,66.9,Deep balls / Mesh concepts
2025,HOU,DeMeco Ryans,Bobby Slowik,Matt Burke,Shanahan Zone,7.7,45/55,21,57,Cover 3,70/30,23,Desmond King,75.1,Mid TE / Seams vulnerable
2025,IND,Shane Steichen,Jim Bob Cooter,Gus Bradley,Spread/RPO,8.1,46/54,13,56,Cover 3,74/26,19,Kenny Moore II,75.5,Mid TE / Seams vulnerable
2025,JAX,Doug Pederson,Press Taylor,Ryan Nielsen,West Coast,7.2,42/58,15,48,Man/Heavy Front,50/50,27,Darnell Savage,68.4,Quick game / Slants vulnerable
2025,KC,Andy Reid,Matt Nagy,Steve Spagnuolo,Spread/West Coast,7.6,48/52,20,49,Heavy Blitz/Cover 0,49/51,46,Trent McDuffie,76.1,Slot isolation / Deep shots vulnerable
2025,LV,Antonio Pierce,Luke Getsy,Patrick Graham,West Coast,8.1,41/59,13,49,Cover 3/Man,68/32,25,Nate Hobbs,65.4,Quick slants / Flats open
2025,LAC,Jim Harbaugh,Greg Roman,Jesse Minter,Power Run/Pro Style,8.1,51/49,9,49,Multiple/Disguise,73/27,26,Asante Samuel Jr.,72.6,Highly balanced; susceptible to tempo
2025,LAR,Sean McVay,Mike LaFleur,Chris Shula,McVay Spread,8.2,41/59,14,68,Quarters/Cover 6,78/22,22,Cobie Durant,67.0,Flats / Short out routes open
2025,MIA,Mike McDaniel,Frank Smith,Anthony Weaver,Shanahan Zone,7.7,46/54,25,54,Multiple/Zone,70/30,20,Kader Kohou,64.0,Seam routes / Post concepts
2025,MIN,Kevin O'Connell,Wes Phillips,Brian Flores,McVay Spread,8.6,49/51,13,67,Heavy Blitz/Cover 0,45/55,46,Byron Murphy Jr.,72.5,Slot isolation / Deep shots vulnerable
2025,NE,Jerod Mayo,Alex Van Pelt,DeMarcus Covington,West Coast/Zone,6.9,47/53,19,47,Multiple/Man,59/41,33,Marcus Jones,64.4,TE matched on LB vulnerable
2025,NO,Dennis Allen,Klint Kubiak,Joe Woods,Shanahan Zone,7.6,44/56,22,52,Man/Cover 1,45/55,28,Alontae Taylor,67.7,Deep outside / Crossers vulnerable
2025,NYG,Brian Daboll,Mike Kafka,Shane Bowen,Spread/RPO,7.9,46/54,10,65,Quarters/Zone,81/19,15,Dru Phillips,68.2,Short underneath / RB screens open
2025,NYJ,Jeff Ulbrich,Todd Downing,Jeff Ulbrich,West Coast,8.2,42/58,18,49,Quarters/Cover 6,83/17,18,Michael Carter II,86.4,Flats / Short out routes open
2025,PHI,Nick Sirianni,Kellen Moore,Vic Fangio,Spread/RPO,7.6,41/59,14,60,Quarters/Cover 6,81/19,21,Cooper DeJean,73.6,Flats / Short out routes open
2025,PIT,Mike Tomlin,Arthur Smith,Teryl Austin,Power Run/Pro Style,8.1,55/45,12,41,Cover 3,73/27,24,Beanie Bishop Jr.,74.5,Mid TE / Seams vulnerable
2025,SF,Kyle Shanahan,Chris Foerster,Nick Sorensen,Shanahan Zone,7.1,47/53,22,55,Cover 3,73/27,22,Deommodore Lenoir,78.8,Mid TE / Seams vulnerable
2025,SEA,Mike Macdonald,Ryan Grubb,Aden Durde,Air Raid/Spread,7.2,37/63,12,69,Multiple/Disguise,67/33,28,Devon Witherspoon,79.3,Highly balanced; susceptible to tempo
2025,TB,Todd Bowles,Liam Coen,Larry Foote,McVay Spread,7.8,41/59,16,66,Heavy Blitz/Cover 0,46/54,46,Christian Izien,68.0,Slot isolation / Deep shots vulnerable
2025,TEN,Brian Callahan,Nick Holz,Dennard Wilson,West Coast,8.1,46/54,15,49,Multiple/Blitz,60/40,35,Roger McCreary,64.5,Screen game / Hot routes open
2025,WAS,Dan Quinn,Kliff Kingsbury,Joe Whitt Jr.,Air Raid/Spread,8.1,39/61,13,69,Cover 3,74/26,26,Mike Sainristil,65.4,Mid TE / Seams vulnerable
2026,ARI,Jonathan Gannon,Drew Petzing,Nick Rallis,Pro Style/Zone,7.8,53/47,12,43,Quarters/Zone,85/15,22,Garrett Williams,75.1,Short underneath / RB screens open
2026,ATL,Raheem Morris,Zac Robinson,Jimmy Lake,McVay Spread,8.3,42/58,17,70,Cover 3,80/20,21,Dee Alford,68.4,Mid TE / Seams vulnerable
2026,BAL,John Harbaugh,Todd Monken,Zach Orr,Spread/Option,8.9,51/49,12,52,Multiple/Blitz,63/37,32,Arthur Maulet,72.6,Screen game / Hot routes open
2026,BUF,Sean McDermott,Joe Brady,Bobby Babich,Spread/RPO,8.0,46/54,12,60,Cover 2,69/31,22,Taron Johnson,84.4,Deep Middle / Run gaps vulnerable
2026,CAR,Dave Canales,Brad Idzik,Ejiro Evero,West Coast,7.2,44/56,18,53,Cover 3,76/24,20,Troy Hill,71.4,Mid TE / Seams vulnerable
2026,CHI,Matt Eberflus,Thomas Brown,Eric Washington,Shanahan Zone,7.6,49/51,19,54,Cover 2/Tampa 2,80/20,18,Kyler Gordon,71.5,Deep sidelines / Checkdowns open
2026,CIN,Zac Taylor,Dan Pitcher,Lou Anarumo,Spread/West Coast,7.1,42/58,20,48,Multiple/Man,60/40,33,Mike Hilton,74.7,TE matched on LB vulnerable
2026,CLE,Kevin Stefanski,Ken Dorsey,Jim Schwartz,West Coast/Power,7.4,46/54,15,53,Man/Cover 1,50/50,33,Greg Newsome II,65.1,Deep outside / Crossers vulnerable
2026,DAL,Mike McCarthy,Brian Schottenheimer,Mike Zimmer,West Coast,7.4,43/57,19,50,Cover 2/Man,62/38,24,Jourdan Lewis,64.3,Slot underneath / Man beaters
2026,DEN,Sean Payton,Joe Lombardi,Vance Joseph,West Coast,7.7,43/57,19,48,Multiple/Blitz,61/39,38,Ja'Quan McMillian,69.0,Screen game / Hot routes open
2026,DET,Dan Campbell,Ben Johnson,Aaron Glenn,Pro Style/Play Action,8.6,47/53,12,52,Man/Cover 1,46/54,28,Brian Branch,86.7,Deep outside / Crossers vulnerable
2026,GB,Matt LaFleur,Adam Stenavich,Jeff Hafley,Shanahan Zone,7.2,47/53,25,58,Cover 1/Press Man,36/64,33,Keisean Nixon,64.6,Deep balls / Mesh concepts
2026,HOU,DeMeco Ryans,Bobby Slowik,Matt Burke,Shanahan Zone,7.4,49/51,25,57,Cover 3,77/23,26,Desmond King,75.9,Mid TE / Seams vulnerable
2026,IND,Shane Steichen,Jim Bob Cooter,Gus Bradley,Spread/RPO,8.3,46/54,14,63,Cover 3,77/23,24,Kenny Moore II,79.0,Mid TE / Seams vulnerable
2026,JAX,Doug Pederson,Press Taylor,Ryan Nielsen,West Coast,8.1,43/57,18,54,Man/Heavy Front,53/47,31,Darnell Savage,67.1,Quick game / Slants vulnerable
2026,KC,Andy Reid,Matt Nagy,Steve Spagnuolo,Spread/West Coast,6.9,44/56,21,53,Heavy Blitz/Cover 0,52/48,45,Trent McDuffie,83.5,Slot isolation / Deep shots vulnerable
2026,LV,Antonio Pierce,Luke Getsy,Patrick Graham,West Coast,7.1,48/52,15,50,Cover 3/Man,61/39,25,Nate Hobbs,68.0,Quick slants / Flats open
2026,LAC,Jim Harbaugh,Greg Roman,Jesse Minter,Power Run/Pro Style,8.1,49/51,8,46,Multiple/Disguise,69/31,25,Asante Samuel Jr.,72.5,Highly balanced; susceptible to tempo
2026,LAR,Sean McVay,Mike LaFleur,Chris Shula,McVay Spread,7.9,47/53,16,67,Quarters/Cover 6,83/17,21,Cobie Durant,64.7,Flats / Short out routes open
2026,MIA,Mike McDaniel,Frank Smith,Anthony Weaver,Shanahan Zone,8.0,49/51,23,50,Multiple/Zone,64/36,26,Kader Kohou,69.7,Seam routes / Post concepts
2026,MIN,Kevin O'Connell,Wes Phillips,Brian Flores,McVay Spread,8.3,49/51,18,66,Heavy Blitz/Cover 0,54/46,46,Byron Murphy Jr.,73.0,Slot isolation / Deep shots vulnerable
2026,NE,Jerod Mayo,Alex Van Pelt,DeMarcus Covington,West Coast/Zone,7.9,42/58,17,48,Multiple/Man,56/44,29,Marcus Jones,69.2,TE matched on LB vulnerable
2026,NO,Dennis Allen,Klint Kubiak,Joe Woods,Shanahan Zone,7.3,46/54,24,56,Man/Cover 1,49/51,30,Alontae Taylor,74.1,Deep outside / Crossers vulnerable
2026,NYG,Brian Daboll,Mike Kafka,Shane Bowen,Spread/RPO,8.2,44/56,12,64,Quarters/Zone,77/23,14,Dru Phillips,65.0,Short underneath / RB screens open
2026,NYJ,Jeff Ulbrich,Todd Downing,Jeff Ulbrich,West Coast,8.0,43/57,14,47,Quarters/Cover 6,84/16,19,Michael Carter II,80.5,Flats / Short out routes open
2026,PHI,Nick Sirianni,Kellen Moore,Vic Fangio,Spread/RPO,8.0,44/56,15,61,Quarters/Cover 6,81/19,19,Cooper DeJean,73.0,Flats / Short out routes open
2026,PIT,Mike Tomlin,Arthur Smith,Teryl Austin,Power Run/Pro Style,8.9,53/47,10,40,Cover 3,73/27,26,Beanie Bishop Jr.,64.6,Mid TE / Seams vulnerable
2026,SF,Kyle Shanahan,Chris Foerster,Nick Sorensen,Shanahan Zone,7.7,47/53,25,60,Cover 3,73/27,18,Deommodore Lenoir,78.1,Mid TE / Seams vulnerable
2026,SEA,Mike Macdonald,Ryan Grubb,Aden Durde,Air Raid/Spread,8.2,37/63,15,65,Multiple/Disguise,72/28,26,Devon Witherspoon,77.5,Highly balanced; susceptible to tempo
2026,TB,Todd Bowles,Liam Coen,Larry Foote,McVay Spread,8.5,42/58,15,64,Heavy Blitz/Cover 0,47/53,43,Christian Izien,66.0,Slot isolation / Deep shots vulnerable
2026,TEN,Brian Callahan,Nick Holz,Dennard Wilson,West Coast,8.2,46/54,13,56,Multiple/Blitz,61/39,31,Roger McCreary,75.1,Screen game / Hot routes open
2026,WAS,Dan Quinn,Kliff Kingsbury,Joe Whitt Jr.,Air Raid/Spread,8.3,40/60,12,64,Cover 3,80/20,21,Mike Sainristil,65.2,Mid TE / Seams vulnerable
