player_id,player_name,position,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak,l6_rate,l10_rate,floor_gap,tier,wager,pnl
1528,Taysom Hill,WR,2024,13,receptions,OVER,3.5,125,6.0,1,0.504,3,0.667,0.6,1.3,T3,100.0,125.0
1533,AJ Brown,WR,2024,6,rec_yds,OVER,72.5,-120,116.0,1,0.32,1,0.5,0.4,-4.0,T3,100.0,83.33
1533,AJ Brown,WR,2024,6,receptions,OVER,5.5,105,6.0,1,0.28,0,0.333,0.4,-0.5,T3,100.0,105.0
1533,AJ Brown,WR,2024,6,rec_yds,OVER,72.5,-110,116.0,1,0.32,1,0.5,0.4,-4.0,T3,100.0,90.91
1533,AJ Brown,WR,2024,6,receptions,OVER,5.5,108,6.0,1,0.28,0,0.333,0.4,-0.5,T3,100.0,108.0
1533,AJ Brown,WR,2024,6,rec_yds,OVER,69.5,-140,116.0,1,0.32,1,0.5,0.4,-1.0,T3,100.0,71.43
1533,AJ Brown,WR,2024,6,receptions,OVER,5.5,115,6.0,1,0.28,0,0.333,0.4,-0.5,T3,100.0,115.0
1533,AJ Brown,WR,2024,7,rec_yds,OVER,73.5,-125,89.0,1,0.345,2,0.5,0.5,-1.3,T3,100.0,80.0
1533,AJ Brown,WR,2024,7,receptions,OVER,5.5,-105,5.0,0,0.28,1,0.333,0.4,-1.0,T3,100.0,-100.0
1533,AJ Brown,WR,2024,7,rec_yds,OVER,73.5,-110,89.0,1,0.345,2,0.5,0.5,-1.3,T3,100.0,90.91
1533,AJ Brown,WR,2024,7,receptions,OVER,5.5,-102,5.0,0,0.28,1,0.333,0.4,-1.0,T3,100.0,-100.0
1533,AJ Brown,WR,2024,7,rec_yds,OVER,68.5,-145,89.0,1,0.395,2,0.5,0.5,3.7,T3,100.0,68.97
1533,AJ Brown,WR,2024,7,receptions,OVER,5.5,-110,5.0,0,0.28,1,0.333,0.4,-1.0,T3,100.0,-100.0
1533,AJ Brown,WR,2024,8,rec_yds,OVER,79.5,-110,84.0,1,0.423,3,0.667,0.6,-1.8,T3,100.0,90.91
1533,AJ Brown,WR,2024,8,receptions,OVER,5.5,-130,5.0,0,0.28,0,0.333,0.4,-1.0,T3,100.0,-100.0
1533,AJ Brown,WR,2024,8,rec_yds,OVER,78.5,-113,84.0,1,0.423,3,0.667,0.6,-0.8,T3,100.0,88.5
1533,AJ Brown,WR,2024,8,receptions,OVER,5.5,-128,5.0,0,0.28,0,0.333,0.4,-1.0,T3,100.0,-100.0
1533,AJ Brown,WR,2024,8,rec_yds,OVER,77.5,-110,84.0,1,0.474,3,0.667,0.6,0.2,T3,100.0,90.91
1533,AJ Brown,WR,2024,8,receptions,OVER,5.5,-135,5.0,0,0.28,0,0.333,0.4,-1.0,T3,100.0,-100.0
1533,AJ Brown,WR,2024,9,rec_yds,OVER,83.5,-120,36.0,0,0.423,4,0.667,0.6,-5.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,9,receptions,OVER,5.5,-120,2.0,0,0.28,0,0.167,0.4,-1.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,9,rec_yds,OVER,82.5,-110,36.0,0,0.423,4,0.667,0.6,-4.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,9,receptions,OVER,5.5,-114,2.0,0,0.28,0,0.167,0.4,-1.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,9,rec_yds,OVER,80.5,-130,36.0,0,0.423,4,0.667,0.6,-2.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,9,receptions,OVER,5.5,-115,2.0,0,0.28,0,0.167,0.4,-1.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,10,rec_yds,OVER,71.5,-110,109.0,1,0.504,0,0.667,0.6,4.0,T3,100.0,90.91
1533,AJ Brown,WR,2024,10,receptions,OVER,4.5,-150,5.0,1,0.508,0,0.667,0.7,-0.5,T3,100.0,66.67
1533,AJ Brown,WR,2024,10,rec_yds,OVER,70.5,-110,109.0,1,0.504,0,0.667,0.6,5.0,T3,100.0,90.91
1533,AJ Brown,WR,2024,10,receptions,OVER,5.5,120,5.0,0,0.28,0,0.167,0.3,-1.5,T3,100.0,-100.0
1533,AJ Brown,WR,2024,10,rec_yds,OVER,71.5,-110,109.0,1,0.504,0,0.667,0.6,4.0,T3,100.0,90.91
1533,AJ Brown,WR,2024,10,receptions,OVER,4.5,-145,5.0,1,0.508,0,0.667,0.7,-0.5,T3,100.0,68.97
1533,AJ Brown,WR,2024,11,rec_yds,OVER,82.5,-120,65.0,0,0.561,1,0.833,0.5,9.7,T3,100.0,-100.0
1533,AJ Brown,WR,2024,11,receptions,OVER,5.5,115,5.0,0,0.28,0,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,11,rec_yds,OVER,79.5,-110,65.0,0,0.587,1,0.833,0.6,12.7,T2,100.0,-100.0
1533,AJ Brown,WR,2024,11,receptions,OVER,5.5,122,5.0,0,0.28,0,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,11,rec_yds,OVER,77.5,-115,65.0,0,0.587,1,0.833,0.6,14.7,T2,100.0,-100.0
1533,AJ Brown,WR,2024,11,receptions,OVER,5.5,120,5.0,0,0.28,0,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,12,rec_yds,OVER,89.5,-120,109.0,1,0.28,0,0.333,0.3,-6.3,T3,100.0,83.33
1533,AJ Brown,WR,2024,12,receptions,OVER,5.5,-155,6.0,1,0.28,0,0.167,0.2,-0.8,T3,100.0,64.52
1533,AJ Brown,WR,2024,12,rec_yds,OVER,89.5,-110,109.0,1,0.28,0,0.333,0.3,-6.3,T3,100.0,90.91
1533,AJ Brown,WR,2024,12,receptions,OVER,6.5,112,6.0,0,0.28,0,0.0,0.0,-1.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,12,rec_yds,OVER,89.5,-110,109.0,1,0.28,0,0.333,0.3,-6.3,T3,100.0,90.91
1533,AJ Brown,WR,2024,12,receptions,OVER,5.5,-155,6.0,1,0.28,0,0.167,0.2,-0.8,T3,100.0,64.52
1533,AJ Brown,WR,2024,13,rec_yds,OVER,90.5,-135,66.0,0,0.28,1,0.333,0.4,-8.5,T3,100.0,-100.0
1533,AJ Brown,WR,2024,13,receptions,OVER,5.5,-150,5.0,0,0.28,1,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,13,rec_yds,OVER,90.5,-110,66.0,0,0.28,1,0.333,0.4,-8.5,T3,100.0,-100.0
1533,AJ Brown,WR,2024,13,receptions,OVER,5.5,-152,5.0,0,0.28,1,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,13,rec_yds,OVER,90.5,-135,66.0,0,0.28,1,0.333,0.4,-8.5,T3,100.0,-100.0
1533,AJ Brown,WR,2024,13,receptions,OVER,5.5,-150,5.0,0,0.28,1,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,14,rec_yds,OVER,77.5,-115,43.0,0,0.42,0,0.5,0.6,0.7,T3,100.0,-100.0
1533,AJ Brown,WR,2024,14,receptions,OVER,5.5,105,4.0,0,0.28,0,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,14,rec_yds,OVER,76.5,-110,43.0,0,0.42,0,0.5,0.6,1.7,T3,100.0,-100.0
1533,AJ Brown,WR,2024,14,receptions,OVER,5.5,122,4.0,0,0.28,0,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,14,rec_yds,OVER,77.5,-115,43.0,0,0.42,0,0.5,0.6,0.7,T3,100.0,-100.0
1533,AJ Brown,WR,2024,14,receptions,OVER,5.5,100,4.0,0,0.28,0,0.167,0.2,-0.8,T3,100.0,-100.0
1533,AJ Brown,WR,2024,15,rec_yds,OVER,82.5,-120,110.0,1,0.28,0,0.333,0.6,-11.2,T3,100.0,83.33
1533,AJ Brown,WR,2024,15,receptions,OVER,5.5,-135,8.0,1,0.28,0,0.167,0.2,-1.0,T3,100.0,74.07
1533,AJ Brown,WR,2024,15,rec_yds,OVER,81.5,-110,110.0,1,0.28,0,0.333,0.6,-10.2,T3,100.0,90.91
1533,AJ Brown,WR,2024,15,receptions,OVER,5.5,-120,8.0,1,0.28,0,0.167,0.2,-1.0,T3,100.0,83.33
1533,AJ Brown,WR,2024,15,rec_yds,OVER,80.5,-115,110.0,1,0.286,0,0.333,0.6,-9.2,T3,100.0,86.96
1533,AJ Brown,WR,2024,15,receptions,OVER,5.5,-120,8.0,1,0.28,0,0.167,0.2,-1.0,T3,100.0,83.33
1533,AJ Brown,WR,2024,16,rec_yds,OVER,75.5,-115,97.0,1,0.42,1,0.5,0.6,8.2,T3,100.0,86.96
1533,AJ Brown,WR,2024,16,receptions,OVER,5.5,115,8.0,1,0.28,1,0.333,0.3,0.0,T3,100.0,115.0
1533,AJ Brown,WR,2024,16,rec_yds,OVER,74.5,-110,97.0,1,0.42,1,0.5,0.6,9.2,T3,100.0,90.91
1533,AJ Brown,WR,2024,16,receptions,OVER,5.5,122,8.0,1,0.28,1,0.333,0.3,0.0,T3,100.0,122.0
1533,AJ Brown,WR,2024,16,rec_yds,OVER,76.5,-115,97.0,1,0.42,1,0.5,0.6,7.2,T3,100.0,86.96
1533,AJ Brown,WR,2024,16,receptions,OVER,5.5,110,8.0,1,0.28,1,0.333,0.3,0.0,T3,100.0,110.0
1533,AJ Brown,WR,2024,17,rec_yds,OVER,70.5,-120,36.0,0,0.42,2,0.5,0.6,11.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,17,receptions,OVER,5.5,-105,3.0,0,0.375,2,0.5,0.3,0.5,T3,100.0,-100.0
1533,AJ Brown,WR,2024,17,rec_yds,OVER,72.5,-110,36.0,0,0.42,2,0.5,0.6,9.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,17,receptions,OVER,5.5,-130,3.0,0,0.375,2,0.5,0.3,0.5,T3,100.0,-100.0
1533,AJ Brown,WR,2024,17,rec_yds,OVER,67.5,-120,36.0,0,0.42,2,0.5,0.6,14.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,17,receptions,OVER,5.5,100,3.0,0,0.375,2,0.5,0.3,0.5,T3,100.0,-100.0
1533,AJ Brown,WR,2024,19,rec_yds,OVER,82.5,-110,10.0,0,0.345,0,0.5,0.5,-5.7,T3,100.0,-100.0
1533,AJ Brown,WR,2024,19,receptions,OVER,5.5,-125,1.0,0,0.375,0,0.5,0.3,0.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,19,rec_yds,OVER,79.5,-115,10.0,0,0.345,0,0.5,0.5,-2.7,T3,100.0,-100.0
1533,AJ Brown,WR,2024,19,receptions,OVER,5.5,-130,1.0,0,0.375,0,0.5,0.3,0.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,19,rec_yds,OVER,80.5,-115,10.0,0,0.345,0,0.5,0.5,-3.7,T3,100.0,-100.0
1533,AJ Brown,WR,2024,19,receptions,OVER,5.5,-110,1.0,0,0.375,0,0.5,0.3,0.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,20,rec_yds,OVER,64.5,-110,14.0,0,0.37,0,0.5,0.6,-4.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,20,receptions,OVER,4.5,-118,2.0,0,0.45,0,0.5,0.6,0.3,T3,100.0,-100.0
1533,AJ Brown,WR,2024,20,rec_yds,OVER,64.5,-115,14.0,0,0.37,0,0.5,0.6,-4.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,20,receptions,OVER,4.5,-120,2.0,0,0.45,0,0.5,0.6,0.3,T3,100.0,-100.0
1533,AJ Brown,WR,2024,20,rec_yds,OVER,66.5,-110,14.0,0,0.28,0,0.333,0.4,-6.2,T3,100.0,-100.0
1533,AJ Brown,WR,2024,20,receptions,OVER,4.5,-115,2.0,0,0.45,0,0.5,0.6,0.3,T3,100.0,-100.0
1533,AJ Brown,WR,2024,21,rec_yds,OVER,67.5,-110,96.0,1,0.28,0,0.333,0.4,-15.8,T3,100.0,90.91
1533,AJ Brown,WR,2024,21,receptions,OVER,4.5,-138,6.0,1,0.317,0,0.333,0.6,-0.2,T3,100.0,72.46
1533,AJ Brown,WR,2024,21,rec_yds,OVER,68.5,-112,96.0,1,0.28,0,0.333,0.4,-16.8,T3,100.0,89.29
1533,AJ Brown,WR,2024,21,receptions,OVER,4.5,-135,6.0,1,0.317,0,0.333,0.6,-0.2,T3,100.0,74.07
1533,AJ Brown,WR,2024,21,rec_yds,OVER,65.5,-130,96.0,1,0.28,0,0.333,0.5,-13.8,T3,100.0,76.92
1533,AJ Brown,WR,2024,21,receptions,OVER,4.5,-130,6.0,1,0.317,0,0.333,0.6,-0.2,T3,100.0,76.92
1555,Drake London,WR,2024,1,rec_yds,OVER,62.5,-115,15.0,0,0.28,0,0.167,0.2,-5.8,T3,100.0,-100.0
1555,Drake London,WR,2024,1,receptions,OVER,4.5,-170,2.0,0,0.28,0,0.167,0.4,-0.5,T3,100.0,-100.0
1555,Drake London,WR,2024,1,rec_yds,OVER,63.5,-110,15.0,0,0.28,0,0.167,0.2,-6.8,T3,100.0,-100.0
1555,Drake London,WR,2024,1,receptions,OVER,5.5,100,2.0,0,0.28,0,0.167,0.2,-1.5,T3,100.0,-100.0
1555,Drake London,WR,2024,1,rec_yds,OVER,60.5,-115,15.0,0,0.28,0,0.167,0.2,-3.8,T3,100.0,-100.0
1555,Drake London,WR,2024,1,receptions,OVER,4.5,-175,2.0,0,0.28,0,0.167,0.4,-0.5,T3,100.0,-100.0
1555,Drake London,WR,2024,2,rec_yds,OVER,61.5,-110,54.0,0,0.28,0,0.167,0.2,-3.7,T3,100.0,-100.0
1555,Drake London,WR,2024,2,receptions,OVER,4.5,-156,6.0,1,0.28,0,0.167,0.3,-0.3,T3,100.0,64.1
1555,Drake London,WR,2024,2,rec_yds,OVER,61.5,-120,54.0,0,0.28,0,0.167,0.2,-3.7,T3,100.0,-100.0
1555,Drake London,WR,2024,2,receptions,OVER,4.5,-160,6.0,1,0.28,0,0.167,0.3,-0.3,T3,100.0,62.5
1555,Drake London,WR,2024,2,rec_yds,OVER,58.5,-115,54.0,0,0.28,0,0.167,0.2,-0.7,T3,100.0,-100.0
1555,Drake London,WR,2024,2,receptions,OVER,4.5,-140,6.0,1,0.28,0,0.167,0.3,-0.3,T3,100.0,71.43
1555,Drake London,WR,2024,3,rec_yds,OVER,60.5,-105,67.0,1,0.28,0,0.0,0.2,-22.3,T3,100.0,95.24
1555,Drake London,WR,2024,3,receptions,OVER,5.5,110,6.0,1,0.28,1,0.167,0.2,-2.0,T3,100.0,110.0
1555,Drake London,WR,2024,3,rec_yds,OVER,59.5,-110,67.0,1,0.28,0,0.0,0.2,-21.3,T3,100.0,90.91
1555,Drake London,WR,2024,3,receptions,OVER,5.5,112,6.0,1,0.28,1,0.167,0.2,-2.0,T3,100.0,112.0
1555,Drake London,WR,2024,3,rec_yds,OVER,62.5,-115,67.0,1,0.28,0,0.0,0.2,-24.3,T3,100.0,86.96
1555,Drake London,WR,2024,3,receptions,OVER,5.5,100,6.0,1,0.28,1,0.167,0.2,-2.0,T3,100.0,100.0
1555,Drake London,WR,2024,4,rec_yds,OVER,59.5,-115,64.0,1,0.28,1,0.167,0.3,-14.2,T3,100.0,86.96
1555,Drake London,WR,2024,4,receptions,OVER,4.5,-155,6.0,1,0.28,2,0.333,0.4,-0.3,T3,100.0,64.52
1555,Drake London,WR,2024,4,rec_yds,OVER,60.5,-110,64.0,1,0.28,1,0.167,0.3,-15.2,T3,100.0,90.91
1555,Drake London,WR,2024,4,receptions,OVER,5.5,116,6.0,1,0.28,2,0.333,0.3,-1.3,T3,100.0,116.0
1555,Drake London,WR,2024,4,rec_yds,OVER,59.5,-115,64.0,1,0.28,1,0.167,0.3,-14.2,T3,100.0,86.96
1555,Drake London,WR,2024,4,receptions,OVER,4.5,-160,6.0,1,0.28,2,0.333,0.4,-0.3,T3,100.0,62.5
1555,Drake London,WR,2024,6,rec_yds,OVER,67.5,-110,74.0,1,0.28,1,0.167,0.2,-1.7,T3,100.0,90.91
1555,Drake London,WR,2024,6,receptions,OVER,5.5,-130,6.0,1,0.479,4,0.667,0.5,0.5,T3,100.0,76.92
1555,Drake London,WR,2024,6,rec_yds,OVER,66.5,-110,74.0,1,0.28,1,0.333,0.3,-0.7,T3,100.0,90.91
1555,Drake London,WR,2024,6,receptions,OVER,5.5,-118,6.0,1,0.479,4,0.667,0.5,0.5,T3,100.0,84.75
1555,Drake London,WR,2024,6,rec_yds,OVER,67.5,-120,74.0,1,0.28,1,0.167,0.2,-1.7,T3,100.0,83.33
1555,Drake London,WR,2024,6,receptions,OVER,5.5,-140,6.0,1,0.479,4,0.667,0.5,0.5,T3,100.0,71.43
1555,Drake London,WR,2024,7,rec_yds,OVER,73.5,-110,63.0,0,0.28,2,0.333,0.2,-2.2,T3,100.0,-100.0
1555,Drake London,WR,2024,7,receptions,OVER,6.5,-105,6.0,0,0.28,0,0.167,0.1,-0.2,T3,100.0,-100.0
1555,Drake London,WR,2024,7,rec_yds,OVER,72.5,-110,63.0,0,0.28,2,0.333,0.2,-1.2,T3,100.0,-100.0
1555,Drake London,WR,2024,7,receptions,OVER,6.5,-102,6.0,0,0.28,0,0.167,0.1,-0.2,T3,100.0,-100.0
1555,Drake London,WR,2024,7,rec_yds,OVER,73.5,-120,63.0,0,0.28,2,0.333,0.2,-2.2,T3,100.0,-100.0
1555,Drake London,WR,2024,7,receptions,OVER,6.5,-110,6.0,0,0.28,0,0.167,0.1,-0.2,T3,100.0,-100.0
1555,Drake London,WR,2024,8,rec_yds,OVER,67.5,-120,34.0,0,0.28,0,0.333,0.2,11.8,T3,100.0,-100.0
1555,Drake London,WR,2024,8,receptions,OVER,5.5,-135,4.0,0,0.78,6,1.0,0.6,1.5,T1,100.0,-100.0
1555,Drake London,WR,2024,8,rec_yds,OVER,66.5,-113,34.0,0,0.345,0,0.5,0.3,12.8,T3,100.0,-100.0
1555,Drake London,WR,2024,8,receptions,OVER,5.5,-140,4.0,0,0.78,6,1.0,0.6,1.5,T1,100.0,-100.0
1555,Drake London,WR,2024,8,rec_yds,OVER,67.5,-115,34.0,0,0.28,0,0.333,0.2,11.8,T3,100.0,-100.0
1555,Drake London,WR,2024,8,receptions,OVER,5.5,-130,4.0,0,0.78,6,1.0,0.6,1.5,T1,100.0,-100.0
1555,Drake London,WR,2024,9,rec_yds,OVER,68.5,-115,27.0,0,0.28,0,0.333,0.2,7.5,T3,100.0,-100.0
1555,Drake London,WR,2024,9,receptions,OVER,5.5,-145,2.0,0,0.617,0,0.833,0.6,1.2,T2,100.0,-100.0
1555,Drake London,WR,2024,9,rec_yds,OVER,66.5,-110,27.0,0,0.345,0,0.5,0.3,9.5,T3,100.0,-100.0
1555,Drake London,WR,2024,9,receptions,OVER,5.5,-128,2.0,0,0.617,0,0.833,0.6,1.2,T2,100.0,-100.0
1555,Drake London,WR,2024,9,rec_yds,OVER,68.5,-115,27.0,0,0.28,0,0.333,0.2,7.5,T3,100.0,-100.0
1555,Drake London,WR,2024,9,receptions,OVER,5.5,-145,2.0,0,0.617,0,0.833,0.6,1.2,T2,100.0,-100.0
1555,Drake London,WR,2024,10,rec_yds,OVER,62.5,-115,97.0,1,0.479,0,0.667,0.5,6.8,T3,100.0,86.96
1555,Drake London,WR,2024,10,receptions,OVER,5.5,105,8.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,105.0
1555,Drake London,WR,2024,10,rec_yds,OVER,63.5,-110,97.0,1,0.37,0,0.5,0.4,5.8,T3,100.0,90.91
1555,Drake London,WR,2024,10,receptions,OVER,5.5,102,8.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,102.0
1555,Drake London,WR,2024,10,rec_yds,OVER,62.5,-115,97.0,1,0.479,0,0.667,0.5,6.8,T3,100.0,86.96
1555,Drake London,WR,2024,10,receptions,OVER,5.5,-115,8.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,86.96
1555,Drake London,WR,2024,11,rec_yds,OVER,61.5,-120,61.0,0,0.504,1,0.667,0.6,13.3,T3,100.0,-100.0
1555,Drake London,WR,2024,11,receptions,OVER,5.5,-115,3.0,0,0.558,1,0.667,0.7,0.8,T3,100.0,-100.0
1555,Drake London,WR,2024,11,rec_yds,OVER,61.5,-110,61.0,0,0.504,1,0.667,0.6,13.3,T3,100.0,-100.0
