week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
1,Jaxon Smith-Njigba,WR,receptions,2.5,-400,fanduel,0.81,0.8,0.0125,2,0,-1.0
1,Jaxon Smith-Njigba,WR,receptions,3.5,-168,fanduel,0.6521,0.6269,0.0403,2,0,-1.0
1,Dalton Kincaid,TE,rec_yds,34.5,-260,draftkings,0.6239,0.7222,-0.1362,11,0,-1.0
1,Dalton Kincaid,TE,rec_yds,39.5,-185,draftkings,0.557,0.6491,-0.1419,11,0,-1.0
1,Dalton Kincaid,TE,rec_yds,40.5,-175,draftkings,0.5434,0.6364,-0.1461,11,0,-1.0
1,Dalton Kincaid,TE,receptions,3.5,-330,fanduel,0.5802,0.7674,-0.244,1,0,-1.0
1,Dallas Schultz,TE,rec_yds,24.5,-184,fanduel,0.7606,0.6479,0.1739,16,0,-1.0
1,Dallas Schultz,TE,receptions,2.5,-205,fanduel,0.7367,0.6721,0.096,3,1,0.4878048780487805
1,Cade Otton,TE,rec_yds,16.5,-250,draftkings,0.8898,0.7143,0.2457,5,0,-1.0
1,Cade Otton,TE,rec_yds,21.5,-165,draftkings,0.8535,0.6226,0.3707,5,0,-1.0
1,Cade Otton,TE,rec_yds,24.5,-130,draftkings,0.8282,0.5652,0.4652,5,0,-1.0
1,Cade Otton,TE,receptions,1.5,-470,fanduel,0.9115,0.8246,0.1054,1,0,-1.0
1,Cade Otton,TE,receptions,2.5,-162,fanduel,0.8204,0.6183,0.3269,1,0,-1.0
1,Baker Mayfield,QB,pass_yds,199.5,-440,fanduel,0.7765,0.8148,-0.0471,289,1,0.2272727272727273
1,Baker Mayfield,QB,pass_yds,215.5,-260,draftkings,0.7338,0.7222,0.016,289,1,0.3846153846153846
1,Baker Mayfield,QB,pass_yds,224.5,-210,draftkings,0.7081,0.6774,0.0453,289,1,0.4761904761904763
1,Baker Mayfield,QB,pass_yds,231.5,-170,draftkings,0.6873,0.6296,0.0916,289,1,0.5882352941176472
1,Baker Mayfield,QB,rush_yds,4.5,-250,draftkings,0.8507,0.7143,0.191,21,1,0.3999999999999999
1,Baker Mayfield,QB,rush_yds,6.5,-160,draftkings,0.807,0.6154,0.3113,21,1,0.625
1,Tua Tagovailoa,QB,pass_yds,224.5,-360,draftkings,0.6205,0.7826,-0.2072,338,1,0.2777777777777777
1,Tua Tagovailoa,QB,pass_yds,234.5,-265,draftkings,0.5851,0.726,-0.1942,338,1,0.37735849056603765
1,Tua Tagovailoa,QB,pass_yds,249.5,-180,draftkings,0.5307,0.6429,-0.1745,338,1,0.5555555555555556
1,Tua Tagovailoa,QB,pass_yds,251.5,-170,draftkings,0.5234,0.6296,-0.1687,338,1,0.5882352941176472
1,Geno Smith,QB,pass_yds,199.5,-350,draftkings,0.6503,0.7778,-0.1639,171,0,-1.0
1,Geno Smith,QB,pass_yds,208.5,-260,draftkings,0.6195,0.7222,-0.1422,171,0,-1.0
1,Geno Smith,QB,pass_yds,224.5,-170,draftkings,0.5631,0.6296,-0.1056,171,0,-1.0
1,Geno Smith,QB,rush_yds,5.5,-260,draftkings,0.8529,0.7222,0.1809,30,1,0.3846153846153846
1,Geno Smith,QB,rush_yds,7.5,-175,draftkings,0.8192,0.6364,0.2873,30,1,0.5714285714285714
1,Chuba Hubbard,RB,receptions,1.5,-192,fanduel,0.7239,0.6575,0.1009,0,0,-1.0
1,Chuba Hubbard,RB,rush_yds,39.5,-265,fanduel,0.767,0.726,0.0564,14,0,-1.0
1,Chuba Hubbard,RB,rush_yds,42.5,-260,draftkings,0.7333,0.7222,0.0154,14,0,-1.0
1,Chuba Hubbard,RB,rush_yds,48.5,-175,draftkings,0.6593,0.6364,0.0361,14,0,-1.0
1,Chuba Hubbard,RB,rush_yds,49.5,-158,fanduel,0.6463,0.6124,0.0553,14,0,-1.0
1,Jamaal Williams,RB,rush_yds,16.5,-260,draftkings,0.8276,0.7222,0.1459,0,0,-1.0
1,Jamaal Williams,RB,rush_yds,20.5,-165,draftkings,0.7825,0.6226,0.2568,0,0,-1.0
1,James Conner,RB,rush_yds,39.5,-265,fanduel,0.8551,0.726,0.1778,50,1,0.37735849056603765
1,James Conner,RB,rush_yds,41.5,-260,draftkings,0.8427,0.7222,0.1669,50,1,0.3846153846153846
1,James Conner,RB,rush_yds,48.5,-165,draftkings,0.794,0.6226,0.2753,50,1,0.606060606060606
1,James Conner,RB,rush_yds,49.5,-148,fanduel,0.7864,0.5968,0.3178,50,1,0.6756756756756757
1,Alvin Kamara,RB,rec_yds,17.5,-270,draftkings,0.652,0.7297,-0.1065,27,1,0.37037037037037024
1,Alvin Kamara,RB,rec_yds,23.5,-160,draftkings,0.5431,0.6154,-0.1174,27,1,0.625
1,Alvin Kamara,RB,rec_yds,24.5,-142,fanduel,0.5244,0.5868,-0.1063,27,1,0.704225352112676
1,Alvin Kamara,RB,receptions,2.5,-420,fanduel,0.658,0.8077,-0.1854,5,1,0.23809523809523814
1,Alvin Kamara,RB,receptions,3.5,-180,fanduel,0.4864,0.6429,-0.2434,5,1,0.5555555555555556
1,Alvin Kamara,RB,rush_yds,38.5,-265,draftkings,0.8199,0.726,0.1294,83,1,0.37735849056603765
1,Alvin Kamara,RB,rush_yds,39.5,-215,fanduel,0.8088,0.6825,0.185,83,1,0.4651162790697674
1,Alvin Kamara,RB,rush_yds,44.5,-170,draftkings,0.7469,0.6296,0.1863,83,1,0.5882352941176472
1,Alvin Kamara,RB,rush_yds,49.5,-122,fanduel,0.6759,0.5495,0.2299,83,1,0.819672131147541
1,Josh Allen,QB,pass_yds,199.5,-350,fanduel,0.5998,0.7778,-0.2288,232,1,0.2857142857142856
1,Josh Allen,QB,pass_yds,211.5,-260,draftkings,0.5556,0.7222,-0.2307,232,1,0.3846153846153846
1,Josh Allen,QB,pass_yds,224.5,-180,fanduel,0.507,0.6429,-0.2113,232,1,0.5555555555555556
1,Josh Allen,QB,pass_yds,227.5,-165,draftkings,0.4958,0.6226,-0.2038,232,1,0.606060606060606
1,Josh Allen,QB,rush_yds,23.5,-265,draftkings,0.8786,0.726,0.2101,39,1,0.37735849056603765
1,Josh Allen,QB,rush_yds,24.5,-205,fanduel,0.8695,0.6721,0.2937,39,1,0.4878048780487805
1,Josh Allen,QB,rush_yds,28.5,-170,draftkings,0.8289,0.6296,0.3165,39,1,0.5882352941176472
1,Jared Goff,QB,pass_yds,224.5,-360,fanduel,0.62,0.7826,-0.2078,217,0,-1.0
1,Jared Goff,QB,pass_yds,237.5,-265,draftkings,0.5776,0.726,-0.2044,217,0,-1.0
1,Jared Goff,QB,pass_yds,249.5,-186,fanduel,0.5377,0.6503,-0.1732,217,0,-1.0
1,Jared Goff,QB,pass_yds,254.5,-170,draftkings,0.5209,0.6296,-0.1727,217,0,-1.0
1,Brock Purdy,QB,pass_yds,199.5,-340,draftkings,0.6061,0.7727,-0.2156,231,1,0.2941176470588236
1,Brock Purdy,QB,pass_yds,207.5,-265,draftkings,0.5794,0.726,-0.2019,231,1,0.37735849056603765
1,Brock Purdy,QB,pass_yds,223.5,-165,draftkings,0.5251,0.6226,-0.1567,231,1,0.606060606060606
1,Brock Purdy,QB,pass_yds,224.5,-165,draftkings,0.5216,0.6226,-0.1622,231,1,0.606060606060606
1,Justin Herbert,QB,pass_yds,174.5,-475,draftkings,0.6914,0.8261,-0.1631,144,0,-1.0
1,Justin Herbert,QB,pass_yds,193.5,-260,draftkings,0.6236,0.7222,-0.1365,144,0,-1.0
1,Justin Herbert,QB,pass_yds,199.5,-220,draftkings,0.6013,0.6875,-0.1254,144,0,-1.0
1,Justin Herbert,QB,pass_yds,209.5,-165,draftkings,0.5634,0.6226,-0.0952,144,0,-1.0
1,Justin Herbert,QB,pass_yds,224.5,-130,fanduel,0.5055,0.5652,-0.1057,144,0,-1.0
1,Justin Herbert,QB,rush_yds,6.5,-270,draftkings,0.7624,0.7297,0.0447,6,0,-1.0
1,Justin Herbert,QB,rush_yds,8.5,-185,draftkings,0.7339,0.6491,0.1306,6,0,-1.0
1,Justin Herbert,QB,rush_yds,18.5,-270,draftkings,0.5708,0.7297,-0.2178,6,0,-1.0
1,Justin Herbert,QB,rush_yds,23.5,-165,draftkings,0.4821,0.6226,-0.2256,6,0,-1.0
1,Justin Herbert,QB,rush_yds,24.5,-138,fanduel,0.4644,0.5798,-0.1991,6,0,-1.0
1,CJ Stroud,QB,pass_yds,224.5,-450,draftkings,0.5915,0.8182,-0.2771,234,1,0.22222222222222232
1,CJ Stroud,QB,pass_yds,242.5,-265,draftkings,0.5274,0.726,-0.2736,234,0,-1.0
1,CJ Stroud,QB,pass_yds,249.5,-225,draftkings,0.5022,0.6923,-0.2746,234,0,-1.0
1,CJ Stroud,QB,pass_yds,260.5,-170,draftkings,0.4626,0.6296,-0.2653,234,0,-1.0
1,CJ Stroud,QB,pass_yds,274.5,-120,draftkings,0.4128,0.5455,-0.2433,234,0,-1.0
1,CJ Stroud,QB,rush_yds,5.5,-180,draftkings,0.7557,0.6429,0.1756,13,1,0.5555555555555556
1,Matthew Stafford,QB,pass_yds,224.5,-400,draftkings,0.7311,0.8,-0.0861,317,1,0.25
1,Matthew Stafford,QB,pass_yds,238.5,-265,draftkings,0.6921,0.726,-0.0467,317,1,0.37735849056603765
1,Matthew Stafford,QB,pass_yds,249.5,-205,draftkings,0.6598,0.6721,-0.0183,317,1,0.4878048780487805
1,Matthew Stafford,QB,pass_yds,256.5,-165,draftkings,0.6386,0.6226,0.0257,317,1,0.606060606060606
1,Jahmyr Gibbs,RB,receptions,2.5,-198,fanduel,0.5765,0.6644,-0.1323,4,1,0.5050505050505052
1,Jahmyr Gibbs,RB,rush_yds,39.5,-215,fanduel,0.6587,0.6825,-0.035,40,1,0.4651162790697674
1,Jahmyr Gibbs,RB,rush_yds,45.5,-165,draftkings,0.5791,0.6226,-0.0699,40,0,-1.0
1,Jahmyr Gibbs,RB,rush_yds,49.5,-128,fanduel,0.524,0.5614,-0.0666,40,0,-1.0
1,Breece Hall,RB,rec_yds,18.5,-265,draftkings,0.7016,0.726,-0.0337,39,1,0.37735849056603765
1,Breece Hall,RB,rec_yds,23.5,-175,draftkings,0.6345,0.6364,-0.0029,39,1,0.5714285714285714
1,Breece Hall,RB,rec_yds,24.5,-144,fanduel,0.6205,0.5902,0.0514,39,1,0.6944444444444444
1,Breece Hall,RB,receptions,2.5,-400,fanduel,0.7932,0.8,-0.0085,5,1,0.25
1,Breece Hall,RB,receptions,3.5,-174,fanduel,0.6855,0.635,0.0794,5,1,0.5747126436781609
1,Breece Hall,RB,rush_yds,39.5,-500,fanduel,0.6737,0.8333,-0.1916,54,1,0.19999999999999996
1,Breece Hall,RB,rush_yds,49.5,-250,fanduel,0.5981,0.7143,-0.1627,54,1,0.3999999999999999
1,Breece Hall,RB,rush_yds,50.5,-260,draftkings,0.5903,0.7222,-0.1827,54,1,0.3846153846153846
1,Breece Hall,RB,rush_yds,57.5,-170,draftkings,0.5347,0.6296,-0.1508,54,0,-1.0
1,Breece Hall,RB,rush_yds,59.5,-148,fanduel,0.5186,0.5968,-0.1309,54,0,-1.0
1,James Cook,RB,receptions,1.5,-320,fanduel,0.7436,0.7619,-0.024,3,1,0.3125
1,James Cook,RB,rush_yds,39.5,-310,fanduel,0.908,0.7561,0.2008,71,1,0.32258064516129026
1,James Cook,RB,rush_yds,47.5,-270,draftkings,0.8645,0.7297,0.1846,71,1,0.37037037037037024
1,James Cook,RB,rush_yds,49.5,-188,fanduel,0.8517,0.6528,0.3047,71,1,0.5319148936170213
1,James Cook,RB,rush_yds,54.5,-175,draftkings,0.8163,0.6364,0.2828,71,1,0.5714285714285714
1,James Cook,RB,rush_yds,59.5,-130,draftkings,0.7761,0.5652,0.3731,71,1,0.7692307692307692
1,Joe Mixon,RB,receptions,1.5,-250,fanduel,0.8017,0.7143,0.1223,3,1,0.3999999999999999
1,Joe Mixon,RB,rush_yds,39.5,-260,fanduel,0.8514,0.7222,0.1789,159,1,0.3846153846153846
1,Joe Mixon,RB,rush_yds,42.5,-270,draftkings,0.8258,0.7297,0.1317,159,1,0.37037037037037024
1,Joe Mixon,RB,rush_yds,49.5,-150,fanduel,0.756,0.6,0.26,159,1,0.6666666666666665
1,Tony Pollard,RB,receptions,1.5,-250,fanduel,0.7746,0.7143,0.0844,3,1,0.3999999999999999
1,Tony Pollard,RB,rush_yds,23.5,-500,draftkings,0.8,0.8333,-0.04,82,1,0.19999999999999996
1,Tony Pollard,RB,rush_yds,24.5,-375,fanduel,0.7891,0.7895,-0.0005,82,1,0.2666666666666666
1,Tony Pollard,RB,rush_yds,32.5,-265,draftkings,0.6902,0.726,-0.0493,82,1,0.37735849056603765
1,Tony Pollard,RB,rush_yds,38.5,-165,draftkings,0.605,0.6226,-0.0283,82,1,0.606060606060606
1,Tony Pollard,RB,rush_yds,39.5,-132,fanduel,0.5902,0.569,0.0373,82,1,0.7575757575757576
1,Kyren Williams,RB,receptions,1.5,-235,fanduel,0.7283,0.7015,0.0382,3,1,0.42553191489361697
1,Kyren Williams,RB,receptions,2.5,-172,fanduel,0.5305,0.6324,-0.1611,3,1,0.5813953488372094
1,Kyren Williams,RB,rush_yds,39.5,-245,fanduel,0.75,0.7101,0.0562,50,1,0.40816326530612246
1,Kyren Williams,RB,rush_yds,44.5,-275,draftkings,0.7055,0.7333,-0.038,50,1,0.36363636363636376
1,Kyren Williams,RB,rush_yds,45.5,-170,draftkings,0.6961,0.6296,0.1056,50,1,0.5882352941176472
1,Kyren Williams,RB,rush_yds,49.5,-135,draftkings,0.6576,0.5745,0.1446,50,1,0.7407407407407407
1,Kyren Williams,RB,rush_yds,52.5,-165,draftkings,0.6275,0.6226,0.0078,50,0,-1.0
1,Aaron Jones,RB,receptions,1.5,-280,fanduel,0.7873,0.7368,0.0685,2,1,0.3571428571428572
1,Aaron Jones,RB,rush_yds,18.5,-270,draftkings,0.9459,0.7297,0.2963,94,1,0.37037037037037024
1,Aaron Jones,RB,rush_yds,22.5,-175,draftkings,0.933,0.6364,0.4662,94,1,0.5714285714285714
1,Aaron Jones,RB,rush_yds,24.5,-142,fanduel,0.9257,0.5868,0.5776,94,1,0.704225352112676
1,Aaron Jones,RB,rush_yds,39.5,-240,fanduel,0.8508,0.7059,0.2052,94,1,0.41666666666666674
1,Aaron Jones,RB,rush_yds,41.5,-260,draftkings,0.8379,0.7222,0.1601,94,1,0.3846153846153846
1,Aaron Jones,RB,rush_yds,47.5,-170,draftkings,0.7949,0.6296,0.2626,94,1,0.5882352941176472
1,Aaron Jones,RB,rush_yds,49.5,-138,fanduel,0.7793,0.5798,0.3439,94,1,0.7246376811594204
1,David Montgomery,RB,receptions,0.5,-310,fanduel,0.8545,0.7561,0.1302,1,1,0.32258064516129026
1,David Montgomery,RB,rush_yds,39.5,-265,fanduel,0.6479,0.726,-0.1077,91,1,0.37735849056603765
1,David Montgomery,RB,rush_yds,43.5,-270,draftkings,0.5993,0.7297,-0.1787,91,1,0.37037037037037024
1,David Montgomery,RB,rush_yds,49.5,-162,fanduel,0.5237,0.6183,-0.153,91,1,0.617283950617284
1,David Montgomery,RB,rush_yds,50.5,-170,draftkings,0.511,0.6296,-0.1884,91,1,0.5882352941176472
1,Brian Robinson,RB,rec_yds,17.5,-270,draftkings,0.7168,0.7297,-0.0177,49,1,0.37037037037037024
1,Brian Robinson,RB,rec_yds,20.5,-265,draftkings,0.6824,0.726,-0.0601,49,1,0.37735849056603765
1,Brian Robinson,RB,rec_yds,23.5,-160,draftkings,0.6463,0.6154,0.0502,49,1,0.625
1,Brian Robinson,RB,rec_yds,24.5,-150,draftkings,0.6339,0.6,0.0565,49,1,0.6666666666666665
1,Brian Robinson,RB,rec_yds,26.5,-165,draftkings,0.6088,0.6226,-0.0222,49,1,0.606060606060606
1,Brian Robinson,RB,receptions,1.5,-330,fanduel,0.8745,0.7674,0.1395,3,1,0.303030303030303
1,Brian Robinson,RB,receptions,2.5,-260,fanduel,0.7515,0.7222,0.0406,3,1,0.3846153846153846
1,D'Andre Swift,RB,receptions,1.5,-174,fanduel,0.7013,0.635,0.1043,0,0,-1.0
1,D'Andre Swift,RB,rush_yds,24.5,-385,fanduel,0.8583,0.7938,0.0812,30,1,0.2597402597402598
1,D'Andre Swift,RB,rush_yds,31.5,-255,draftkings,0.8006,0.7183,0.1146,30,0,-1.0
1,D'Andre Swift,RB,rush_yds,36.5,-170,draftkings,0.7518,0.6296,0.1941,30,0,-1.0
1,D'Andre Swift,RB,rush_yds,39.5,-140,draftkings,0.7198,0.5833,0.2339,30,0,-1.0
1,Trey McBride,TE,rec_yds,36.5,-265,draftkings,0.6316,0.726,-0.1301,30,0,-1.0
1,Trey McBride,TE,rec_yds,39.5,-188,fanduel,0.5956,0.6528,-0.0876,30,0,-1.0
1,Trey McBride,TE,rec_yds,43.5,-165,draftkings,0.5463,0.6226,-0.1226,30,0,-1.0
1,Trey McBride,TE,rec_yds,49.5,-120,draftkings,0.4713,0.5455,-0.1359,30,0,-1.0
1,Trey McBride,TE,receptions,3.5,-360,fanduel,0.7443,0.7826,-0.0489,5,1,0.2777777777777777
1,Trey McBride,TE,receptions,4.5,-174,fanduel,0.6031,0.635,-0.0502,5,1,0.5747126436781609
1,Sam LaPorta,TE,rec_yds,39.5,-235,fanduel,0.6392,0.7015,-0.0888,45,1,0.42553191489361697
1,Sam LaPorta,TE,rec_yds,47.5,-165,draftkings,0.5447,0.6226,-0.1251,45,0,-1.0
1,Sam LaPorta,TE,rec_yds,49.5,-138,fanduel,0.5205,0.5798,-0.1024,45,0,-1.0
1,Sam LaPorta,TE,receptions,3.5,-350,fanduel,0.7516,0.7778,-0.0337,4,1,0.2857142857142856
1,Sam LaPorta,TE,receptions,4.5,-166,fanduel,0.6104,0.6241,-0.0219,4,0,-1.0
1,George Kittle,TE,rec_yds,24.5,-370,fanduel,0.7805,0.7872,-0.0086,40,1,0.2702702702702702
1,George Kittle,TE,rec_yds,30.5,-265,draftkings,0.7304,0.726,0.006,40,1,0.37735849056603765
1,George Kittle,TE,rec_yds,36.5,-170,draftkings,0.6751,0.6296,0.0723,40,1,0.5882352941176472
1,George Kittle,TE,rec_yds,39.5,-144,fanduel,0.6459,0.5902,0.0944,40,1,0.6944444444444444
1,George Kittle,TE,receptions,2.5,-390,fanduel,0.777,0.7959,-0.0237,4,1,0.2564102564102564
1,George Kittle,TE,receptions,3.5,-160,fanduel,0.6152,0.6154,-0.0003,4,1,0.625
1,David Njoku,TE,rec_yds,24.5,-325,fanduel,0.8876,0.7647,0.1607,44,1,0.3076923076923077
1,David Njoku,TE,rec_yds,29.5,-265,draftkings,0.8572,0.726,0.1807,44,1,0.37735849056603765
1,David Njoku,TE,rec_yds,35.5,-175,draftkings,0.814,0.6364,0.2791,44,1,0.5714285714285714
1,David Njoku,TE,rec_yds,39.5,-120,fanduel,0.781,0.5455,0.4319,44,1,0.8333333333333335
1,David Njoku,TE,receptions,2.5,-450,fanduel,0.8472,0.8182,0.0355,4,1,0.22222222222222232
1,David Njoku,TE,receptions,3.5,-205,fanduel,0.7337,0.6721,0.0916,4,1,0.4878048780487805
1,Jake Ferguson,TE,rec_yds,24.5,-300,fanduel,0.7724,0.75,0.0299,15,0,-1.0
1,Jake Ferguson,TE,rec_yds,28.5,-265,draftkings,0.7249,0.726,-0.0016,15,0,-1.0
1,Jake Ferguson,TE,rec_yds,34.5,-170,draftkings,0.6454,0.6296,0.0251,15,0,-1.0
1,Jake Ferguson,TE,rec_yds,39.5,-125,draftkings,0.5738,0.5556,0.0328,15,0,-1.0
1,Jake Ferguson,TE,receptions,2.5,-420,fanduel,0.7871,0.8077,-0.0255,3,1,0.23809523809523814
1,Jake Ferguson,TE,receptions,3.5,-188,fanduel,0.6517,0.6528,-0.0017,3,0,-1.0
1,Ja'Marr Chase,WR,rec_yds,39.5,-450,draftkings,0.6541,0.8182,-0.2006,62,1,0.22222222222222232
1,Ja'Marr Chase,WR,rec_yds,47.5,-265,draftkings,0.5863,0.726,-0.1924,62,1,0.37735849056603765
1,Ja'Marr Chase,WR,rec_yds,49.5,-235,draftkings,0.5689,0.7015,-0.1891,62,1,0.42553191489361697
1,Ja'Marr Chase,WR,rec_yds,55.5,-165,draftkings,0.5159,0.6226,-0.1715,62,1,0.606060606060606
1,Ja'Marr Chase,WR,rec_yds,59.5,-140,draftkings,0.4803,0.5833,-0.1766,62,1,0.7142857142857144
1,Amon-Ra St. Brown,WR,rec_yds,59.5,-310,fanduel,0.7052,0.7561,-0.0673,13,0,-1.0
1,Amon-Ra St. Brown,WR,rec_yds,64.5,-265,draftkings,0.658,0.726,-0.0937,13,0,-1.0
1,Amon-Ra St. Brown,WR,rec_yds,69.5,-200,fanduel,0.6082,0.6667,-0.0877,13,0,-1.0
1,Amon-Ra St. Brown,WR,rec_yds,74.5,-165,draftkings,0.5565,0.6226,-0.1063,13,0,-1.0
1,Amon-Ra St. Brown,WR,rec_yds,79.5,-134,fanduel,0.5038,0.5726,-0.1202,13,0,-1.0
1,Amon-Ra St. Brown,WR,receptions,5.5,-320,fanduel,0.5751,0.7619,-0.2452,3,0,-1.0
1,Amon-Ra St. Brown,WR,receptions,6.5,-172,fanduel,0.4381,0.6324,-0.3072,3,0,-1.0
1,CeeDee Lamb,WR,rec_yds,49.5,-450,fanduel,0.7132,0.8182,-0.1283,61,1,0.22222222222222232
1,CeeDee Lamb,WR,rec_yds,59.5,-290,fanduel,0.6412,0.7436,-0.1377,61,1,0.3448275862068966
1,CeeDee Lamb,WR,rec_yds,62.5,-265,draftkings,0.6184,0.726,-0.1483,61,0,-1.0
1,CeeDee Lamb,WR,rec_yds,69.5,-184,fanduel,0.5637,0.6479,-0.13,61,0,-1.0
1,CeeDee Lamb,WR,rec_yds,72.5,-165,draftkings,0.5398,0.6226,-0.133,61,0,-1.0
1,CeeDee Lamb,WR,rec_yds,79.5,-122,fanduel,0.4837,0.5495,-0.1199,61,0,-1.0
1,CeeDee Lamb,WR,receptions,4.5,-500,fanduel,0.722,0.8333,-0.1336,5,1,0.19999999999999996
1,CeeDee Lamb,WR,receptions,5.5,-260,fanduel,0.6161,0.7222,-0.1469,5,0,-1.0
1,CeeDee Lamb,WR,receptions,6.5,-138,fanduel,0.5007,0.5798,-0.1365,5,0,-1.0
1,Justin Jefferson,WR,rec_yds,49.5,-400,fanduel,0.7981,0.8,-0.0024,59,1,0.25
1,Justin Jefferson,WR,rec_yds,59.5,-250,fanduel,0.7391,0.7143,0.0348,59,0,-1.0
1,Justin Jefferson,WR,rec_yds,63.5,-260,draftkings,0.7133,0.7222,-0.0124,59,0,-1.0
1,Justin Jefferson,WR,rec_yds,69.5,-170,fanduel,0.6723,0.6296,0.0678,59,0,-1.0
1,Justin Jefferson,WR,rec_yds,72.5,-165,draftkings,0.651,0.6226,0.0456,59,0,-1.0
1,Justin Jefferson,WR,rec_yds,79.5,-125,draftkings,0.5995,0.5556,0.0792,59,0,-1.0
1,Justin Jefferson,WR,receptions,1.5,-146,fanduel,0.9445,0.5935,0.5914,4,1,0.6849315068493151
1,Justin Jefferson,WR,receptions,4.5,-350,fanduel,0.7183,0.7778,-0.0764,4,0,-1.0
1,Justin Jefferson,WR,receptions,5.5,-174,fanduel,0.5946,0.635,-0.0637,4,0,-1.0
1,Garrett Wilson,WR,rec_yds,17.5,-275,draftkings,0.8865,0.7333,0.2089,60,1,0.36363636363636376
1,Garrett Wilson,WR,rec_yds,23.5,-160,draftkings,0.8468,0.6154,0.3761,60,1,0.625
1,Garrett Wilson,WR,rec_yds,24.5,-152,fanduel,0.8394,0.6032,0.3916,60,1,0.6578947368421053
1,Garrett Wilson,WR,rec_yds,39.5,-420,fanduel,0.7015,0.8077,-0.1315,60,1,0.23809523809523814
1,Garrett Wilson,WR,rec_yds,49.5,-235,fanduel,0.587,0.7015,-0.1632,60,1,0.42553191489361697
1,Garrett Wilson,WR,rec_yds,54.5,-255,draftkings,0.5261,0.7183,-0.2676,60,1,0.392156862745098
1,Garrett Wilson,WR,rec_yds,59.5,-150,fanduel,0.4646,0.6,-0.2257,60,1,0.6666666666666665
1,Garrett Wilson,WR,receptions,1.5,-290,fanduel,0.929,0.7436,0.2494,6,1,0.3448275862068966
1,Garrett Wilson,WR,receptions,4.5,-310,fanduel,0.6411,0.7561,-0.1521,6,1,0.32258064516129026
1,Garrett Wilson,WR,receptions,5.5,-166,fanduel,0.497,0.6241,-0.2036,6,1,0.6024096385542168
1,Puka Nacua,WR,rec_yds,39.5,-500,fanduel,0.8935,0.8333,0.0722,35,0,-1.0
1,Puka Nacua,WR,rec_yds,49.5,-300,fanduel,0.8527,0.75,0.1369,35,0,-1.0
1,Puka Nacua,WR,rec_yds,55.5,-260,draftkings,0.8237,0.7222,0.1405,35,0,-1.0
1,Puka Nacua,WR,rec_yds,59.5,-188,fanduel,0.8025,0.6528,0.2293,35,0,-1.0
