season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2024,1,Baker Mayfield,QB,pass_yds,OVER,247.5,-115,draftkings,0.6377,0.5,0.1377,0.1922,289,1,0,0.8695652173913042,19
2024,1,Baker Mayfield,QB,pass_yds,UNDER,247.5,-115,draftkings,0.3623,0.5,-0.1377,-0.3226,289,0,0,-1.0,19
2024,1,Tua Tagovailoa,QB,pass_att,OVER,33.5,-114,fanduel,0.5069,0.5,0.0069,-0.0484,37,1,0,0.8771929824561404,18
2024,1,Tua Tagovailoa,QB,pass_att,UNDER,33.5,-114,fanduel,0.4931,0.5,-0.0069,-0.0744,37,0,0,-1.0,18
2024,1,Tua Tagovailoa,QB,pass_yds,OVER,270.5,-110,fanduel,0.4538,0.5,-0.0462,-0.1336,338,1,0,0.9090909090909092,18
2024,1,Tua Tagovailoa,QB,pass_yds,UNDER,270.5,-110,fanduel,0.5462,0.5,0.0462,0.0427,338,0,0,-1.0,18
2024,1,Geno Smith,QB,pass_att,OVER,32.5,-114,fanduel,0.4881,0.5,-0.0119,-0.0837,25,0,0,-1.0,15
2024,1,Geno Smith,QB,pass_att,UNDER,32.5,-114,fanduel,0.5119,0.5,0.0119,-0.0391,25,1,0,0.8771929824561404,15
2024,1,Geno Smith,QB,pass_yds,OVER,240.5,-115,draftkings,0.5054,0.5,0.0054,-0.0552,171,0,0,-1.0,15
2024,1,Geno Smith,QB,pass_yds,UNDER,240.5,-115,draftkings,0.4946,0.5,-0.0054,-0.0753,171,1,0,0.8695652173913042,15
2024,1,Chuba Hubbard,RB,rec_yds,OVER,12.5,-110,fanduel,0.6525,0.5,0.1525,0.2457,0,0,0,-1.0,17
2024,1,Chuba Hubbard,RB,rec_yds,UNDER,12.5,-110,fanduel,0.3475,0.5,-0.1525,-0.3366,0,1,0,0.9090909090909092,17
2024,1,Chuba Hubbard,RB,receptions,OVER,2.5,146,fanduel,0.4767,0.382,0.0947,0.1727,0,0,0,-1.0,17
2024,1,Chuba Hubbard,RB,receptions,UNDER,2.5,-192,fanduel,0.5233,0.618,-0.0947,-0.2042,0,1,0,0.5208333333333335,17
2024,1,Chuba Hubbard,RB,rush_yds,OVER,56.5,-110,fanduel,0.5508,0.5,0.0508,0.0515,14,0,0,-1.0,17
2024,1,Chuba Hubbard,RB,rush_yds,UNDER,56.5,-110,fanduel,0.4492,0.5,-0.0508,-0.1424,14,1,0,0.9090909090909092,17
2024,1,James Conner,RB,rec_yds,OVER,12.5,-110,draftkings,0.6101,0.4899,0.1203,0.1648,33,1,0,0.9090909090909092,13
2024,1,James Conner,RB,rec_yds,UNDER,12.5,-120,draftkings,0.3899,0.5101,-0.1203,-0.2853,33,0,0,-1.0,13
2024,1,James Conner,RB,receptions,OVER,2.5,135,draftkings,0.5125,0.3983,0.1142,0.2045,3,1,0,1.35,13
2024,1,James Conner,RB,receptions,UNDER,2.5,-180,draftkings,0.4875,0.6017,-0.1142,-0.2417,3,0,0,-1.0,13
2024,1,James Conner,RB,rush_yds,OVER,55.5,-110,fanduel,0.7374,0.5,0.2374,0.4077,50,0,0,-1.0,13
2024,1,James Conner,RB,rush_yds,UNDER,55.5,-110,fanduel,0.2626,0.5,-0.2374,-0.4986,50,1,0,0.9090909090909092,13
2024,1,Alvin Kamara,RB,rec_yds,OVER,28.5,-110,draftkings,0.4494,0.4899,-0.0405,-0.142,27,0,0,-1.0,12
2024,1,Alvin Kamara,RB,rec_yds,UNDER,28.5,-120,draftkings,0.5506,0.5101,0.0405,0.0094,27,1,0,0.8333333333333335,12
2024,1,Alvin Kamara,RB,receptions,OVER,4.5,112,fanduel,0.3173,0.4428,-0.1255,-0.3273,5,1,0,1.12,13
2024,1,Alvin Kamara,RB,receptions,UNDER,4.5,-146,fanduel,0.6827,0.5572,0.1255,0.1503,5,0,0,-1.0,13
2024,1,Alvin Kamara,RB,rush_yds,OVER,51.5,-110,fanduel,0.6453,0.5,0.1453,0.232,83,1,0,0.9090909090909092,13
2024,1,Alvin Kamara,RB,rush_yds,UNDER,51.5,-110,fanduel,0.3547,0.5,-0.1453,-0.3229,83,0,0,-1.0,13
2024,1,Josh Allen,QB,pass_att,OVER,32.5,-108,fanduel,0.4464,0.4877,-0.0413,-0.1403,23,0,0,-1.0,19
2024,1,Josh Allen,QB,pass_att,UNDER,32.5,-120,fanduel,0.5536,0.5123,0.0413,0.015,23,1,0,0.8333333333333335,19
2024,1,Josh Allen,QB,pass_yds,OVER,243.5,-115,draftkings,0.436,0.5,-0.064,-0.1849,232,0,0,-1.0,19
2024,1,Josh Allen,QB,pass_yds,UNDER,243.5,-115,draftkings,0.564,0.5,0.064,0.0545,232,1,0,0.8695652173913042,19
2024,1,Josh Allen,QB,rush_yds,OVER,33.5,-115,draftkings,0.7679,0.5,0.2679,0.4355,39,1,0,0.8695652173913042,19
2024,1,Josh Allen,QB,rush_yds,UNDER,33.5,-115,draftkings,0.2321,0.5,-0.2679,-0.566,39,0,0,-1.0,19
2024,1,Jared Goff,QB,pass_att,OVER,33.5,-130,draftkings,0.5174,0.5306,-0.0132,-0.0845,28,0,0,-1.0,20
2024,1,Jared Goff,QB,pass_att,UNDER,33.5,100,draftkings,0.4826,0.4694,0.0132,-0.0349,28,1,0,1.0,20
2024,1,Jared Goff,QB,pass_yds,OVER,270.5,-115,draftkings,0.4672,0.5,-0.0328,-0.1266,217,0,0,-1.0,20
2024,1,Jared Goff,QB,pass_yds,UNDER,270.5,-115,draftkings,0.5328,0.5,0.0328,-0.0038,217,1,0,0.8695652173913042,20
2024,1,Brock Purdy,QB,pass_att,OVER,31.5,-105,draftkings,0.4829,0.4797,0.0032,-0.0572,29,0,0,-1.0,19
2024,1,Brock Purdy,QB,pass_att,UNDER,31.5,-125,draftkings,0.5171,0.5203,-0.0032,-0.0692,29,1,0,0.8,19
2024,1,Brock Purdy,QB,pass_yds,OVER,239.5,-115,draftkings,0.4702,0.5,-0.0298,-0.1209,231,0,0,-1.0,19
2024,1,Brock Purdy,QB,pass_yds,UNDER,239.5,-115,draftkings,0.5298,0.5,0.0298,-0.0096,231,1,0,0.8695652173913042,19
2024,1,Justin Herbert,QB,pass_att,OVER,30.5,-125,draftkings,0.5839,0.5203,0.0635,0.0509,26,0,0,-1.0,13
2024,1,Justin Herbert,QB,pass_att,UNDER,30.5,-105,draftkings,0.4161,0.4797,-0.0635,-0.1875,26,1,0,0.9523809523809523,13
2024,1,Justin Herbert,QB,pass_yds,OVER,225.5,-115,draftkings,0.5016,0.5,0.0016,-0.0623,144,0,0,-1.0,13
2024,1,Justin Herbert,QB,pass_yds,UNDER,225.5,-115,draftkings,0.4984,0.5,-0.0016,-0.0682,144,1,0,0.8695652173913042,13
2024,1,CJ Stroud,QB,pass_att,OVER,35.5,-114,fanduel,0.3822,0.5,-0.1178,-0.2824,32,0,0,-1.0,17
2024,1,CJ Stroud,QB,pass_att,UNDER,35.5,-114,fanduel,0.6178,0.5,0.1178,0.1596,32,1,0,0.8771929824561404,17
2024,1,CJ Stroud,QB,pass_yds,OVER,277.5,-115,draftkings,0.4022,0.5,-0.0978,-0.248,234,0,0,-1.0,17
2024,1,CJ Stroud,QB,pass_yds,UNDER,277.5,-115,draftkings,0.5978,0.5,0.0978,0.1175,234,1,0,0.8695652173913042,17
2024,1,Matthew Stafford,QB,pass_att,OVER,35.5,-120,fanduel,0.493,0.5123,-0.0194,-0.0963,49,1,0,0.8333333333333335,16
2024,1,Matthew Stafford,QB,pass_att,UNDER,35.5,-108,fanduel,0.507,0.4877,0.0194,-0.0235,49,0,0,-1.0,16
2024,1,Matthew Stafford,QB,pass_yds,OVER,272.5,-115,draftkings,0.5887,0.5,0.0887,0.1005,317,1,0,0.8695652173913042,16
2024,1,Matthew Stafford,QB,pass_yds,UNDER,272.5,-115,draftkings,0.4113,0.5,-0.0887,-0.231,317,0,0,-1.0,16
2024,1,Jahmyr Gibbs,RB,rec_yds,OVER,23.5,-110,fanduel,0.4655,0.5,-0.0345,-0.1113,34,1,0,0.9090909090909092,17
2024,1,Jahmyr Gibbs,RB,rec_yds,UNDER,23.5,-110,fanduel,0.5345,0.5,0.0345,0.0204,34,0,0,-1.0,17
2024,1,Jahmyr Gibbs,RB,receptions,OVER,3.5,120,draftkings,0.3607,0.4279,-0.0671,-0.2064,4,1,0,1.2000000000000002,18
2024,1,Jahmyr Gibbs,RB,receptions,UNDER,3.5,-155,draftkings,0.6393,0.5721,0.0671,0.0517,4,0,0,-1.0,18
2024,1,Jahmyr Gibbs,RB,rush_yds,OVER,52.5,-110,fanduel,0.4823,0.5,-0.0177,-0.0792,40,0,0,-1.0,18
2024,1,Jahmyr Gibbs,RB,rush_yds,UNDER,52.5,-110,fanduel,0.5177,0.5,0.0177,-0.0117,40,1,0,0.9090909090909092,18
2024,1,Breece Hall,RB,rec_yds,OVER,29.5,-120,draftkings,0.5484,0.5101,0.0383,0.0055,39,1,0,0.8333333333333335,17
2024,1,Breece Hall,RB,rec_yds,UNDER,29.5,-110,draftkings,0.4516,0.4899,-0.0383,-0.1379,39,0,0,-1.0,17
2024,1,Breece Hall,RB,receptions,OVER,4.5,125,draftkings,0.559,0.4194,0.1396,0.2577,5,1,0,1.25,17
2024,1,Breece Hall,RB,receptions,UNDER,4.5,-160,draftkings,0.441,0.5806,-0.1396,-0.2834,5,0,0,-1.0,17
2024,1,Breece Hall,RB,rush_yds,OVER,63.5,-120,draftkings,0.4865,0.5101,-0.0237,-0.1081,54,0,0,-1.0,17
2024,1,Breece Hall,RB,rush_yds,UNDER,63.5,-110,draftkings,0.5135,0.4899,0.0237,-0.0196,54,1,0,0.9090909090909092,17
2024,1,James Cook,RB,rec_yds,OVER,17.5,-115,draftkings,0.5794,0.5,0.0794,0.0832,32,1,0,0.8695652173913042,18
2024,1,James Cook,RB,rec_yds,UNDER,17.5,-115,draftkings,0.4206,0.5,-0.0794,-0.2136,32,0,0,-1.0,18
2024,1,James Cook,RB,receptions,OVER,2.5,-114,fanduel,0.5288,0.5,0.0288,-0.0074,3,1,0,0.8771929824561404,19
2024,1,James Cook,RB,receptions,UNDER,2.5,-114,fanduel,0.4712,0.5,-0.0288,-0.1154,3,0,0,-1.0,19
2024,1,James Cook,RB,rush_yds,OVER,60.5,-110,fanduel,0.7675,0.5,0.2675,0.4652,71,1,0,0.9090909090909092,18
2024,1,James Cook,RB,rush_yds,UNDER,60.5,-110,fanduel,0.2325,0.5,-0.2675,-0.5561,71,0,0,-1.0,18
2024,1,Joe Mixon,RB,receptions,OVER,2.5,108,fanduel,0.5925,0.4518,0.1407,0.2324,3,1,0,1.08,17
2024,1,Joe Mixon,RB,receptions,UNDER,2.5,-140,fanduel,0.4075,0.5482,-0.1407,-0.3014,3,0,0,-1.0,17
2024,1,Joe Mixon,RB,rush_yds,OVER,56.5,-115,draftkings,0.6734,0.5,0.1734,0.2589,159,1,0,0.8695652173913042,17
2024,1,Joe Mixon,RB,rush_yds,UNDER,56.5,-115,draftkings,0.3266,0.5,-0.1734,-0.3894,159,0,0,-1.0,17
2024,1,Tony Pollard,RB,rec_yds,OVER,11.5,-118,fanduel,0.6407,0.515,0.1257,0.1837,12,1,0,0.847457627118644,17
2024,1,Tony Pollard,RB,rec_yds,UNDER,11.5,-104,fanduel,0.3593,0.485,-0.1257,-0.2953,12,0,0,-1.0,17
2024,1,Tony Pollard,RB,receptions,OVER,2.5,110,fanduel,0.6215,0.4466,0.1749,0.3051,3,1,0,1.1,18
2024,1,Tony Pollard,RB,receptions,UNDER,2.5,-144,fanduel,0.3785,0.5534,-0.1749,-0.3586,3,0,0,-1.0,18
2024,1,Tony Pollard,RB,rush_yds,OVER,44.5,-115,draftkings,0.5144,0.5,0.0144,-0.0382,82,1,0,0.8695652173913042,18
2024,1,Tony Pollard,RB,rush_yds,UNDER,44.5,-115,draftkings,0.4856,0.5,-0.0144,-0.0922,82,0,0,-1.0,18
2024,1,Kyren Williams,RB,receptions,OVER,2.5,-160,draftkings,0.5305,0.5806,-0.0502,-0.138,3,1,0,0.625,12
2024,1,Kyren Williams,RB,receptions,UNDER,2.5,125,draftkings,0.4695,0.4194,0.0502,0.0565,3,0,0,-1.0,12
2024,1,Aaron Jones,RB,rec_yds,OVER,14.5,-110,fanduel,0.6361,0.5,0.1361,0.2143,15,1,0,0.9090909090909092,12
2024,1,Aaron Jones,RB,rec_yds,UNDER,14.5,-110,fanduel,0.3639,0.5,-0.1361,-0.3052,15,0,0,-1.0,12
2024,1,Aaron Jones,RB,receptions,OVER,2.5,-102,fanduel,0.5779,0.4735,0.1044,0.1445,2,0,0,-1.0,13
2024,1,Aaron Jones,RB,receptions,UNDER,2.5,-128,fanduel,0.4221,0.5265,-0.1044,-0.2482,2,1,0,0.78125,13
2024,1,David Montgomery,RB,receptions,OVER,1.5,130,fanduel,0.6207,0.4085,0.2122,0.4277,1,0,0,-1.0,18
2024,1,David Montgomery,RB,receptions,UNDER,1.5,-170,fanduel,0.3793,0.5915,-0.2122,-0.3976,1,1,0,0.5882352941176472,18
2024,1,David Montgomery,RB,rush_yds,OVER,57.5,-110,fanduel,0.4221,0.5,-0.0779,-0.1941,91,1,0,0.9090909090909092,19
2024,1,David Montgomery,RB,rush_yds,UNDER,57.5,-110,fanduel,0.5779,0.5,0.0779,0.1032,91,0,0,-1.0,19
2024,1,D'Andre Swift,RB,rec_yds,OVER,13.5,-110,fanduel,0.5895,0.5,0.0895,0.1254,0,0,0,-1.0,16
2024,1,D'Andre Swift,RB,rec_yds,UNDER,13.5,-110,fanduel,0.4105,0.5,-0.0895,-0.2163,0,1,0,0.9090909090909092,16
2024,1,D'Andre Swift,RB,rush_yds,OVER,42.5,-120,draftkings,0.6859,0.5101,0.1758,0.2574,30,0,0,-1.0,17
2024,1,D'Andre Swift,RB,rush_yds,UNDER,42.5,-110,draftkings,0.3141,0.4899,-0.1758,-0.4003,30,1,0,0.9090909090909092,17
2024,1,Trey McBride,TE,rec_yds,OVER,49.5,-110,fanduel,0.4713,0.5,-0.0287,-0.1002,30,0,0,-1.0,17
2024,1,Trey McBride,TE,rec_yds,UNDER,49.5,-110,fanduel,0.5287,0.5,0.0287,0.0093,30,1,0,0.9090909090909092,17
2024,1,Trey McBride,TE,receptions,OVER,5.5,112,fanduel,0.4468,0.4428,0.0039,-0.0528,5,0,0,-1.0,17
2024,1,Trey McBride,TE,receptions,UNDER,5.5,-146,fanduel,0.5532,0.5572,-0.0039,-0.0679,5,1,0,0.6849315068493151,17
2024,1,Sam LaPorta,TE,rec_yds,OVER,53.5,-110,fanduel,0.4718,0.5,-0.0282,-0.0992,45,0,0,-1.0,20
2024,1,Sam LaPorta,TE,rec_yds,UNDER,53.5,-110,fanduel,0.5282,0.5,0.0282,0.0083,45,1,0,0.9090909090909092,20
2024,1,Sam LaPorta,TE,receptions,OVER,5.5,116,fanduel,0.4528,0.4342,0.0186,-0.0219,4,0,0,-1.0,20
2024,1,Sam LaPorta,TE,receptions,UNDER,5.5,-152,fanduel,0.5472,0.5658,-0.0186,-0.0928,4,1,0,0.6578947368421053,20
2024,1,George Kittle,TE,rec_yds,OVER,44.5,-115,draftkings,0.5953,0.5,0.0953,0.1129,40,0,0,-1.0,19
2024,1,George Kittle,TE,rec_yds,UNDER,44.5,-115,draftkings,0.4047,0.5,-0.0953,-0.2433,40,1,0,0.8695652173913042,19
2024,1,George Kittle,TE,receptions,OVER,3.5,-155,draftkings,0.6152,0.5721,0.043,0.0121,4,1,0,0.6451612903225805,19
2024,1,George Kittle,TE,receptions,UNDER,3.5,120,draftkings,0.3848,0.4279,-0.043,-0.1534,4,0,0,-1.0,19
2024,1,David Njoku,TE,rec_yds,OVER,43.5,-115,draftkings,0.745,0.5,0.245,0.3928,44,1,0,0.8695652173913042,17
2024,1,David Njoku,TE,rec_yds,UNDER,43.5,-115,draftkings,0.255,0.5,-0.245,-0.5233,44,0,0,-1.0,17
2024,1,David Njoku,TE,receptions,OVER,4.5,108,fanduel,0.5884,0.4518,0.1366,0.2239,4,0,0,-1.0,17
2024,1,David Njoku,TE,receptions,UNDER,4.5,-140,fanduel,0.4116,0.5482,-0.1366,-0.2944,4,1,0,0.7142857142857144,17
2024,1,Jake Ferguson,TE,rec_yds,OVER,40.5,-110,fanduel,0.5591,0.5,0.0591,0.0673,15,0,0,-1.0,18
2024,1,Jake Ferguson,TE,rec_yds,UNDER,40.5,-110,fanduel,0.4409,0.5,-0.0591,-0.1582,15,1,0,0.9090909090909092,18
2024,1,Jake Ferguson,TE,receptions,OVER,4.5,112,fanduel,0.4934,0.4428,0.0505,0.0459,3,0,0,-1.0,18
2024,1,Jake Ferguson,TE,receptions,UNDER,4.5,-146,fanduel,0.5066,0.5572,-0.0505,-0.1463,3,1,0,0.6849315068493151,18
2024,1,Ja'Marr Chase,WR,rec_yds,OVER,66.5,-105,draftkings,0.4187,0.4797,-0.061,-0.1826,62,0,0,-1.0,16
2024,1,Ja'Marr Chase,WR,rec_yds,UNDER,66.5,-125,draftkings,0.5813,0.5203,0.061,0.0464,62,1,0,0.8,16
2024,1,CeeDee Lamb,WR,rec_yds,OVER,80.5,-120,draftkings,0.4757,0.5101,-0.0345,-0.128,61,0,0,-1.0,18
2024,1,CeeDee Lamb,WR,rec_yds,UNDER,80.5,-110,draftkings,0.5243,0.4899,0.0345,0.001,61,1,0,0.9090909090909092,18
2024,1,CeeDee Lamb,WR,receptions,OVER,6.5,-138,fanduel,0.5007,0.5443,-0.0436,-0.1365,5,0,0,-1.0,18
2024,1,CeeDee Lamb,WR,receptions,UNDER,6.5,106,fanduel,0.4993,0.4557,0.0436,0.0285,5,1,0,1.06,18
2024,1,Justin Jefferson,WR,receptions,OVER,6.5,105,draftkings,0.4604,0.4592,0.0012,-0.0561,4,0,0,-1.0,10
2024,1,Justin Jefferson,WR,receptions,UNDER,6.5,-135,draftkings,0.5396,0.5408,-0.0012,-0.0607,4,1,0,0.7407407407407407,10
2024,1,Puka Nacua,WR,rec_yds,OVER,73.5,-110,fanduel,0.717,0.5,0.217,0.3688,35,0,0,-1.0,18
2024,1,Puka Nacua,WR,rec_yds,UNDER,73.5,-110,fanduel,0.283,0.5,-0.217,-0.4598,35,1,0,0.9090909090909092,18
2024,1,Puka Nacua,WR,receptions,OVER,6.5,110,draftkings,0.3615,0.4494,-0.0879,-0.2408,4,0,0,-1.0,18
2024,1,Puka Nacua,WR,receptions,UNDER,6.5,-140,draftkings,0.6385,0.5506,0.0879,0.0945,4,1,0,0.7142857142857144,18
2024,1,Davante Adams,WR,rec_yds,OVER,67.5,-110,fanduel,0.5519,0.5,0.0519,0.0537,59,0,0,-1.0,17
2024,1,Davante Adams,WR,rec_yds,UNDER,67.5,-110,fanduel,0.4481,0.5,-0.0519,-0.1446,59,1,0,0.9090909090909092,17
2024,1,Davante Adams,WR,receptions,OVER,5.5,-128,fanduel,0.5929,0.5265,0.0664,0.056,5,0,0,-1.0,17
2024,1,Davante Adams,WR,receptions,UNDER,5.5,-102,fanduel,0.4071,0.4735,-0.0664,-0.1937,5,1,0,0.9803921568627452,17
2024,1,Nico Collins,WR,rec_yds,OVER,68.5,-122,fanduel,0.5709,0.5236,0.0473,0.0388,117,1,0,0.819672131147541,17
2024,1,Nico Collins,WR,rec_yds,UNDER,68.5,100,fanduel,0.4291,0.4764,-0.0473,-0.1418,117,0,0,-1.0,17
2024,1,Nico Collins,WR,receptions,OVER,5.5,126,fanduel,0.4565,0.4154,0.041,0.0316,6,1,0,1.2599999999999998,17
2024,1,Nico Collins,WR,receptions,UNDER,5.5,-165,fanduel,0.5435,0.5846,-0.041,-0.127,6,0,0,-1.0,17
2024,1,Courtland Sutton,WR,rec_yds,OVER,46.5,-110,draftkings,0.5647,0.4899,0.0748,0.0781,38,0,0,-1.0,16
2024,1,Courtland Sutton,WR,rec_yds,UNDER,46.5,-120,draftkings,0.4353,0.5101,-0.0748,-0.202,38,1,0,0.8333333333333335,16
2024,1,Courtland Sutton,WR,receptions,OVER,3.5,-140,draftkings,0.5245,0.5506,-0.026,-0.1008,4,1,0,0.7142857142857144,16
2024,1,Courtland Sutton,WR,receptions,UNDER,3.5,110,draftkings,0.4755,0.4494,0.026,-0.0015,4,0,0,-1.0,16
2024,1,Jaylen Waddle,WR,rec_yds,OVER,64.5,-110,fanduel,0.5,0.5,-0.0,-0.0455,109,1,0,0.9090909090909092,15
2024,1,Jaylen Waddle,WR,rec_yds,UNDER,64.5,-110,fanduel,0.5,0.5,0.0,-0.0454,109,0,0,-1.0,15
2024,1,Jaylen Waddle,WR,receptions,OVER,5.5,116,fanduel,0.3764,0.4342,-0.0578,-0.1869,5,0,0,-1.0,15
2024,1,Jaylen Waddle,WR,receptions,UNDER,5.5,-152,fanduel,0.6236,0.5658,0.0578,0.0338,5,1,0,0.6578947368421053,15
2024,1,George Pickens,WR,rec_yds,OVER,52.5,-110,fanduel,0.5907,0.5,0.0907,0.1278,85,1,0,0.9090909090909092,17
2024,1,George Pickens,WR,rec_yds,UNDER,52.5,-110,fanduel,0.4093,0.5,-0.0907,-0.2187,85,0,0,-1.0,17
2024,1,George Pickens,WR,receptions,OVER,4.5,136,fanduel,0.4122,0.3982,0.014,-0.0272,6,1,0,1.3600000000000003,18
2024,1,George Pickens,WR,receptions,UNDER,4.5,-178,fanduel,0.5878,0.6018,-0.014,-0.082,6,0,0,-1.0,18
2024,1,Deebo Samuel,WR,rec_yds,OVER,52.5,-115,draftkings,0.555,0.5,0.055,0.0375,54,1,0,0.8695652173913042,18
2024,1,Deebo Samuel,WR,rec_yds,UNDER,52.5,-115,draftkings,0.445,0.5,-0.055,-0.168,54,0,0,-1.0,18
2024,1,Deebo Samuel,WR,receptions,OVER,4.5,-120,draftkings,0.5211,0.5101,0.011,-0.0446,5,1,0,0.8333333333333335,18
2024,1,Deebo Samuel,WR,receptions,UNDER,4.5,-110,draftkings,0.4789,0.4899,-0.011,-0.0858,5,0,0,-1.0,18
2024,1,Mike Evans,WR,rec_yds,OVER,69.5,-115,fanduel,0.6221,0.5108,0.1112,0.163,61,0,0,-1.0,19
2024,1,Mike Evans,WR,rec_yds,UNDER,69.5,-105,fanduel,0.3779,0.4892,-0.1112,-0.2621,61,1,0,0.9523809523809523,19
2024,1,Mike Evans,WR,receptions,OVER,4.5,-132,fanduel,0.6621,0.5347,0.1274,0.1637,5,1,0,0.7575757575757576,19
2024,1,Mike Evans,WR,receptions,UNDER,4.5,102,fanduel,0.3379,0.4653,-0.1274,-0.3175,5,0,0,-1.0,19
2024,1,DK Metcalf,WR,rec_yds,OVER,60.5,-110,fanduel,0.6056,0.5,0.1056,0.1562,29,0,0,-1.0,16
2024,1,DK Metcalf,WR,rec_yds,UNDER,60.5,-110,fanduel,0.3944,0.5,-0.1056,-0.2471,29,1,0,0.9090909090909092,16
2024,1,DK Metcalf,WR,receptions,OVER,4.5,-108,fanduel,0.4797,0.4877,-0.008,-0.0761,3,0,0,-1.0,16
2024,1,DK Metcalf,WR,receptions,UNDER,4.5,-120,fanduel,0.5203,0.5123,0.008,-0.0461,3,1,0,0.8333333333333335,16
2024,1,Terry McLaurin,WR,rec_yds,OVER,59.5,-115,draftkings,0.566,0.5,0.066,0.0581,17,0,0,-1.0,17
2024,1,Terry McLaurin,WR,rec_yds,UNDER,59.5,-115,draftkings,0.434,0.5,-0.066,-0.1886,17,1,0,0.8695652173913042,17
2024,1,Terry McLaurin,WR,receptions,OVER,4.5,-140,fanduel,0.6058,0.5482,0.0576,0.0385,2,0,0,-1.0,17
2024,1,Terry McLaurin,WR,receptions,UNDER,4.5,108,fanduel,0.3942,0.4518,-0.0576,-0.18,2,1,0,1.08,17
2024,1,DJ Moore,WR,rec_yds,OVER,60.5,-110,fanduel,0.4424,0.5,-0.0576,-0.1554,14,0,0,-1.0,25
