Player,Team,Opp,Market,Main,MainOdds,Rung,EstOdds,L10,L15,OppD,OwnVol,Spread,TeamChange,PrevTeam,Last3
Hunter Henry,NE,JAX,rec_yds,43.0,-110,25+,-344,8/10,12/15,neutral,TOUGH,3.0,False,NE,"[np.int64(56), np.int64(26), np.int64(40)]"
Hunter Henry,NE,JAX,receptions,4.0,-144,3+,-372,8/10,11/15,neutral,TOUGH,3.0,False,NE,"[np.int64(5), np.int64(3), np.int64(3)]"
Josh Allen,BUF,LAC,pass_att,30.0,-118,26+,-405,8/10,11/15,neutral,TOUGH,-7.0,False,BUF,"[np.int64(35), np.int64(29), np.int64(31)]"
Josh Allen,BUF,LAC,rush_yds,36.0,-109,20+,-409,9/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[np.int64(27), np.int64(23), np.int64(69)]"
Josh Allen,BUF,LAC,pass_yds,243.0,-112,190+,-519,8/10,11/15,neutral,TOUGH,-7.0,False,BUF,"[np.int64(262), np.int64(334), np.int64(248)]"
Drake Maye,NE,JAX,rush_att,6.0,-133,4+,-593,9/10,13/15,TOUGH,SOFT,3.0,False,NE,"[np.int64(5), np.int64(7), np.int64(4)]"
Jakobi Meyers,JAX,NE,receptions,4.0,-101,4+,-101,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[np.int64(5), np.int64(2), np.int64(1)]"
Trevor Lawrence,JAX,NE,pass_yds,225.0,-113,220+,-130,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[np.int64(255), np.int64(245), np.int64(189)]"
Brian Thomas Jr,JAX,NE,receptions,4.0,146,3+,-172,8/10,12/15,TOUGH,neutral,-3.0,False,JAX,"[np.int64(3), np.int64(3), np.int64(3)]"
James Cook,BUF,LAC,rush_att,18.0,100,16+,-193,8/10,11/15,TOUGH,SOFT,-7.0,False,BUF,"[np.int64(2), np.int64(13), np.int64(21)]"
Chris Rodriguez Jr.,JAX,NE,rush_yds,22.0,-108,15+,-236,8/10,11/15,TOUGH,neutral,-3.0,True,WAS,"[np.int64(65), np.int64(23), np.int64(13)]"
Javonte Williams,DAL,BAL,rush_att,15.0,-110,12+,-318,9/10,14/15,TOUGH,TOUGH,3.5,False,DAL,"[np.int64(13), np.int64(12), np.int64(12)]"
Josh Allen,BUF,LAC,rush_att,8.0,-116,6+,-373,8/10,12/15,TOUGH,SOFT,-7.0,False,BUF,"[np.int64(7), np.int64(6), np.int64(14)]"
Brenton Strange,JAX,NE,receptions,4.0,136,2+,-569,8/10,13/15,TOUGH,neutral,-3.0,False,JAX,"[np.int64(6), np.int64(2), np.int64(2)]"
Javonte Williams,DAL,BAL,rush_yds,59.0,-111,40+,-353,8/10,12/15,TOUGH,TOUGH,3.5,False,DAL,"[np.int64(54), np.int64(41), np.int64(30)]"
