Player,Market,Line,Odds
Chris Godwin,rec_yds,36.0,-115
Chris Godwin,receptions,4.0,121
Chris Moore,rec_yds,20.0,-110
Chris Moore,receptions,2.0,109
Chris Olave,rec_yds,78.0,-111
Chris Olave,receptions,7.0,125
Chris Rodriguez Jr.,rush_yds,21.0,-109
Christian McCaffrey,rec_yds,40.0,-110
Christian McCaffrey,receptions,5.0,-124
Christian McCaffrey,rush_att,14.0,-122
Christian McCaffrey,rush_yds,57.0,-113
Christian Watson,rec_yds,72.0,-112
Christian Watson,receptions,6.0,118
Chuba Hubbard,rec_yds,15.0,-113
Chuba Hubbard,receptions,3.0,108
Chuba Hubbard,rush_att,18.0,-109
Chuba Hubbard,rush_yds,72.0,-110
Cooper Kupp,rec_yds,21.0,-109
Cooper Kupp,receptions,3.0,142
Courtland Sutton,rec_yds,37.0,-115
Courtland Sutton,receptions,4.0,109
DJ Moore,rec_yds,50.0,-109
DJ Moore,receptions,4.0,-137
DK Metcalf,rec_yds,52.0,-110
DK Metcalf,receptions,5.0,117
Dak Prescott,pass_att,38.0,110
Dak Prescott,pass_cmps,26.0,-111
Dak Prescott,pass_yds,267.0,-112
Dak Prescott,rush_att,4.0,107
Dak Prescott,rush_yds,14.0,-107
Dalton Kincaid,rec_yds,58.0,-111
Dalton Kincaid,receptions,5.0,106
Dalton Schultz,rec_yds,53.0,-113
Dalton Schultz,receptions,6.0,-106
Daniel Jones,pass_att,33.0,-104
Daniel Jones,pass_cmps,22.0,112
Daniel Jones,pass_yds,217.0,-113
Daniel Jones,rush_yds,11.0,-112
Darius Slayton,rec_yds,13.0,-116
Darius Slayton,receptions,2.0,135
Darnell Mooney,rec_yds,18.0,-116
Darnell Mooney,receptions,2.0,-111
Darnell Washington,rec_yds,15.0,-108
Darnell Washington,receptions,2.0,-126
Darren Waller,rec_yds,21.0,-112
Darren Waller,receptions,3.0,113
Davante Adams,rec_yds,76.0,-113
Davante Adams,receptions,6.0,-135
David Montgomery,rec_yds,9.0,-116
David Montgomery,receptions,2.0,100
David Montgomery,rush_att,13.0,-101
David Montgomery,rush_yds,48.0,-113
Dawson Knox,rec_yds,10.0,-112
Dawson Knox,receptions,2.0,128
De'Von Achane,rec_yds,28.0,-114
De'Von Achane,receptions,4.0,-115
De'Von Achane,rush_att,16.0,-106
De'Von Achane,rush_yds,61.0,-115
DeMario Douglas,rec_yds,30.0,-114
DeMario Douglas,receptions,4.0,137
Deebo Samuel,rec_yds,40.0,-115
Deebo Samuel,receptions,5.0,135
Denzel Boston,rec_yds,50.0,-114
Denzel Boston,receptions,4.0,-104
Derrick Henry,rec_yds,10.0,-113
Derrick Henry,receptions,2.0,121
Derrick Henry,rush_att,20.0,108
Derrick Henry,rush_yds,91.0,-111
Deshaun Watson,pass_att,30.0,-106
Deshaun Watson,pass_cmps,19.0,103
Deshaun Watson,pass_yds,190.0,-113
Deshaun Watson,rush_att,6.0,-112
Deshaun Watson,rush_yds,26.0,-116
Devaughn Vele,rec_yds,50.0,-111
Devaughn Vele,receptions,5.0,122
Drake London,rec_yds,69.0,-111
Drake London,receptions,6.0,-116
Drake Maye,pass_att,31.0,-113
Drake Maye,pass_cmps,20.0,-132
Drake Maye,pass_yds,220.0,-109
Elic Ayomanor,rec_yds,14.0,-113
Elic Ayomanor,receptions,2.0,125
Emanuel Wilson,rush_yds,29.0,-114
Emari Demercado,rush_yds,9.0,-106
Emeka Egbuka,rec_yds,50.0,-113
Emeka Egbuka,receptions,5.0,133
Emmett Johnson,rec_yds,11.0,-109
Emmett Johnson,receptions,2.0,102
Emmett Johnson,rush_yds,29.0,-111
Evan Engram,rec_yds,21.0,-115
Evan Engram,receptions,3.0,-120
Garrett Wilson,rec_yds,69.0,-110
Garrett Wilson,receptions,6.0,-106
Geno Smith,pass_att,33.0,-112
Geno Smith,pass_cmps,22.0,-106
Geno Smith,pass_yds,227.0,-112
Geno Smith,rush_yds,12.0,-112
George Kittle,rec_yds,48.0,-112
George Kittle,receptions,5.0,125
George Pickens,rec_yds,66.0,-114
George Pickens,receptions,6.0,108
Greg Dulcich,rec_yds,25.0,-109
Greg Dulcich,receptions,3.0,117
Gunnar Helm,rec_yds,21.0,-116
Gunnar Helm,receptions,3.0,-119
Harold Fannin Jr.,rec_yds,38.0,-111
Harold Fannin Jr.,receptions,4.0,-129
Hunter Henry,rec_yds,44.0,-111
Hunter Henry,receptions,5.0,125
Isaac TeSlaa,rec_yds,16.0,-113
Isaac TeSlaa,receptions,2.0,117
Isaiah Likely,rec_yds,41.0,-111
Isaiah Likely,receptions,5.0,146
Isaiah Williams,rec_yds,26.0,-113
Isaiah Williams,receptions,3.0,-117
J.K. Dobbins,rush_yds,52.0,-111
Ja'Marr Chase,rec_yds,76.0,-112
Ja'Marr Chase,receptions,7.0,-124
Jacoby Brissett,pass_att,34.0,103
Jacoby Brissett,pass_cmps,22.0,-129
Jacoby Brissett,pass_yds,226.0,-111
Jacoby Brissett,rush_yds,8.0,-118
Jacory Croskey-Merritt,rush_att,12.0,-102
Jacory Croskey-Merritt,rush_yds,39.0,-112
Jadarian Price,rush_att,13.0,-121
Jadarian Price,rush_yds,53.0,-111
Jahan Dotson,rec_yds,18.0,-113
Jahan Dotson,receptions,2.0,-130
Jahmyr Gibbs,rec_yds,35.0,-115
Jahmyr Gibbs,receptions,5.0,-107
Jahmyr Gibbs,rush_att,19.0,-117
Jahmyr Gibbs,rush_yds,90.0,-108
Jake Ferguson,rec_yds,29.0,-110
Jake Ferguson,receptions,4.0,-122
Jakobi Meyers,rec_yds,35.0,-114
Jakobi Meyers,receptions,4.0,105
Jalen Coker,rec_yds,58.0,-113
Jalen Coker,receptions,6.0,137
Jalen McMillan,rec_yds,15.0,-111
Jalen McMillan,receptions,2.0,116
Jameis Winston,pass_att,31.0,-103
Jameis Winston,pass_cmps,18.0,-113
Jameis Winston,pass_yds,204.0,-113
Jameis Winston,rush_yds,8.0,-109
James Cook,rec_yds,12.0,-108
James Cook,receptions,2.0,-158
James Cook,rush_att,18.0,100
James Cook,rush_yds,81.0,-110
Jameson Williams,rec_yds,55.0,-110
Jameson Williams,receptions,5.0,136
Jared Goff,pass_att,34.0,-103
Jared Goff,pass_cmps,24.0,-114
Jared Goff,pass_yds,263.0,-112
Jared Goff,rush_yds,1.0,-105
Jared Wayne,rec_yds,16.0,-110
Jared Wayne,receptions,2.0,102
Jauan Jennings,rec_yds,15.0,-108
Jauan Jennings,receptions,2.0,-105
Javonte Williams,rec_yds,18.0,-109
Javonte Williams,receptions,4.0,145
Javonte Williams,rush_att,15.0,-119
Javonte Williams,rush_yds,61.0,-110
Jaxon Smith-Njigba,rec_yds,93.0,-113
Jaxon Smith-Njigba,receptions,7.0,-126
Jaylen Waddle,rec_yds,56.0,-113
Jaylen Waddle,receptions,5.0,-145
Jaylen Warren,rec_yds,27.0,-112
Jaylen Warren,receptions,5.0,122
Jaylen Warren,rush_att,16.0,-113
Jaylen Warren,rush_yds,62.0,-112
Jaylin Noel,rec_yds,29.0,-111
Jaylin Noel,receptions,3.0,121
Jeremiyah Love,rec_yds,15.0,-108
Jeremiyah Love,receptions,3.0,-109
Jeremiyah Love,rush_att,12.0,101
Jeremiyah Love,rush_yds,39.0,-111
Jerry Jeudy,rec_yds,21.0,-112
Jerry Jeudy,receptions,2.0,-133
Joe Burrow,pass_att,36.0,-109
Joe Burrow,pass_cmps,24.0,102
Joe Burrow,pass_yds,251.0,-112
Joe Burrow,rush_yds,7.0,-105
Jonathan Taylor,rec_yds,24.0,-108
Jonathan Taylor,receptions,4.0,118
Jonathan Taylor,rush_att,20.0,101
Jonathan Taylor,rush_yds,80.0,-110
Jonnu Smith,rec_yds,10.0,-109
Jonnu Smith,receptions,2.0,145
Jordan Addison,rec_yds,37.0,-112
Jordan Addison,receptions,4.0,119
Jordan Love,pass_att,32.0,-127
Jordan Love,pass_cmps,20.0,-109
Jordan Love,pass_yds,234.0,-111
Jordan Love,rush_att,3.0,-115
Jordan Love,rush_yds,9.0,-113
Josh Allen,pass_att,31.0,-107
Josh Allen,pass_cmps,21.0,-111
Josh Allen,pass_yds,241.0,-112
Josh Allen,rush_att,8.0,-131
Josh Allen,rush_yds,35.0,-111
Josh Downs,rec_yds,51.0,-110
Josh Downs,receptions,5.0,-138
Josh Oliver,rec_yds,11.0,-112
Josh Oliver,receptions,2.0,109
Justice Hill,rec_yds,14.0,-111
Justice Hill,receptions,3.0,129
Justice Hill,rush_yds,15.0,-105
Justin Herbert,pass_att,31.0,-116
Justin Herbert,pass_cmps,20.0,-131
Justin Herbert,pass_yds,227.0,-112
Justin Herbert,rush_att,4.0,-156
Justin Herbert,rush_yds,20.0,-112
Justin Jefferson,rec_yds,68.0,-114
Justin Jefferson,receptions,7.0,125
Juwan Johnson,rec_yds,35.0,-115
Juwan Johnson,receptions,4.0,105
KC Concepcion,rec_yds,33.0,-110
KC Concepcion,receptions,4.0,-115
KC Concepcion,rush_yds,6.0,-107
Kaleb Johnson,rush_att,10.0,-139
Kaleb Johnson,rush_yds,40.0,-115
Kayshon Boutte,rec_yds,39.0,-112
Kayshon Boutte,receptions,3.0,-134
Keaton Mitchell,rush_yds,15.0,-107
Keenan Allen,rec_yds,34.0,-112
Keenan Allen,receptions,4.0,-114
Kendrick Bourne,rec_yds,21.0,-114
Kendrick Bourne,receptions,3.0,100
Kenneth Walker III,rec_yds,25.0,-107
Kenneth Walker III,receptions,4.0,102
Kenneth Walker III,rush_att,18.0,-108
Kenneth Walker III,rush_yds,85.0,-113
Kenny Gainwell,rec_yds,12.0,-108
Kenny Gainwell,receptions,3.0,154
Kenny Gainwell,rush_yds,19.0,-112
Kenyon Sadiq,rec_yds,26.0,-113
Kenyon Sadiq,receptions,3.0,-151
Kevin Coleman Jr.,rec_yds,17.0,-115
Kevin Coleman Jr.,receptions,2.0,-102
Khalil Shakir,rec_yds,41.0,-112
Khalil Shakir,receptions,5.0,128
Kirk Cousins,pass_att,32.0,-122
Kirk Cousins,pass_cmps,21.0,-117
Kirk Cousins,pass_yds,213.0,-111
Kyle Pitts,rec_yds,37.0,-111
Kyle Pitts,receptions,4.0,-125
Kyler Murray,pass_att,31.0,-112
Kyler Murray,pass_cmps,20.0,100
Kyler Murray,pass_yds,210.0,-113
Kyler Murray,rush_yds,22.0,-110
Kyren Williams,rec_yds,12.0,-112
Kyren Williams,receptions,3.0,137
Kyren Williams,rush_att,13.0,-105
Kyren Williams,rush_yds,54.0,-109
LaJohntay Wester,rec_yds,18.0,-109
LaJohntay Wester,receptions,2.0,-156
Ladd McConkey,rec_yds,58.0,-111
Ladd McConkey,receptions,5.0,-129
Lamar Jackson,pass_att,29.0,-101
Lamar Jackson,pass_cmps,20.0,-104
Lamar Jackson,pass_yds,240.0,-112
Lamar Jackson,rush_att,7.0,111
Lamar Jackson,rush_yds,40.0,-115
Laquon Treadwell,rec_yds,17.0,-109
Laquon Treadwell,receptions,2.0,130
Mack Hollins,rec_yds,35.0,-110
Mack Hollins,receptions,4.0,145
Malachi Fields,rec_yds,25.0,-107
Malachi Fields,receptions,3.0,153
Malik Nabers,rec_yds,55.0,-114
Malik Nabers,receptions,5.0,-108
Malik Washington,rec_yds,37.0,-115
Malik Washington,receptions,4.0,-108
Malik Willis,pass_att,28.0,-121
Malik Willis,pass_cmps,18.0,118
Malik Willis,pass_yds,180.0,-113
Malik Willis,rush_yds,35.0,-111
MarShawn Lloyd,rec_yds,6.0,-106
MarShawn Lloyd,receptions,2.0,191
MarShawn Lloyd,rush_att,7.0,-112
MarShawn Lloyd,rush_yds,24.0,-109
Marcus Mariota,pass_att,30.0,-124
Marcus Mariota,pass_cmps,18.0,100
Marcus Mariota,pass_yds,172.0,-110
Marcus Mariota,rush_yds,23.0,-114
Mark Andrews,rec_yds,40.0,-111
Mark Andrews,receptions,5.0,126
Marvin Harrison Jr.,rec_yds,33.0,-111
Marvin Harrison Jr.,receptions,3.0,119
Matthew Golden,rec_yds,56.0,-113
Matthew Golden,receptions,5.0,-105
Matthew Stafford,pass_att,35.0,-104
Matthew Stafford,pass_cmps,21.0,-123
Matthew Stafford,pass_yds,240.0,-109
Matthew Stafford,rush_yds,1.0,114
Michael Penix Jr.,pass_att,31.0,-103
Michael Penix Jr.,pass_cmps,20.0,-115
Michael Penix Jr.,pass_yds,211.0,-111
Michael Penix Jr.,rush_yds,5.0,-119
Michael Pittman Jr.,rec_yds,27.0,-114
Michael Wilson,rec_yds,46.0,-115
Michael Wilson,receptions,5.0,144
Mike Evans,rec_yds,52.0,-115
Mike Evans,receptions,5.0,124
Mike Gesicki,rec_yds,25.0,-108
Mike Gesicki,receptions,3.0,-109
Olamide Zaccheaus,rec_yds,10.0,-117
Olamide Zaccheaus,receptions,2.0,138
Ollie Gordon II,rush_yds,9.0,-116
Omarion Hampton,rec_yds,11.0,-118
Omarion Hampton,receptions,2.0,-150
Omarion Hampton,rush_att,16.0,-107
Omarion Hampton,rush_yds,59.0,-112
Oronde Gadsden II,rec_yds,38.0,-113
Oronde Gadsden II,receptions,4.0,-102
Parker Washington,rec_yds,65.0,-112
Parker Washington,receptions,6.0,124
Pat Bryant,rec_yds,26.0,-109
Pat Bryant,receptions,3.0,-106
Pat Freiermuth,rec_yds,38.0,-109
Pat Freiermuth,receptions,4.0,-137
Patrick Mahomes,pass_att,32.0,-109
Patrick Mahomes,pass_cmps,22.0,-118
Patrick Mahomes,pass_yds,234.0,-113
Patrick Mahomes,rush_att,4.0,-138
Patrick Mahomes,rush_yds,20.0,-105
Quentin Johnston,rec_yds,36.0,-115
Quentin Johnston,receptions,4.0,138
Quinshon Judkins,rec_yds,13.0,-115
Quinshon Judkins,receptions,3.0,-113
Quinshon Judkins,rush_att,17.0,-109
Quinshon Judkins,rush_yds,61.0,-114
Rachaad White,rush_yds,19.0,-106
Raheim Sanders,rush_yds,8.0,-110
Rashee Rice,rec_yds,50.0,-115
Rashee Rice,receptions,5.0,114
Rashid Shaheed,rec_yds,27.0,-112
Rashid Shaheed,receptions,3.0,115
Rashod Bateman,rec_yds,45.0,-110
Rashod Bateman,receptions,4.0,111
Rhamondre Stevenson,rec_yds,15.0,-105
Rhamondre Stevenson,receptions,3.0,103
Rhamondre Stevenson,rush_att,10.0,112
Rhamondre Stevenson,rush_yds,38.0,-114
Romeo Doubs,rec_yds,44.0,-114
Romeo Doubs,receptions,4.0,108
Ryan Flournoy,rec_yds,30.0,-111
Ryan Flournoy,receptions,4.0,135
Sam Darnold,pass_att,29.0,-102
Sam Darnold,pass_cmps,20.0,-105
Sam Darnold,pass_yds,223.0,-113
Sam LaPorta,rec_yds,47.0,-111
Sam LaPorta,receptions,5.0,-121
Samaje Perine,rec_yds,8.0,-116
Samaje Perine,receptions,2.0,-116
Samaje Perine,rush_yds,14.0,-117
Sione Vaki,rush_yds,10.0,-117
Skyy Moore,rec_yds,11.0,-118
Skyy Moore,receptions,2.0,123
Stefon Diggs,rec_yds,40.0,110
Stefon Diggs,receptions,5.0,133
T.J. Hockenson,rec_yds,31.0,-116
T.J. Hockenson,receptions,4.0,-128
Ted Hurst III,rec_yds,23.0,-111
Ted Hurst III,receptions,3.0,125
Tee Higgins,rec_yds,55.0,-112
Tee Higgins,receptions,5.0,100
Terrance Ferguson,rec_yds,52.0,-113
Terrance Ferguson,receptions,5.0,131
Terry McLaurin,rec_yds,42.0,-109
Terry McLaurin,receptions,4.0,101
Tetairoa McMillan,rec_yds,64.0,-110
Tetairoa McMillan,receptions,5.0,-128
Tommy Tremble,rec_yds,10.0,-110
Tommy Tremble,receptions,2.0,-121
Tony Pollard,rec_yds,6.0,-117
Tony Pollard,receptions,2.0,133
Tony Pollard,rush_att,14.0,-111
Tony Pollard,rush_yds,50.0,-115
Tory Horton,rec_yds,8.0,-114
Tory Horton,receptions,2.0,185
Travis Etienne Jr.,rec_yds,9.0,-109
Travis Etienne Jr.,receptions,2.0,-138
Travis Etienne Jr.,rush_yds,39.0,-113
Travis Kelce,rec_yds,52.0,-110
Travis Kelce,receptions,5.0,-106
Tre Harris,rec_yds,32.0,-109
Tre Harris,receptions,3.0,-132
Tre Tucker,rec_yds,41.0,-109
Tre Tucker,receptions,4.0,-107
TreVeyon Henderson,rec_yds,9.0,-113
TreVeyon Henderson,receptions,2.0,-110
TreVeyon Henderson,rush_att,11.0,-113
TreVeyon Henderson,rush_yds,42.0,-109
Trevor Lawrence,pass_att,34.0,104
Trevor Lawrence,pass_cmps,21.0,103
Trevor Lawrence,pass_yds,227.0,-111
Trevor Lawrence,rush_yds,16.0,-114
Trey McBride,rec_yds,68.0,-115
Trey McBride,receptions,8.0,108
Tucker Kraft,rec_yds,46.0,-111
Tucker Kraft,receptions,5.0,130
Tyjae Spears,rush_att,6.0,-121
Tyjae Spears,rush_yds,19.0,-112
Tyler Allgeier,rec_yds,7.0,-118
Tyler Allgeier,rush_yds,34.0,-110
Tyler Shough,pass_att,34.0,-104
Tyler Shough,pass_cmps,23.0,-102
Tyler Shough,pass_yds,253.0,-113
Tyler Shough,rush_yds,16.0,-118
Tyler Warren,rec_yds,45.0,-113
Tyler Warren,receptions,5.0,-131
Tyquan Thornton,rec_yds,21.0,-111
Tyquan Thornton,receptions,2.0,112
Wan'Dale Robinson,rec_yds,30.0,-115
Wan'Dale Robinson,receptions,4.0,107
Woody Marks,rec_yds,12.0,-117
Woody Marks,receptions,2.0,-152
Woody Marks,rush_att,9.0,-107
Woody Marks,rush_yds,30.0,-106
Xavier Hutchinson,rec_yds,40.0,-110
Xavier Hutchinson,receptions,4.0,119
Xavier Legette,rec_yds,13.0,-109
Xavier Legette,receptions,2.0,110
Xavier Worthy,rec_yds,38.0,-114
Xavier Worthy,receptions,4.0,-118
