Player,Market,Line,Odds
Jonnu Smith,rec_yds,10.0,-109
Jonnu Smith,receptions,2.0,145
Jordan Addison,rec_yds,33.0,-112
Jordan Addison,receptions,3.0,-144
Jordan Love,pass_att,32.0,-127
Jordan Love,pass_cmps,20.0,-109
Jordan Love,pass_yds,234.0,-111
Jordan Love,rush_att,3.0,-115
Jordan Love,rush_yds,9.0,-113
Josh Allen,pass_att,30.0,-118
Josh Allen,pass_cmps,21.0,-115
Josh Allen,pass_yds,244.0,-114
Josh Allen,rush_att,8.0,-115
Josh Allen,rush_yds,35.0,-115
Justin Herbert,pass_att,33.0,-101
Justin Herbert,pass_cmps,21.0,104
Justin Herbert,pass_yds,218.0,-112
Justin Herbert,rush_yds,20.0,-113
Justin Jefferson,rec_yds,70.0,-114
Justin Jefferson,receptions,6.0,-113
Kaleb Johnson,rush_att,10.0,-139
Kaleb Johnson,rush_yds,40.0,-115
Kirk Cousins,pass_att,32.0,-113
Kirk Cousins,pass_cmps,21.0,-117
Kirk Cousins,pass_yds,216.0,-113
Kyle Pitts,rec_yds,37.0,-111
Kyle Pitts,receptions,4.0,-125
Kyler Murray,pass_att,29.0,-101
Kyler Murray,pass_cmps,20.0,-122
Kyler Murray,pass_yds,210.0,-109
Kyler Murray,rush_yds,22.0,-117
Kyren Williams,rush_att,14.0,-108
Kyren Williams,rush_yds,56.0,-112
Ladd McConkey,rec_yds,52.0,-111
Ladd McConkey,receptions,5.0,120
Lamar Jackson,pass_att,30.0,-101
Lamar Jackson,pass_cmps,20.0,-101
Lamar Jackson,pass_yds,240.0,-112
Lamar Jackson,rush_att,7.0,104
Lamar Jackson,rush_yds,39.0,-113
Mack Hollins,rec_yds,34.0,-110
Mack Hollins,receptions,4.0,148
MarShawn Lloyd,rec_yds,6.0,-106
MarShawn Lloyd,receptions,2.0,191
MarShawn Lloyd,rush_att,7.0,-112
MarShawn Lloyd,rush_yds,24.0,-109
Matthew Golden,rec_yds,56.0,-113
Matthew Golden,receptions,5.0,-105
Matthew Stafford,pass_att,35.0,-103
Matthew Stafford,pass_cmps,22.0,104
Matthew Stafford,pass_yds,245.0,-111
Matthew Stafford,rush_yds,1.0,136
Michael Penix Jr.,pass_att,31.0,-103
Michael Penix Jr.,pass_cmps,20.0,-115
Michael Penix Jr.,pass_yds,211.0,-111
Michael Penix Jr.,rush_yds,5.0,-119
Olamide Zaccheaus,rec_yds,10.0,-117
Olamide Zaccheaus,receptions,2.0,138
Omarion Hampton,rec_yds,12.0,-114
Omarion Hampton,receptions,2.0,-152
Omarion Hampton,rush_att,16.0,103
Omarion Hampton,rush_yds,61.0,-111
Parker Washington,rec_yds,63.0,-111
Parker Washington,receptions,6.0,139
Pat Freiermuth,rec_yds,35.0,-109
Pat Freiermuth,receptions,5.0,142
Quentin Johnston,rec_yds,35.0,-115
Quentin Johnston,receptions,4.0,127
Rhamondre Stevenson,rec_yds,14.0,-112
Rhamondre Stevenson,receptions,3.0,108
Rhamondre Stevenson,rush_att,9.0,-126
Rhamondre Stevenson,rush_yds,39.0,-109
Romeo Doubs,rec_yds,43.0,-110
Romeo Doubs,receptions,4.0,124
Sam LaPorta,rec_yds,46.0,-111
Sam LaPorta,receptions,5.0,-108
Skyy Moore,rec_yds,11.0,-118
Skyy Moore,receptions,2.0,123
T.J. Hockenson,rec_yds,29.0,-112
T.J. Hockenson,receptions,4.0,-105
Tee Higgins,rec_yds,54.0,-114
Tee Higgins,receptions,5.0,-112
Tre Harris,rec_yds,33.0,-111
Tre Harris,receptions,4.0,148
TreVeyon Henderson,rec_yds,9.0,-112
TreVeyon Henderson,receptions,2.0,-110
TreVeyon Henderson,rush_att,10.0,-120
TreVeyon Henderson,rush_yds,42.0,-113
Trevor Lawrence,pass_att,34.0,100
Trevor Lawrence,pass_cmps,20.0,-133
Trevor Lawrence,pass_yds,225.0,-113
Trevor Lawrence,rush_yds,16.0,-111
Tucker Kraft,rec_yds,46.0,-111
Tucker Kraft,receptions,5.0,130
Tyler Shough,pass_att,33.0,-104
Tyler Shough,pass_cmps,24.0,115
Tyler Shough,pass_yds,250.0,-110
Zay Flowers,rec_yds,76.0,-112
Zay Flowers,receptions,6.0,109
