Player,Market,Rung,Odds,Game,Commence,PulledAt
Michael Penix Jr.,pass_cmps,16.0,-534,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_cmps,18.0,-235,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_cmps,20.0,-115,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_cmps,22.0,166,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_cmps,24.0,312,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_cmps,26.0,581,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_cmps,28.0,1060,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_cmps,14.0,-2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_cmps,16.0,-630,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_cmps,18.0,-242,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_cmps,20.0,-109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_cmps,22.0,189,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_cmps,24.0,373,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_cmps,26.0,730,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_cmps,28.0,1400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,160.0,-1140,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,170.0,-750,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,180.0,-519,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,190.0,-376,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,200.0,-281,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,210.0,-212,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,220.0,-160,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,230.0,-122,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,234.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,240.0,105,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,250.0,136,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,260.0,174,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,270.0,221,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,280.0,281,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,290.0,356,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,300.0,458,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,310.0,584,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,320.0,740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,330.0,940,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,340.0,1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,350.0,1520,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,360.0,1940,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,370.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,380.0,2900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jordan Love,pass_yds,390.0,3600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,150.0,-720,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,160.0,-499,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,170.0,-360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,180.0,-265,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,190.0,-195,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,200.0,-149,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,210.0,-114,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,211.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,220.0,114,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,230.0,145,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,240.0,187,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,250.0,240,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,260.0,306,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,270.0,393,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,280.0,515,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,290.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,300.0,880,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,310.0,1140,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,320.0,1440,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,330.0,1840,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,340.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,350.0,2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Michael Penix Jr.,pass_yds,360.0,3400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,15.0,-1420,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,25.0,-760,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,40.0,-360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,50.0,-242,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,60.0,-168,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,70.0,-120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,72.0,-112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,80.0,115,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,90.0,154,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,100.0,204,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,110.0,273,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,120.0,361,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,130.0,479,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,140.0,630,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,150.0,840,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,160.0,1060,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,170.0,1400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,180.0,1800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,190.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Christian Watson,rec_yds,200.0,2900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,15.0,-1900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,25.0,-850,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,40.0,-364,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,50.0,-232,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,60.0,-155,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,69.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,70.0,-106,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,80.0,133,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,90.0,186,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,100.0,259,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,110.0,355,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,120.0,483,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,130.0,660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,140.0,890,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,150.0,1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,160.0,1640,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,170.0,2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,180.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Drake London,rec_yds,190.0,3600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,15.0,-1720,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,25.0,-650,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,40.0,-248,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,50.0,-149,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,56.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,60.0,104,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,70.0,154,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,80.0,231,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,90.0,327,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,100.0,472,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,110.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,120.0,970,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,130.0,1360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,140.0,1900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,150.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Matthew Golden,rec_yds,160.0,3400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,15.0,-930,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,25.0,-385,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,40.0,-152,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,46.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,50.0,110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,60.0,170,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,70.0,258,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,80.0,388,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,90.0,577,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,100.0,870,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,110.0,1260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,120.0,1840,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,130.0,2600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Tucker Kraft,rec_yds,140.0,3600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,15.0,-598,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,25.0,-265,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,39.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,40.0,-107,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,50.0,155,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,60.0,250,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,70.0,386,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,80.0,585,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,90.0,870,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,100.0,1280,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,110.0,1860,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,120.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Bijan Robinson,rec_yds,130.0,3600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,15.0,-620,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,25.0,-248,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,37.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,40.0,110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,50.0,183,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,60.0,307,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,70.0,490,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,80.0,780,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,90.0,1260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,100.0,1880,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,110.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Kyle Pitts,rec_yds,120.0,3900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,10.0,-109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,15.0,142,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,25.0,269,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,40.0,560,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,50.0,880,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,60.0,1320,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,70.0,1960,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,80.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jonnu Smith,rec_yds,90.0,3500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,rec_yds,15.0,-145,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,rec_yds,18.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,rec_yds,25.0,147,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,rec_yds,40.0,376,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
Jahan Dotson,rec_yds,50.0,660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z,2026-09-24T23:10+00:00
