Player,Market,Rung,Odds,Game,Commence
Drake London,rec_yds,70.0,101,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,80.0,147,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,90.0,207,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,100.0,290,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,110.0,405,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,120.0,570,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,130.0,790,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,140.0,1080,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,150.0,1460,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,160.0,1960,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,170.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,180.0,3300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,15.0,-1440,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,25.0,-574,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,40.0,-215,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,50.0,-130,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,53.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,60.0,120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,70.0,179,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,80.0,266,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,90.0,386,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,100.0,563,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,110.0,810,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,120.0,1160,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,130.0,1600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,140.0,2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,150.0,3000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,160.0,3900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,15.0,-840,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,25.0,-351,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,40.0,-139,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,44.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,50.0,117,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,60.0,184,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,70.0,283,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,80.0,424,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,90.0,650,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,100.0,960,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,110.0,1400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,120.0,2000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,130.0,2900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,140.0,3700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,15.0,-830,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,25.0,-312,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,40.0,-110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,50.0,159,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,60.0,268,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,70.0,440,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,80.0,690,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,90.0,1060,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,100.0,1600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,110.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,120.0,3400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,15.0,-560,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,25.0,-232,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,36.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,40.0,114,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,50.0,197,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,60.0,325,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,70.0,519,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,80.0,800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,90.0,1260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,100.0,1880,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,110.0,2900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,15.0,-153,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,18.0,-117,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,25.0,146,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,40.0,376,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,50.0,670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,60.0,1140,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,70.0,1800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,80.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,90.0,3900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,10.0,-110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,15.0,156,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,25.0,343,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,40.0,890,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,50.0,1560,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,60.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,70.0,3500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,10.0,-109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,15.0,150,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,25.0,334,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,40.0,910,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,50.0,1600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,60.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,70.0,3900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,8.0,-117,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,15.0,199,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,25.0,462,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,40.0,1240,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,50.0,2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,60.0,3200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,9.0,-108,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,15.0,195,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,25.0,474,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,40.0,1360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,50.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,60.0,3300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,6.0,-117,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,15.0,301,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,25.0,710,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,40.0,1980,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,50.0,3100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,3.0,-1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,4.0,-405,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,5.0,-179,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,6.0,112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,7.0,209,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,8.0,391,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,9.0,710,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,10.0,1280,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,11.0,2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,3.0,-750,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,4.0,-272,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,5.0,-123,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,6.0,164,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,7.0,320,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,8.0,600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,9.0,1100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,10.0,1800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,11.0,2700,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,2.0,-2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,3.0,-600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,4.0,-233,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,5.0,-107,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,6.0,187,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,7.0,357,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,8.0,650,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,9.0,1200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,10.0,1960,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,11.0,2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,2.0,-2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,3.0,-536,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,4.0,-201,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
