Player,Market,Rung,Odds,Game,Commence
Jordan Love,pass_cmps,14.0,-1740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,16.0,-524,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,18.0,-212,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,20.0,103,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,22.0,217,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,24.0,432,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,26.0,860,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_cmps,28.0,1560,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,150.0,-1420,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,160.0,-950,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,170.0,-660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,180.0,-471,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,190.0,-344,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,200.0,-253,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,210.0,-194,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,220.0,-149,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,230.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,240.0,114,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,250.0,144,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,260.0,185,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,270.0,235,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,280.0,297,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,290.0,383,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,300.0,494,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,310.0,620,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,320.0,800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,330.0,1040,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,340.0,1300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,350.0,1640,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,360.0,2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,370.0,2600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,380.0,3200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_yds,390.0,3900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,150.0,-593,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,160.0,-424,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,170.0,-305,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,180.0,-223,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,190.0,-169,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,200.0,-127,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,204.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,210.0,103,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,220.0,136,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,230.0,175,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,240.0,228,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,250.0,298,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,260.0,388,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,270.0,511,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,280.0,660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,290.0,870,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,300.0,1120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,310.0,1480,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,320.0,1840,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,330.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,340.0,3100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_yds,350.0,3800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,15.0,-2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,25.0,-900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,40.0,-373,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,50.0,-233,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,60.0,-152,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,68.0,-112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,70.0,-104,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,80.0,139,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,90.0,196,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,100.0,273,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,110.0,379,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,120.0,522,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,130.0,710,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,140.0,970,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,150.0,1320,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,160.0,1860,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,170.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,180.0,3100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,rec_yds,190.0,3900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,25.0,-1160,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,40.0,-433,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,50.0,-258,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,60.0,-165,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,69.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,70.0,-108,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,80.0,134,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,90.0,188,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,100.0,268,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,110.0,372,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,120.0,522,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,130.0,730,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,140.0,1000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,150.0,1380,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,160.0,1880,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,170.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,180.0,3200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,rec_yds,190.0,4000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,15.0,-1500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,25.0,-572,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,40.0,-221,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,50.0,-131,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,54.0,-110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,60.0,116,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,70.0,177,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,80.0,263,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,90.0,382,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,100.0,562,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,110.0,800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,120.0,1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,130.0,1620,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,140.0,2200,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,150.0,2900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,rec_yds,160.0,3900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,15.0,-850,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,25.0,-359,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,40.0,-146,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,45.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,50.0,112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,60.0,176,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,70.0,260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,80.0,389,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,90.0,582,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,100.0,850,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,110.0,1260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,120.0,1820,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,130.0,2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Tucker Kraft,rec_yds,140.0,3600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,15.0,-910,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,25.0,-332,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,40.0,-118,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,41.0,-111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,50.0,149,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,60.0,250,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,70.0,406,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,80.0,650,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,90.0,1040,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,100.0,1580,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,110.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,rec_yds,120.0,3500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,15.0,-576,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,25.0,-237,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,36.0,-112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,40.0,113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,50.0,197,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,60.0,327,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,70.0,533,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,80.0,850,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,90.0,1320,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,100.0,2000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,110.0,2900,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Kyle Pitts,rec_yds,120.0,4000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,15.0,-145,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,18.0,-112,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,25.0,152,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,40.0,387,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,50.0,690,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,60.0,1180,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,70.0,1820,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jahan Dotson,rec_yds,80.0,2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,12.0,-110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,15.0,123,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,25.0,276,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,40.0,720,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,50.0,1280,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,60.0,2100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Olamide Zaccheaus,rec_yds,70.0,3400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,10.0,-113,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,15.0,152,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,25.0,325,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,40.0,790,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,50.0,1380,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,60.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Skyy Moore,rec_yds,70.0,3400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,9.0,-104,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,15.0,196,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,25.0,443,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,40.0,1140,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,50.0,1940,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jonnu Smith,rec_yds,60.0,3000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,9.0,-110,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,15.0,190,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,25.0,463,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,40.0,1340,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,50.0,2400,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Chris Brooks,rec_yds,60.0,3600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,6.0,-118,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,15.0,301,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,25.0,750,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,40.0,2000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
MarShawn Lloyd,rec_yds,50.0,3100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,3.0,-1260,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,4.0,-443,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,5.0,-206,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,6.0,-104,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,7.0,177,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,8.0,310,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,9.0,545,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,10.0,930,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,11.0,1540,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Drake London,receptions,12.0,2300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,3.0,-860,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,4.0,-300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,5.0,-134,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,6.0,149,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,7.0,286,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,8.0,548,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,9.0,1000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,10.0,1660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Christian Watson,receptions,11.0,2600,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,2.0,-3300,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,3.0,-670,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,4.0,-261,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,5.0,-121,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,6.0,164,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,7.0,313,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,8.0,582,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,9.0,1060,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,10.0,1780,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Bijan Robinson,receptions,11.0,2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,2.0,-2500,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Matthew Golden,receptions,3.0,-560,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
