Player,Market,Projection,Floor7,L10_median,L10_mean,Games,Team2025,Matchup_Adj,Final
Cam Ward,pass_cmps,21.0,3.0,21.0,18.7,17,TEN,1.0,21.0
Drew Lock,pass_cmps,21.0,1.0,19.0,13.6,8,SEA,1.0,21.0
Joe Flacco,pass_cmps,21.0,1.0,21.0,19.5,19,CIN,1.0,21.0
Aidan O'Connell,pass_cmps,20.0,6.0,15.5,16.4,10,LV,1.0,20.0
Carson Wentz,pass_cmps,20.0,2.0,15.0,17.4,7,MIN,1.0,20.0
Mac Jones,pass_cmps,20.0,17.0,23.0,23.6,18,SF,1.0,20.0
Michael Penix Jr.,pass_cmps,20.0,12.0,20.0,18.7,14,ATL,1.0,20.0
Sam Darnold,pass_cmps,20.0,14.0,20.0,19.2,34,SEA,1.0,20.0
Spencer Rattler,pass_cmps,20.0,0.0,20.5,20.0,16,NO,1.0,20.0
Trevor Lawrence,pass_cmps,20.0,16.0,19.0,18.9,27,JAX,1.0,20.0
Brady Cook,pass_cmps,19.0,11.0,19.0,17.6,5,NYJ,1.0,19.0
Caleb Williams,pass_cmps,19.0,17.0,19.0,19.2,34,CHI,1.0,19.0
Daniel Jones,pass_cmps,19.0,5.0,20.5,19.8,23,IND,1.0,19.0
Derek Carr,pass_cmps,19.0,16.0,18.5,18.9,10,,1.0,19.0
Drake Maye,pass_cmps,19.0,14.0,19.0,20.2,30,NE,1.0,19.0
Jake Browning,pass_cmps,19.0,1.0,19.0,16.2,5,CIN,1.0,19.0
Jalen Hurts,pass_cmps,19.0,12.0,17.0,17.7,31,PHI,1.0,19.0
Jameis Winston,pass_cmps,19.0,0.0,21.5,21.2,12,NYG,1.0,19.0
Jaxson Dart,pass_cmps,19.0,7.0,18.0,17.7,12,NYG,1.0,19.0
Josh Allen,pass_cmps,19.0,12.0,20.5,19.7,32,BUF,1.0,19.0
Justin Herbert,pass_cmps,19.0,10.0,19.0,19.4,33,LAC,1.0,19.0
Deshaun Watson,pass_cmps,18.5,15.0,21.0,19.6,7,,1.0,18.5
Baker Mayfield,pass_cmps,18.0,9.0,17.0,18.6,34,TB,1.0,18.0
Geno Smith,pass_cmps,18.0,13.0,17.5,19.6,32,LV,1.0,18.0
Jordan Love,pass_cmps,18.0,8.0,18.5,18.8,30,GB,1.0,18.0
Kirk Cousins,pass_cmps,18.0,13.0,17.0,16.6,24,ATL,1.0,18.0
Will Levis,pass_cmps,18.0,8.0,17.5,15.2,12,,1.0,18.0
Russell Wilson,pass_cmps,17.0,0.0,17.0,14.5,17,NYG,1.0,17.0
Shedeur Sanders,pass_cmps,17.0,11.0,16.5,15.0,8,CLE,1.0,17.0
Davis Mills,pass_cmps,16.0,2.0,9.5,11.1,10,HOU,1.0,16.0
Jayden Daniels,pass_cmps,16.0,9.0,17.5,16.8,24,WAS,1.0,16.0
Tyler Huntley,pass_cmps,16.0,7.0,16.0,15.3,9,BAL,1.0,16.0
Bryce Young,pass_cmps,15.0,14.0,16.0,18.1,30,CAR,1.0,15.0
Cooper Rush,pass_cmps,15.0,9.0,17.0,18.6,14,BAL,1.0,15.0
Marcus Mariota,pass_cmps,15.0,2.0,15.5,13.9,13,WAS,1.0,15.0
Quinn Ewers,pass_cmps,15.0,5.0,15.0,13.8,4,MIA,1.0,15.0
Tua Tagovailoa,pass_cmps,15.0,12.0,17.5,18.1,25,MIA,1.0,15.0
Gardner Minshew,pass_cmps,14.0,3.0,14.5,15.4,12,KC,1.0,14.0
J.J. McCarthy,pass_cmps,14.0,9.0,14.0,14.0,10,MIN,1.0,14.0
Lamar Jackson,pass_cmps,14.0,7.0,14.0,13.8,30,BAL,1.0,14.0
Andy Dalton,pass_cmps,13.5,4.0,16.0,14.6,9,CAR,1.0,13.5
Dillon Gabriel,pass_cmps,13.0,1.0,13.0,12.2,9,CLE,1.0,13.0
Mason Rudolph,pass_cmps,12.0,0.0,19.5,15.0,12,PIT,1.0,12.0
Tanner McKee,pass_cmps,12.0,3.0,12.0,13.5,4,PHI,1.0,12.0
Desmond Ridder,pass_cmps,11.0,1.0,11.0,10.4,5,,1.0,11.0
Tyrod Taylor,pass_cmps,11.0,1.0,10.5,12.1,8,NYJ,1.0,11.0
Anthony Richardson,pass_cmps,10.0,1.0,10.0,10.1,12,IND,1.0,10.0
Justin Fields,pass_cmps,9.0,6.0,12.0,12.8,16,NYJ,1.0,9.0
Malik Willis,pass_cmps,9.0,1.0,6.5,7.0,10,GB,1.0,9.0
Max Brosmer,pass_cmps,7.0,2.0,7.0,7.8,6,MIN,1.0,7.0
Josh Johnson,pass_cmps,5.0,1.0,5.0,7.2,5,WAS,1.0,5.0
Dorian Thompson-Robinson,pass_cmps,4.0,0.0,7.5,10.2,6,,1.0,4.0
Jake Haener,pass_cmps,3.0,0.0,3.0,3.6,5,,1.0,3.0
Joe Milton III,pass_cmps,3.0,2.0,3.0,7.4,5,DAL,1.0,3.0
Joshua Dobbs,pass_cmps,3.0,0.0,3.0,6.5,6,NE,1.0,3.0
Trey Lance,pass_cmps,3.0,1.0,3.0,7.4,7,LAC,1.0,3.0
Kenny Pickett,pass_cmps,2.0,0.0,2.0,5.3,10,LV,1.0,2.0
Mitchell Trubisky,pass_cmps,1.0,1.0,1.0,5.5,8,BUF,1.0,1.0
Nick Mullens,pass_cmps,1.0,1.0,1.0,1.2,4,JAX,1.0,1.0
Tyson Bagent,pass_cmps,1.0,1.0,1.0,1.2,4,CHI,1.0,1.0
Riley Leonard,pass_cmps,0.0,0.0,0.0,7.8,5,IND,1.0,0.0
Jared Goff,pass_yds,309.0,197.0,296.5,293.3,34,DET,1.0,309.0
Brock Purdy,pass_yds,295.0,127.0,286.0,254.4,24,SF,1.0,295.0
Dak Prescott,pass_yds,294.0,70.0,281.0,267.1,25,DAL,1.0,294.0
Matthew Stafford,pass_yds,280.0,243.0,276.5,284.1,33,LA,1.0,280.0
Joe Burrow,pass_yds,277.0,76.0,269.0,249.8,25,CIN,1.0,277.0
Drake Maye,pass_yds,270.0,155.0,275.5,265.0,30,NE,1.0,270.0
Patrick Mahomes,pass_yds,261.0,160.0,268.5,264.8,30,KC,1.0,261.0
Tyler Shough,pass_yds,259.0,144.0,251.0,238.4,11,NO,1.0,259.0
Trevor Lawrence,pass_yds,255.0,229.0,249.5,238.7,27,JAX,1.0,255.0
Josh Allen,pass_yds,251.0,123.0,252.0,227.1,32,BUF,1.0,251.0
Jacoby Brissett,pass_yds,249.0,203.0,259.5,276.7,20,ARI,1.0,249.0
Sam Darnold,pass_yds,249.0,128.0,246.5,229.4,34,SEA,1.0,249.0
Caleb Williams,pass_yds,239.0,154.0,229.5,230.6,34,CHI,1.0,239.0
Derek Carr,pass_yds,236.0,165.0,227.5,214.5,10,,1.0,236.0
Mac Jones,pass_yds,235.0,152.0,257.0,255.0,18,SF,1.0,235.0
Jordan Love,pass_yds,234.0,77.0,206.5,212.2,30,GB,1.0,234.0
C.J. Stroud,pass_yds,229.0,79.0,236.5,220.9,31,HOU,1.0,229.0
Aaron Rodgers,pass_yds,224.0,116.0,211.0,205.2,33,PIT,1.0,224.0
Michael Penix Jr.,pass_yds,221.0,172.0,231.0,229.4,14,ATL,1.0,221.0
Justin Herbert,pass_yds,220.0,81.0,223.5,223.4,33,LAC,1.0,220.0
Kyler Murray,pass_yds,220.0,159.0,220.0,221.0,22,ARI,1.0,220.0
Spencer Rattler,pass_yds,218.0,0.0,216.0,182.6,16,NO,1.0,218.0
Aidan O'Connell,pass_yds,214.0,52.0,159.0,171.4,10,LV,1.0,214.0
Bo Nix,pass_yds,212.0,141.0,229.5,237.5,34,DEN,1.0,212.0
Daniel Jones,pass_yds,212.0,60.0,233.5,228.5,23,IND,1.0,212.0
Jameis Winston,pass_yds,212.0,0.0,227.0,260.5,12,NYG,1.0,212.0
Marcus Mariota,pass_yds,211.0,30.0,209.0,169.5,13,WAS,1.0,211.0
Jaxson Dart,pass_yds,207.0,33.0,201.0,195.9,12,NYG,1.0,207.0
Carson Wentz,pass_yds,204.5,20.0,173.0,190.6,7,MIN,1.0,204.5
Jayden Daniels,pass_yds,200.0,78.0,205.5,178.5,24,WAS,1.0,200.0
Baker Mayfield,pass_yds,194.0,41.0,183.5,192.6,34,TB,1.0,194.0
Lamar Jackson,pass_yds,193.0,101.0,184.5,182.7,30,BAL,1.0,193.0
Jalen Hurts,pass_yds,185.0,110.0,184.0,205.2,31,PHI,1.0,185.0
Joe Flacco,pass_yds,184.0,4.0,191.5,199.0,19,CIN,1.0,184.0
Kirk Cousins,pass_yds,180.0,126.0,176.5,172.1,24,ATL,1.0,180.0
Cooper Rush,pass_yds,179.0,52.0,189.0,193.5,14,BAL,1.0,179.0
Drew Lock,pass_yds,178.0,3.0,158.0,135.8,8,SEA,1.0,178.0
Shedeur Sanders,pass_yds,177.0,111.0,167.0,175.0,8,CLE,1.0,177.0
Geno Smith,pass_yds,176.0,116.0,175.0,184.9,32,LV,1.0,176.0
Will Levis,pass_yds,175.0,89.0,175.0,177.2,12,,1.0,175.0
Tua Tagovailoa,pass_yds,173.0,127.0,189.0,190.8,25,MIA,1.0,173.0
Cam Ward,pass_yds,170.0,52.0,182.0,181.3,17,TEN,1.0,170.0
Bryce Young,pass_yds,169.0,54.0,166.0,186.1,30,CAR,1.0,169.0
Deshaun Watson,pass_yds,168.5,125.0,169.0,164.0,7,,1.0,168.5
Brady Cook,pass_yds,163.0,60.0,163.0,147.8,5,NYJ,1.0,163.0
J.J. McCarthy,pass_yds,158.0,87.0,154.0,163.2,10,MIN,1.0,158.0
Quinn Ewers,pass_yds,154.5,53.0,154.5,155.5,4,MIA,1.0,154.5
Russell Wilson,pass_yds,148.0,0.0,154.0,152.9,17,NYG,1.0,148.0
Tanner McKee,pass_yds,147.5,33.0,147.5,149.2,4,PHI,1.0,147.5
Jake Browning,pass_yds,140.0,14.0,140.0,154.2,5,CIN,1.0,140.0
Davis Mills,pass_yds,137.0,23.0,103.5,112.7,10,HOU,1.0,137.0
Gardner Minshew,pass_yds,137.0,15.0,145.5,151.7,12,KC,1.0,137.0
Anthony Richardson,pass_yds,131.0,9.0,149.0,140.7,12,IND,1.0,131.0
Mason Rudolph,pass_yds,127.0,0.0,182.0,154.0,12,PIT,1.0,127.0
Tyrod Taylor,pass_yds,126.0,6.0,104.5,112.2,8,NYJ,1.0,126.0
Malik Willis,pass_yds,121.0,6.0,88.5,97.2,10,GB,1.0,121.0
Dillon Gabriel,pass_yds,116.0,0.0,116.0,104.1,9,CLE,1.0,116.0
Andy Dalton,pass_yds,114.5,58.0,136.0,142.4,9,CAR,1.0,114.5
Tyler Huntley,pass_yds,107.0,65.0,107.0,139.4,9,BAL,1.0,107.0
Desmond Ridder,pass_yds,74.0,11.0,74.0,91.6,5,,1.0,74.0
Joe Milton III,pass_yds,58.0,11.0,58.0,84.8,5,DAL,1.0,58.0
Justin Fields,pass_yds,54.0,45.0,85.0,125.9,16,NYJ,1.0,54.0
Max Brosmer,pass_yds,52.0,13.0,51.5,54.7,6,MIN,1.0,52.0
Josh Johnson,pass_yds,43.0,1.0,43.0,77.8,5,WAS,1.0,43.0
Trey Lance,pass_yds,40.5,1.0,37.0,70.3,7,LAC,1.0,40.5
Jake Haener,pass_yds,38.0,0.0,38.0,45.2,5,,1.0,38.0
Mitchell Trubisky,pass_yds,32.0,2.0,27.0,61.5,8,BUF,1.0,32.0
Joshua Dobbs,pass_yds,23.0,0.0,26.5,71.0,6,NE,1.0,23.0
Dorian Thompson-Robinson,pass_yds,18.0,0.0,50.0,73.3,6,,1.0,18.0
Kenny Pickett,pass_yds,16.0,0.0,12.0,47.9,10,LV,1.0,16.0
Nick Mullens,pass_yds,15.0,3.0,15.0,14.2,4,JAX,1.0,15.0
Tyson Bagent,pass_yds,13.0,5.0,13.0,14.5,4,CHI,1.0,13.0
Riley Leonard,pass_yds,0.0,0.0,0.0,83.0,5,IND,1.0,0.0
Taysom Hill,pass_yds,0.0,0.0,1.5,9.8,8,NO,1.0,0.0
Ja'Marr Chase,rec_yds,96.0,30.0,102.5,94.4,33,CIN,1.0,96.0
A.J. Brown,rec_yds,95.0,41.0,87.5,80.9,28,PHI,1.0,95.0
Puka Nacua,rec_yds,95.0,47.0,85.5,109.9,27,LA,1.0,95.0
Jaxon Smith-Njigba,rec_yds,93.0,23.0,94.5,97.4,34,SEA,1.0,93.0
Amon-Ra St. Brown,rec_yds,92.0,0.0,80.0,86.3,34,DET,1.0,92.0
Michael Wilson,rec_yds,89.0,36.0,75.0,87.0,33,ARI,1.0,89.0
Chris Olave,rec_yds,85.0,30.0,77.5,82.1,24,NO,1.0,85.0
Nico Collins,rec_yds,85.0,55.0,80.0,80.5,27,HOU,1.0,85.0
Alec Pierce,rec_yds,80.0,0.0,79.0,68.6,31,IND,1.0,80.0
Drake London,rec_yds,78.0,4.0,91.0,81.5,29,ATL,1.0,78.0
George Pickens,rec_yds,78.0,9.0,78.5,82.2,31,DAL,1.0,78.0
Trey McBride,rec_yds,76.0,27.0,77.5,81.8,33,ARI,1.0,76.0
Rashee Rice,rec_yds,75.0,34.0,77.5,75.6,11,KC,1.0,75.0
Zay Flowers,rec_yds,75.0,6.0,71.5,72.5,34,BAL,1.0,75.0
CeeDee Lamb,rec_yds,74.0,4.0,74.5,74.5,28,DAL,1.0,74.0
Jameson Williams,rec_yds,74.0,0.0,81.0,82.8,32,DET,1.0,74.0
Parker Washington,rec_yds,71.0,20.0,62.0,69.2,27,JAX,1.0,71.0
Malik Nabers,rec_yds,69.0,13.0,70.0,80.4,19,NYG,1.0,69.0
George Kittle,rec_yds,67.0,29.0,67.0,60.3,26,SF,1.0,67.0
Garrett Wilson,rec_yds,66.0,0.0,60.0,56.6,24,NYJ,1.0,66.0
Courtland Sutton,rec_yds,62.0,5.0,60.5,54.8,33,DEN,1.0,62.0
Tee Higgins,rec_yds,62.0,31.0,62.5,68.8,27,CIN,1.0,62.0
Christian Watson,rec_yds,58.0,17.0,53.5,61.1,24,GB,1.0,58.0
Davante Adams,rec_yds,58.0,1.0,59.0,52.0,28,LA,1.0,58.0
Kyle Pitts,rec_yds,57.0,16.0,47.5,58.4,34,ATL,1.0,57.0
Terry McLaurin,rec_yds,57.0,41.0,55.5,58.2,27,WAS,1.0,57.0
Ricky Pearsall,rec_yds,56.0,0.0,62.5,59.7,19,SF,1.0,56.0
Amari Cooper,rec_yds,55.0,3.0,48.5,43.4,13,,1.0,55.0
Colston Loveland,rec_yds,55.0,28.0,52.0,59.7,16,CHI,1.0,55.0
Sam LaPorta,rec_yds,55.0,15.0,54.0,55.2,25,DET,1.0,55.0
Tank Dell,rec_yds,54.0,23.0,46.5,53.0,14,,1.0,54.0
Wan'Dale Robinson,rec_yds,54.0,19.0,51.0,66.3,33,NYG,1.0,54.0
Juwan Johnson,rec_yds,53.0,30.0,49.5,57.4,32,NO,1.0,53.0
Tucker Kraft,rec_yds,53.0,20.0,48.0,57.8,25,GB,1.0,53.0
Dalton Schultz,rec_yds,51.0,8.0,52.0,46.9,34,HOU,1.0,51.0
Jalen McMillan,rec_yds,51.0,11.0,54.0,51.9,17,TB,1.0,51.0
Jaylen Waddle,rec_yds,50.0,0.0,51.0,52.0,31,MIA,1.0,50.0
Brian Thomas Jr.,rec_yds,49.0,18.0,52.0,54.3,31,JAX,1.0,49.0
Hunter Henry,rec_yds,49.0,18.0,47.0,45.8,33,NE,1.0,49.0
Tyreek Hill,rec_yds,49.0,20.0,58.0,65.3,21,MIA,1.0,49.0
DeVonta Smith,rec_yds,48.0,25.0,49.0,50.4,30,PHI,1.0,48.0
Jalen Coker,rec_yds,47.0,16.0,41.5,39.4,22,CAR,1.0,47.0
Brock Bowers,rec_yds,46.0,28.0,46.0,53.9,29,LV,1.0,46.0
Luther Burden III,rec_yds,46.0,27.0,40.5,50.2,15,CHI,1.0,46.0
Tetairoa McMillan,rec_yds,46.0,5.0,53.0,60.1,17,CAR,1.0,46.0
Brandon Aiyuk,rec_yds,45.5,23.0,43.0,53.4,7,,1.0,45.5
Brenton Strange,rec_yds,45.0,26.0,45.0,46.4,26,JAX,1.0,45.0
Jakobi Meyers,rec_yds,44.0,39.0,44.5,50.6,31,JAX,1.0,44.0
Marvin Harrison Jr.,rec_yds,44.0,0.0,51.0,51.0,29,ARI,1.0,44.0
Harold Fannin Jr.,rec_yds,43.0,26.0,41.5,47.7,16,CLE,1.0,43.0
Stefon Diggs,rec_yds,43.0,20.0,40.5,55.7,25,NE,1.0,43.0
DK Metcalf,rec_yds,42.0,22.0,45.5,49.4,30,PIT,1.0,42.0
Zach Ertz,rec_yds,42.0,11.0,39.5,37.6,30,WAS,1.0,42.0
Greg Dulcich,rec_yds,41.0,18.0,36.0,33.5,12,MIA,1.0,41.0
Jauan Jennings,rec_yds,41.0,35.0,41.5,47.6,30,SF,1.0,41.0
Jayden Reed,rec_yds,41.0,6.0,38.0,37.1,22,GB,1.0,41.0
Mack Hollins,rec_yds,41.0,9.0,45.0,50.8,30,NE,1.0,41.0
Rome Odunze,rec_yds,41.0,0.0,47.0,49.6,29,CHI,1.0,41.0
Xavier Worthy,rec_yds,41.0,0.0,38.0,38.7,30,KC,1.0,41.0
Darren Waller,rec_yds,40.0,0.0,33.5,35.4,8,MIA,1.0,40.0
Pat Bryant,rec_yds,40.0,20.0,36.0,36.0,12,DEN,1.0,40.0
Quentin Johnston,rec_yds,40.0,0.0,41.0,49.6,28,LAC,1.0,40.0
Ladd McConkey,rec_yds,39.0,12.0,41.0,47.6,32,LAC,1.0,39.0
Tyquan Thornton,rec_yds,39.0,0.0,43.0,39.7,15,KC,1.0,39.0
Travis Hunter,rec_yds,37.5,15.0,33.0,42.6,7,JAX,1.0,37.5
Bijan Robinson,rec_yds,37.0,8.0,38.0,40.7,34,ATL,1.0,37.0
Dalton Kincaid,rec_yds,37.0,0.0,39.0,48.6,25,BUF,1.0,37.0
Devaughn Vele,rec_yds,37.0,10.0,26.0,34.3,22,NO,1.0,37.0
Elic Ayomanor,rec_yds,37.0,5.0,33.0,31.9,16,TEN,1.0,37.0
Justin Jefferson,rec_yds,37.0,4.0,42.0,44.6,34,MIN,1.0,37.0
Bub Means,rec_yds,36.5,0.0,36.5,29.5,4,,1.0,36.5
Colby Parkinson,rec_yds,36.0,21.0,34.0,35.0,29,LA,1.0,36.0
Darius Slayton,rec_yds,36.0,8.0,35.0,40.3,30,NYG,1.0,36.0
Jake Tonges,rec_yds,36.0,2.0,31.0,32.6,9,SF,1.0,36.0
Keenan Allen,rec_yds,36.0,17.0,36.0,34.2,32,LAC,1.0,36.0
Romeo Doubs,rec_yds,36.0,0.0,40.0,41.8,29,GB,1.0,36.0
Theo Johnson,rec_yds,36.0,0.0,32.5,42.9,25,NYG,1.0,36.0
Travis Kelce,rec_yds,36.0,6.0,44.0,47.6,33,KC,1.0,36.0
Chase Brown,rec_yds,35.0,12.0,33.5,34.3,32,CIN,1.0,35.0
Deebo Samuel Sr.,rec_yds,35.0,20.0,38.0,41.2,30,WAS,1.0,35.0
Emeka Egbuka,rec_yds,35.0,8.0,37.5,41.1,17,TB,1.0,35.0
Kenny Gainwell,rec_yds,35.0,12.0,32.5,40.2,31,PIT,1.0,35.0
Khalil Shakir,rec_yds,35.0,-3.0,39.0,45.1,31,BUF,1.0,35.0
Christian McCaffrey,rec_yds,34.0,14.0,40.5,40.8,21,SF,1.0,34.0
Jayden Higgins,rec_yds,34.0,4.0,36.0,37.0,17,HOU,1.0,34.0
Josh Downs,rec_yds,34.0,10.0,36.5,34.9,30,IND,1.0,34.0
Mike Evans,rec_yds,34.0,0.0,42.5,55.4,22,TB,1.0,34.0
Ryan Flournoy,rec_yds,34.0,0.0,24.0,32.6,20,DAL,1.0,34.0
Chig Okonkwo,rec_yds,33.0,2.0,36.5,34.2,33,TEN,1.0,33.0
DeMario Douglas,rec_yds,33.0,6.0,33.5,34.6,31,NE,1.0,33.0
Jahmyr Gibbs,rec_yds,33.0,18.0,31.5,42.2,32,DET,1.0,33.0
Cody White,rec_yds,32.5,9.0,32.5,33.5,4,SEA,1.0,32.5
Cooper Kupp,rec_yds,32.0,6.0,30.5,33.2,28,SEA,1.0,32.0
Calvin Ridley,rec_yds,30.0,13.0,43.5,54.1,24,TEN,1.0,30.0
