player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
Aaron Jones,RB,2024,10,rush_yds,OVER,26.5,-110,88.0,1,14,1.0,0.95,AUTO,90.91
Aaron Jones,RB,2024,10,pass_att,OVER,29.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,10,rush_att,OVER,5.5,-146,17.0,1,14,1.0,0.92,AUTO,68.49
Aaron Jones,RB,2024,10,rec_yds,OVER,22.5,-115,13.0,0,0,0.833,0.587,T2,-100.0
Aaron Jones,RB,2024,10,receptions,OVER,2.5,-165,2.0,0,1,0.667,0.534,T3,-100.0
Aaron Jones,RB,2024,11,rush_yds,OVER,62.5,-115,39.0,0,2,0.667,0.478,T3,-100.0
Aaron Jones,RB,2024,11,rec_yds,OVER,17.5,-115,4.0,0,0,0.833,0.611,T2,-100.0
Aaron Jones,RB,2024,11,receptions,OVER,2.5,-130,1.0,0,0,0.5,0.45,T3,-100.0
Aaron Jones,RB,2024,11,rush_att,OVER,16.5,-102,15.0,0,3,0.667,0.474,T3,-100.0
Aaron Jones,RB,2024,11,pass_yds,OVER,191.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,11,pass_att,OVER,31.5,-138,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,12,rush_yds,OVER,61.5,-115,106.0,1,0,0.5,0.37,T3,86.96
Aaron Jones,RB,2024,12,rec_yds,OVER,14.5,-115,23.0,1,0,0.667,0.554,T2,86.96
Aaron Jones,RB,2024,12,receptions,OVER,2.5,110,3.0,1,0,0.333,0.291,T3,110.0
Aaron Jones,RB,2024,12,rush_att,OVER,14.5,-105,22.0,1,4,0.667,0.474,T3,95.24
Aaron Jones,RB,2024,13,rush_yds,OVER,66.5,-115,22.0,0,1,0.5,0.345,T3,-100.0
Aaron Jones,RB,2024,13,rec_yds,OVER,18.5,-115,6.0,0,1,0.5,0.445,T3,-100.0
Aaron Jones,RB,2024,13,receptions,OVER,2.5,-145,3.0,1,1,0.5,0.4,T3,68.97
Aaron Jones,RB,2024,13,rush_att,OVER,15.5,-115,5.0,0,1,0.667,0.504,T3,-100.0
Aaron Jones,RB,2024,14,rush_yds,OVER,60.5,-115,73.0,1,0,0.5,0.37,T3,86.96
Aaron Jones,RB,2024,14,rec_yds,OVER,15.5,-120,11.0,0,0,0.5,0.445,T3,-100.0
Aaron Jones,RB,2024,14,receptions,OVER,2.5,-125,2.0,0,2,0.5,0.4,T3,-100.0
Aaron Jones,RB,2024,14,rush_att,OVER,14.5,100,13.0,0,0,0.833,0.611,T2,-100.0
Aaron Jones,RB,2024,14,pass_att,OVER,31.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,14,pass_yds,OVER,201.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,15,pass_att,OVER,29.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,15,pass_yds,OVER,204.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,15,rush_yds,OVER,7.5,-115,86.0,1,26,1.0,0.95,AUTO,86.96
Aaron Jones,RB,2024,15,rush_att,OVER,2.5,-130,18.0,1,26,1.0,0.92,AUTO,76.92
Aaron Jones,RB,2024,15,rec_yds,OVER,15.5,-115,20.0,1,0,0.333,0.286,T3,86.96
Aaron Jones,RB,2024,15,receptions,OVER,2.5,-105,2.0,0,0,0.5,0.375,T3,-100.0
Aaron Jones,RB,2024,16,rush_yds,OVER,64.5,-115,67.0,1,2,0.667,0.429,T3,86.96
Aaron Jones,RB,2024,16,rec_yds,OVER,16.5,-110,26.0,1,1,0.333,0.286,T3,90.91
Aaron Jones,RB,2024,16,receptions,OVER,2.5,-110,3.0,1,0,0.333,0.28,T3,90.91
Aaron Jones,RB,2024,16,rush_att,OVER,15.5,100,18.0,1,1,0.5,0.345,T3,100.0
Aaron Jones,RB,2024,16,pass_att,OVER,32.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,16,pass_yds,OVER,217.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,17,pass_att,OVER,31.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,17,pass_yds,OVER,210.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,17,rush_yds,OVER,8.5,-115,47.0,1,28,1.0,0.95,AUTO,86.96
Aaron Jones,RB,2024,17,rush_att,OVER,3.5,115,12.0,1,28,1.0,0.92,AUTO,115.0
Aaron Jones,RB,2024,17,rec_yds,OVER,21.5,-115,30.0,1,1,0.333,0.28,T3,86.96
Aaron Jones,RB,2024,17,receptions,OVER,3.5,120,4.0,1,0,0.0,0.28,T3,120.0
Aaron Jones,RB,2024,18,pass_yds,OVER,221.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Jones,RB,2024,18,rush_yds,OVER,58.5,-110,45.0,0,0,0.667,0.454,T3,-100.0
Aaron Jones,RB,2024,18,rec_yds,OVER,20.5,-115,30.0,1,2,0.5,0.32,T3,86.96
Aaron Jones,RB,2024,18,receptions,OVER,2.5,-155,5.0,1,2,0.667,0.509,T3,64.52
Aaron Jones,RB,2024,18,rush_att,OVER,13.5,-130,10.0,0,0,0.5,0.445,T3,-100.0
Aaron Jones,RB,2024,19,rush_yds,OVER,60.5,-110,48.0,0,0,0.5,0.32,T3,-100.0
Aaron Jones,RB,2024,19,rec_yds,OVER,20.5,-110,12.0,0,3,0.5,0.29,T3,-100.0
Aaron Jones,RB,2024,19,receptions,OVER,2.5,-160,3.0,1,3,0.667,0.504,T3,62.5
Aaron Jones,RB,2024,19,rush_att,OVER,14.5,-120,13.0,0,0,0.333,0.286,T3,-100.0
Aaron Rodgers,QB,2024,4,pass_att,OVER,31.5,105,42.0,1,1,0.333,0.3,T3,105.0
Aaron Rodgers,QB,2024,4,pass_yds,OVER,220.5,-110,225.0,1,1,0.333,0.28,T3,90.91
Aaron Rodgers,QB,2024,4,rush_yds,OVER,2.5,-115,26.0,1,1,0.333,0.28,T3,86.96
Aaron Rodgers,QB,2024,4,rush_att,OVER,1.5,-185,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Rodgers,QB,2024,6,pass_att,OVER,33.5,100,35.0,1,3,0.6,0.52,T3,100.0
Aaron Rodgers,QB,2024,6,pass_yds,OVER,215.5,-115,294.0,1,3,0.6,0.49,T3,86.96
Aaron Rodgers,QB,2024,6,rush_yds,OVER,3.5,-115,0.0,0,0,0.4,0.28,T3,-100.0
Aaron Rodgers,QB,2024,6,rush_att,OVER,1.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Rodgers,QB,2024,7,pass_att,OVER,32.5,-120,39.0,1,4,0.667,0.57,T2,83.33
Aaron Rodgers,QB,2024,7,pass_yds,OVER,223.5,-115,276.0,1,4,0.667,0.54,T3,86.96
Aaron Rodgers,QB,2024,7,rush_yds,OVER,2.5,-110,0.0,0,0,0.333,0.28,T3,-100.0
Aaron Rodgers,QB,2024,7,rush_att,OVER,1.5,-130,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Rodgers,QB,2024,8,pass_yds,OVER,241.5,-115,233.0,0,3,0.667,0.516,T3,-100.0
Aaron Rodgers,QB,2024,8,rush_yds,OVER,1.5,-115,0.0,0,0,0.333,0.28,T3,-100.0
Aaron Rodgers,QB,2024,8,pass_att,OVER,33.5,-108,28.0,0,5,0.833,0.665,T1,-100.0
Aaron Rodgers,QB,2024,8,rush_att,OVER,1.5,-140,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Rodgers,QB,2024,10,pass_yds,OVER,244.5,-115,151.0,0,0,0.333,0.32,T3,-100.0
Aaron Rodgers,QB,2024,10,pass_att,OVER,33.5,-114,35.0,1,0,0.667,0.573,T2,87.72
Aaron Rodgers,QB,2024,11,pass_yds,OVER,236.5,-115,184.0,0,0,0.5,0.37,T3,-100.0
Aaron Rodgers,QB,2024,11,pass_att,OVER,35.5,-102,29.0,0,0,0.333,0.342,T3,-100.0
Aaron Rodgers,QB,2024,11,rush_att,OVER,1.5,105,0.0,0,0,0.0,0.28,T3,-100.0
Aaron Rodgers,QB,2024,13,pass_att,OVER,33.5,-105,39.0,1,0,0.5,0.45,T3,95.24
Aaron Rodgers,QB,2024,13,pass_yds,OVER,219.5,-115,185.0,0,0,0.5,0.47,T3,-100.0
Aaron Rodgers,QB,2024,14,pass_att,OVER,35.5,-110,39.0,1,1,0.333,0.317,T3,90.91
Aaron Rodgers,QB,2024,14,pass_yds,OVER,233.5,-115,339.0,1,0,0.167,0.28,T3,86.96
Aaron Rodgers,QB,2024,14,rush_yds,OVER,1.5,-105,0.0,0,2,0.333,0.28,T3,-100.0
Aaron Rodgers,QB,2024,15,pass_att,OVER,33.5,-120,30.0,0,2,0.5,0.525,T3,-100.0
Aaron Rodgers,QB,2024,15,pass_yds,OVER,228.5,-125,289.0,1,1,0.333,0.291,T3,80.0
Aaron Rodgers,QB,2024,16,pass_att,OVER,34.5,-120,42.0,1,0,0.5,0.45,T3,83.33
Aaron Rodgers,QB,2024,16,pass_yds,OVER,243.5,-115,256.0,1,2,0.333,0.291,T3,86.96
Aaron Rodgers,QB,2024,17,pass_att,OVER,33.5,-120,18.0,0,1,0.667,0.584,T2,-100.0
Aaron Rodgers,QB,2024,17,pass_yds,OVER,220.5,-120,112.0,0,3,0.5,0.44,T3,-100.0
Aaron Rodgers,QB,2024,18,pass_att,OVER,33.5,-115,36.0,1,0,0.5,0.425,T3,86.96
Aaron Rodgers,QB,2024,18,pass_yds,OVER,229.5,-115,274.0,1,0,0.5,0.395,T3,86.96
Alvin Kamara,RB,2024,1,rush_yds,OVER,51.5,-110,83.0,1,0,0.5,0.295,T3,90.91
Alvin Kamara,RB,2024,1,rec_yds,OVER,27.5,-110,27.0,0,0,0.5,0.395,T3,-100.0
Alvin Kamara,RB,2024,1,receptions,OVER,4.5,112,5.0,1,0,0.5,0.375,T3,112.0
Alvin Kamara,RB,2024,1,rush_att,OVER,12.5,-128,15.0,1,0,0.5,0.395,T3,78.12
Alvin Kamara,RB,2024,2,rush_yds,OVER,50.5,-115,115.0,1,1,0.667,0.454,T3,86.96
Alvin Kamara,RB,2024,2,rec_yds,OVER,31.5,-110,65.0,1,0,0.333,0.286,T3,90.91
Alvin Kamara,RB,2024,2,receptions,OVER,4.5,-140,2.0,0,1,0.667,0.459,T3,-100.0
Alvin Kamara,RB,2024,2,rush_att,OVER,12.5,-115,20.0,1,1,0.5,0.395,T3,86.96
Alvin Kamara,RB,2024,3,rush_yds,OVER,71.5,-125,87.0,1,2,0.333,0.28,T3,80.0
Alvin Kamara,RB,2024,3,rec_yds,OVER,32.5,-115,40.0,1,1,0.333,0.286,T3,86.96
Alvin Kamara,RB,2024,3,receptions,OVER,4.5,-110,3.0,0,0,0.5,0.375,T3,-100.0
Alvin Kamara,RB,2024,3,rush_att,OVER,16.5,-105,26.0,1,1,0.167,0.28,T3,95.24
Alvin Kamara,RB,2024,4,rush_yds,OVER,65.5,-115,77.0,1,3,0.667,0.399,T3,86.96
Alvin Kamara,RB,2024,4,rec_yds,OVER,28.5,-120,42.0,1,2,0.5,0.42,T3,83.33
Alvin Kamara,RB,2024,4,receptions,OVER,3.5,-155,7.0,1,0,0.5,0.45,T3,64.52
Alvin Kamara,RB,2024,4,rush_att,OVER,16.5,110,19.0,1,2,0.333,0.28,T3,110.0
Alvin Kamara,RB,2024,5,rush_yds,OVER,65.5,-120,26.0,0,4,0.667,0.424,T3,-100.0
Alvin Kamara,RB,2024,5,rec_yds,OVER,34.5,-110,40.0,1,3,0.5,0.34,T3,90.91
Alvin Kamara,RB,2024,5,receptions,OVER,5.5,135,6.0,1,1,0.167,0.28,T3,135.0
Alvin Kamara,RB,2024,5,rush_att,OVER,16.5,-105,11.0,0,3,0.5,0.28,T3,-100.0
Alvin Kamara,RB,2024,6,rush_yds,OVER,68.5,-115,40.0,0,0,0.667,0.404,T3,-100.0
Alvin Kamara,RB,2024,6,rec_yds,OVER,30.5,-110,24.0,0,4,0.667,0.474,T3,-100.0
Alvin Kamara,RB,2024,6,receptions,OVER,4.5,-115,5.0,1,2,0.5,0.4,T3,86.96
Alvin Kamara,RB,2024,6,rush_att,OVER,16.5,-125,13.0,0,0,0.5,0.345,T3,-100.0
Alvin Kamara,RB,2024,8,rush_yds,OVER,54.5,-110,67.0,1,0,0.5,0.345,T3,90.91
Alvin Kamara,RB,2024,8,rec_yds,OVER,29.5,-110,55.0,1,0,0.667,0.479,T3,90.91
Alvin Kamara,RB,2024,8,receptions,OVER,4.5,-110,6.0,1,4,0.667,0.528,T3,90.91
Alvin Kamara,RB,2024,8,rush_att,OVER,13.5,-120,10.0,0,0,0.5,0.395,T3,-100.0
Alvin Kamara,RB,2024,9,rush_yds,OVER,73.5,-125,155.0,1,0,0.333,0.28,T3,80.0
Alvin Kamara,RB,2024,9,rec_yds,OVER,31.5,-115,60.0,1,1,0.667,0.479,T3,86.96
Alvin Kamara,RB,2024,9,receptions,OVER,4.5,100,6.0,1,5,0.833,0.611,T2,100.0
Alvin Kamara,RB,2024,9,rush_att,OVER,16.5,-128,29.0,1,0,0.333,0.28,T3,78.12
Alvin Kamara,RB,2024,10,rush_yds,OVER,70.5,-110,55.0,0,1,0.333,0.28,T3,-100.0
Alvin Kamara,RB,2024,10,rec_yds,OVER,40.5,-125,54.0,1,2,0.5,0.32,T3,80.0
Alvin Kamara,RB,2024,10,receptions,OVER,5.5,-115,5.0,0,3,0.833,0.561,T2,-100.0
Alvin Kamara,RB,2024,10,rush_att,OVER,16.5,-128,17.0,1,1,0.333,0.28,T3,78.12
Alvin Kamara,RB,2024,11,rush_yds,OVER,72.5,-115,67.0,0,0,0.167,0.28,T3,-100.0
Alvin Kamara,RB,2024,11,rec_yds,OVER,39.5,-120,22.0,0,3,0.667,0.498,T3,-100.0
Alvin Kamara,RB,2024,11,receptions,OVER,5.5,110,4.0,0,0,0.667,0.509,T3,-100.0
Alvin Kamara,RB,2024,11,rush_att,OVER,17.5,-102,16.0,0,0,0.167,0.28,T3,-100.0
Alvin Kamara,RB,2024,13,rush_yds,OVER,65.5,-110,112.0,1,1,0.5,0.37,T3,90.91
Alvin Kamara,RB,2024,13,rec_yds,OVER,38.5,-115,7.0,0,0,0.5,0.395,T3,-100.0
Alvin Kamara,RB,2024,13,receptions,OVER,4.5,-155,4.0,0,0,0.833,0.641,T2,-100.0
Alvin Kamara,RB,2024,13,rush_att,OVER,15.5,-125,23.0,1,3,0.5,0.34,T3,80.0
Alvin Kamara,RB,2024,14,rush_yds,OVER,82.5,-110,44.0,0,1,0.333,0.28,T3,-100.0
Alvin Kamara,RB,2024,14,rec_yds,OVER,37.5,-115,35.0,0,0,0.5,0.37,T3,-100.0
Alvin Kamara,RB,2024,14,receptions,OVER,5.5,125,5.0,0,0,0.5,0.375,T3,-100.0
Alvin Kamara,RB,2024,14,rush_att,OVER,18.5,-120,17.0,0,1,0.333,0.28,T3,-100.0
Alvin Kamara,RB,2024,15,rush_yds,OVER,60.5,-120,12.0,0,0,0.667,0.508,T3,-100.0
Alvin Kamara,RB,2024,15,rec_yds,OVER,31.5,-115,58.0,1,1,0.667,0.504,T3,86.96
Alvin Kamara,RB,2024,15,receptions,OVER,4.5,105,4.0,0,1,0.667,0.584,T2,-100.0
Alvin Kamara,RB,2024,15,rush_att,OVER,15.5,100,5.0,0,5,0.833,0.556,T2,-100.0
Amon-Ra St. Brown,WR,2024,1,rush_yds,OVER,33.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,1,rec_yds,OVER,15.5,-105,13.0,0,19,1.0,0.97,AUTO,-100.0
Amon-Ra St. Brown,WR,2024,1,receptions,OVER,2.5,136,3.0,1,8,1.0,0.855,AUTO,136.0
Amon-Ra St. Brown,WR,2024,1,rush_att,OVER,8.5,-135,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,2,rec_yds,OVER,83.5,-120,119.0,1,0,0.667,0.504,T3,83.33
Amon-Ra St. Brown,WR,2024,2,receptions,OVER,6.5,-160,11.0,1,0,0.667,0.484,T3,62.5
Amon-Ra St. Brown,WR,2024,2,rush_yds,OVER,18.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,3,rec_yds,OVER,75.5,-115,75.0,0,1,0.833,0.637,T2,-100.0
Amon-Ra St. Brown,WR,2024,3,receptions,OVER,6.5,-120,7.0,1,1,0.833,0.641,T2,83.33
Amon-Ra St. Brown,WR,2024,3,rush_yds,OVER,24.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,3,rush_att,OVER,6.5,115,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,4,rush_yds,OVER,30.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,4,rec_yds,OVER,9.5,-115,45.0,1,22,1.0,0.97,AUTO,86.96
Amon-Ra St. Brown,WR,2024,4,receptions,OVER,1.5,100,6.0,1,22,1.0,0.95,AUTO,100.0
Amon-Ra St. Brown,WR,2024,4,rush_att,OVER,7.5,100,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,6,rec_yds,OVER,72.5,-120,37.0,0,0,0.667,0.504,T3,-100.0
Amon-Ra St. Brown,WR,2024,6,receptions,OVER,5.5,105,4.0,0,3,0.833,0.661,T1,-100.0
Amon-Ra St. Brown,WR,2024,6,rush_yds,OVER,44.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,6,rush_att,OVER,10.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,7,rec_yds,OVER,73.5,-125,112.0,1,0,0.5,0.375,T3,80.0
Amon-Ra St. Brown,WR,2024,7,receptions,OVER,5.5,-105,8.0,1,0,0.667,0.584,T2,95.24
Amon-Ra St. Brown,WR,2024,7,rush_yds,OVER,49.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,7,rush_att,OVER,11.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,8,rush_yds,OVER,52.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,8,rec_yds,OVER,79.5,-110,7.0,0,1,0.333,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,8,receptions,OVER,5.5,-130,2.0,0,1,0.667,0.584,T2,-100.0
Amon-Ra St. Brown,WR,2024,8,rush_att,OVER,11.5,-146,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,9,rush_yds,OVER,67.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,9,rec_yds,OVER,19.5,-115,56.0,1,0,0.833,0.717,T1,86.96
Amon-Ra St. Brown,WR,2024,9,receptions,OVER,3.5,120,7.0,1,0,0.833,0.667,T1,120.0
Amon-Ra St. Brown,WR,2024,9,rush_att,OVER,15.5,-114,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,10,rush_yds,OVER,57.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Amon-Ra St. Brown,WR,2024,10,rec_yds,OVER,23.5,-115,60.0,1,1,0.833,0.717,T1,86.96
