id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
554,108,2025,10,pass_att,OVER,35.0,-900,45.0,1,0.93,9,1.0,1.0,3.7,AUTO,100.0,11.11,Jared Goff,QB
844,115,2025,10,rush_yds,OVER,50.0,-253,96.0,1,0.88,9,1.0,1.0,47.0,AUTO,100.0,39.53,Christian McCaffrey,RB
846,115,2025,10,receptions,OVER,6.0,-900,6.0,1,0.88,9,1.0,1.0,0.8,AUTO,100.0,11.11,Christian McCaffrey,RB
981,118,2025,10,receptions,OVER,2.0,-900,2.0,1,0.88,9,1.0,1.0,0.5,AUTO,100.0,11.11,Kyren Williams,RB
1025,119,2025,10,rec_yds,OVER,35.0,-900,36.0,1,0.85,9,1.0,1.0,4.3,AUTO,100.0,11.11,Tony Pollard,RB
1026,119,2025,10,receptions,OVER,4.0,-900,4.0,1,0.88,9,1.0,1.0,0.3,AUTO,100.0,11.11,Tony Pollard,RB
1116,121,2025,10,receptions,OVER,3.0,-900,3.0,1,0.88,9,1.0,1.0,0.5,AUTO,100.0,11.11,Joe Mixon,RB
1161,122,2025,10,receptions,OVER,4.0,-900,4.0,1,0.88,9,1.0,1.0,0.5,AUTO,100.0,11.11,Aaron Jones,RB
1259,125,2025,10,receptions,OVER,4.0,-200,6.0,1,0.88,9,1.0,1.0,1.7,AUTO,100.0,50.0,George Kittle,TE
1679,139,2025,10,receptions,OVER,4.0,-900,5.0,1,0.88,9,1.0,1.0,0.5,AUTO,100.0,11.11,DK Metcalf,WR
1738,141,2025,10,rec_yds,OVER,40.0,-200,76.0,1,0.93,9,1.0,1.0,32.0,AUTO,100.0,50.0,Michael Pittman Jr.,WR
496,106,2025,11,pass_att,OVER,34.0,-900,41.0,1,0.97,10,1.0,1.0,3.8,AUTO,100.0,11.11,CJ Stroud,QB
525,107,2025,11,pass_yds,OVER,200.0,-900,241.0,1,0.955,8,1.0,0.9,23.8,AUTO,100.0,11.11,Sam Darnold,QB
526,107,2025,11,pass_att,OVER,25.0,-900,30.0,1,0.97,10,1.0,1.0,2.8,AUTO,100.0,11.11,Sam Darnold,QB
555,108,2025,11,pass_yds,OVER,270.0,-900,287.0,1,0.97,10,1.0,1.0,30.7,AUTO,100.0,11.11,Jared Goff,QB
556,108,2025,11,pass_att,OVER,35.5,-900,38.0,1,0.97,10,1.0,1.0,4.2,AUTO,100.0,11.11,Jared Goff,QB
802,114,2025,11,rush_yds,OVER,25.0,-250,74.0,1,0.95,10,1.0,1.0,31.0,AUTO,100.0,40.0,Breece Hall,RB
803,114,2025,11,rec_yds,OVER,47.5,-900,46.0,0,0.825,8,1.0,0.9,6.5,AUTO,100.0,-100.0,Breece Hall,RB
804,114,2025,11,receptions,OVER,5.0,-900,5.0,1,0.95,10,1.0,1.0,0.8,AUTO,100.0,11.11,Breece Hall,RB
849,115,2025,11,receptions,OVER,6.0,-900,7.0,1,0.95,10,1.0,1.0,0.7,AUTO,100.0,11.11,Christian McCaffrey,RB
984,118,2025,11,receptions,OVER,2.0,-900,3.0,1,0.95,10,1.0,1.0,0.5,AUTO,100.0,11.11,Kyren Williams,RB
1028,119,2025,11,rec_yds,OVER,35.0,-900,44.0,1,0.92,10,1.0,1.0,4.3,AUTO,100.0,11.11,Tony Pollard,RB
1029,119,2025,11,receptions,OVER,4.0,-900,5.0,1,0.95,10,1.0,1.0,0.3,AUTO,100.0,11.11,Tony Pollard,RB
1119,121,2025,11,receptions,OVER,3.0,-900,4.0,1,0.95,10,1.0,1.0,0.5,AUTO,100.0,11.11,Joe Mixon,RB
1163,122,2025,11,rec_yds,OVER,35.0,-900,36.0,1,0.92,10,1.0,1.0,4.3,AUTO,100.0,11.11,Aaron Jones,RB
1164,122,2025,11,receptions,OVER,4.0,-900,4.0,1,0.95,10,1.0,1.0,0.3,AUTO,100.0,11.11,Aaron Jones,RB
1681,139,2025,11,receptions,OVER,4.0,-900,6.0,1,0.95,10,1.0,1.0,0.7,AUTO,100.0,11.11,DK Metcalf,WR
527,107,2025,12,pass_yds,OVER,205.0,-900,224.0,1,0.955,9,1.0,0.9,24.3,AUTO,100.0,11.11,Sam Darnold,QB
528,107,2025,12,pass_att,OVER,25.5,-900,28.0,1,0.97,11,1.0,1.0,3.0,AUTO,100.0,11.11,Sam Darnold,QB
558,108,2025,12,pass_att,OVER,36.0,-900,41.0,1,0.97,11,1.0,1.0,4.0,AUTO,100.0,11.11,Jared Goff,QB
807,114,2025,12,receptions,OVER,5.0,-900,7.0,1,0.95,11,1.0,1.0,0.8,AUTO,100.0,11.11,Breece Hall,RB
852,115,2025,12,receptions,OVER,6.0,-900,5.0,0,0.95,11,1.0,1.0,0.8,AUTO,100.0,-100.0,Christian McCaffrey,RB
987,118,2025,12,receptions,OVER,2.0,-900,2.0,1,0.95,11,1.0,1.0,0.5,AUTO,100.0,11.11,Kyren Williams,RB
1031,119,2025,12,rec_yds,OVER,35.0,-900,36.0,1,0.92,11,1.0,1.0,4.3,AUTO,100.0,11.11,Tony Pollard,RB
1032,119,2025,12,receptions,OVER,4.0,-900,4.0,1,0.95,11,1.0,1.0,0.3,AUTO,100.0,11.11,Tony Pollard,RB
1122,121,2025,12,receptions,OVER,3.0,-900,3.0,1,0.95,11,1.0,1.0,0.5,AUTO,100.0,11.11,Joe Mixon,RB
1166,122,2025,12,rec_yds,OVER,35.0,-900,44.0,1,0.92,11,1.0,1.0,4.3,AUTO,100.0,11.11,Aaron Jones,RB
1167,122,2025,12,receptions,OVER,4.0,-900,5.0,1,0.95,11,1.0,1.0,0.3,AUTO,100.0,11.11,Aaron Jones,RB
1683,139,2025,12,receptions,OVER,4.0,-900,4.0,1,0.95,11,1.0,1.0,0.7,AUTO,100.0,11.11,DK Metcalf,WR
529,107,2025,13,pass_yds,OVER,205.0,-900,208.0,1,0.97,10,1.0,1.0,23.2,AUTO,100.0,11.11,Sam Darnold,QB
530,107,2025,13,pass_att,OVER,25.5,-900,26.0,1,0.97,12,1.0,1.0,2.8,AUTO,100.0,11.11,Sam Darnold,QB
559,108,2025,13,pass_yds,OVER,270.0,-900,271.0,1,0.97,12,1.0,1.0,32.7,AUTO,100.0,11.11,Jared Goff,QB
560,108,2025,13,pass_att,OVER,36.0,-900,36.0,1,0.97,12,1.0,1.0,3.8,AUTO,100.0,11.11,Jared Goff,QB
590,109,2025,13,pass_att,OVER,30.5,-900,35.0,1,0.905,9,1.0,0.9,3.3,AUTO,100.0,11.11,Drake Maye,QB
990,118,2025,13,receptions,OVER,2.0,-900,3.0,1,0.95,12,1.0,1.0,0.5,AUTO,100.0,11.11,Kyren Williams,RB
1034,119,2025,13,rec_yds,OVER,35.0,-900,38.0,1,0.92,12,1.0,1.0,4.0,AUTO,100.0,11.11,Tony Pollard,RB
1035,119,2025,13,receptions,OVER,4.0,-900,4.0,1,0.95,12,1.0,1.0,0.3,AUTO,100.0,11.11,Tony Pollard,RB
1125,121,2025,13,receptions,OVER,3.0,-900,3.0,1,0.95,12,1.0,1.0,0.5,AUTO,100.0,11.11,Joe Mixon,RB
1170,122,2025,13,receptions,OVER,4.0,-900,4.0,1,0.95,12,1.0,1.0,0.5,AUTO,100.0,11.11,Aaron Jones,RB
1685,139,2025,13,receptions,OVER,4.0,-900,5.0,1,0.95,12,1.0,1.0,0.7,AUTO,100.0,11.11,DK Metcalf,WR
441,104,2025,14,pass_yds,OVER,225.0,-900,302.0,1,0.97,13,1.0,1.0,23.2,AUTO,100.0,11.11,Dak Prescott,QB
442,104,2025,14,pass_att,OVER,31.5,-900,42.0,1,0.97,13,1.0,1.0,3.5,AUTO,100.0,11.11,Dak Prescott,QB
502,106,2025,14,pass_att,OVER,34.5,-900,34.0,0,0.905,8,1.0,0.9,3.7,AUTO,100.0,-100.0,CJ Stroud,QB
531,107,2025,14,pass_yds,OVER,205.0,-900,197.0,0,0.97,11,1.0,1.0,22.2,AUTO,100.0,-100.0,Sam Darnold,QB
532,107,2025,14,pass_att,OVER,25.5,-900,25.0,0,0.97,13,1.0,1.0,2.7,AUTO,100.0,-100.0,Sam Darnold,QB
561,108,2025,14,pass_yds,OVER,270.0,-900,298.0,1,0.97,13,1.0,1.0,29.3,AUTO,100.0,11.11,Jared Goff,QB
562,108,2025,14,pass_att,OVER,35.5,-900,39.0,1,0.97,13,1.0,1.0,4.0,AUTO,100.0,11.11,Jared Goff,QB
592,109,2025,14,pass_att,OVER,30.5,-900,29.0,0,0.97,10,1.0,1.0,3.5,AUTO,100.0,-100.0,Drake Maye,QB
678,111,2025,14,receptions,OVER,4.0,-900,4.0,1,0.95,13,1.0,1.0,0.7,AUTO,100.0,11.11,Bijan Robinson,RB
813,114,2025,14,receptions,OVER,5.0,-900,6.0,1,0.95,13,1.0,1.0,0.7,AUTO,100.0,11.11,Breece Hall,RB
993,118,2025,14,receptions,OVER,2.0,-900,2.0,1,0.95,13,1.0,1.0,0.5,AUTO,100.0,11.11,Kyren Williams,RB
1037,119,2025,14,rec_yds,OVER,35.0,-900,36.0,1,0.92,13,1.0,1.0,4.3,AUTO,100.0,11.11,Tony Pollard,RB
1038,119,2025,14,receptions,OVER,4.0,-900,4.0,1,0.95,13,1.0,1.0,0.3,AUTO,100.0,11.11,Tony Pollard,RB
1128,121,2025,14,receptions,OVER,3.0,-900,4.0,1,0.95,13,1.0,1.0,0.3,AUTO,100.0,11.11,Joe Mixon,RB
1172,122,2025,14,rec_yds,OVER,35.0,-900,38.0,1,0.92,13,1.0,1.0,4.0,AUTO,100.0,11.11,Aaron Jones,RB
1173,122,2025,14,receptions,OVER,4.0,-900,4.0,1,0.95,13,1.0,1.0,0.3,AUTO,100.0,11.11,Aaron Jones,RB
474,105,2025,15,pass_att,OVER,30.0,-900,29.0,0,0.905,8,1.0,0.9,3.5,AUTO,100.0,-100.0,Kyler Murray,QB
504,106,2025,15,pass_att,OVER,33.0,-900,32.0,0,0.97,14,1.0,1.0,3.7,AUTO,100.0,-100.0,CJ Stroud,QB
533,107,2025,15,pass_yds,OVER,195.0,-900,228.0,1,0.97,14,1.0,1.0,24.3,AUTO,100.0,11.11,Sam Darnold,QB
534,107,2025,15,pass_att,OVER,24.5,-900,28.0,1,0.97,14,1.0,1.0,2.8,AUTO,100.0,11.11,Sam Darnold,QB
563,108,2025,15,pass_yds,OVER,270.0,-900,244.0,0,0.97,14,1.0,1.0,28.3,AUTO,100.0,-100.0,Jared Goff,QB
564,108,2025,15,pass_att,OVER,35.5,-900,33.0,0,0.97,14,1.0,1.0,3.8,AUTO,100.0,-100.0,Jared Goff,QB
594,109,2025,15,pass_att,OVER,29.0,-900,37.0,1,0.97,14,1.0,1.0,3.5,AUTO,100.0,11.11,Drake Maye,QB
681,111,2025,15,receptions,OVER,4.0,-900,6.0,1,0.95,14,1.0,1.0,0.7,AUTO,100.0,11.11,Bijan Robinson,RB
816,114,2025,15,receptions,OVER,5.0,-900,7.0,1,0.95,14,1.0,1.0,0.7,AUTO,100.0,11.11,Breece Hall,RB
996,118,2025,15,receptions,OVER,2.0,-900,2.0,1,0.95,14,1.0,1.0,0.5,AUTO,100.0,11.11,Kyren Williams,RB
1040,119,2025,15,rec_yds,OVER,35.0,-900,44.0,1,0.92,14,1.0,1.0,3.0,AUTO,100.0,11.11,Tony Pollard,RB
1041,119,2025,15,receptions,OVER,4.0,-900,5.0,1,0.95,14,1.0,1.0,0.2,AUTO,100.0,11.11,Tony Pollard,RB
1085,120,2025,15,rec_yds,OVER,35.0,-900,44.0,1,0.825,8,1.0,0.9,4.3,AUTO,100.0,11.11,Travis Etienne,RB
1086,120,2025,15,receptions,OVER,4.0,-900,5.0,1,0.855,8,1.0,0.9,0.3,AUTO,100.0,11.11,Travis Etienne,RB
1131,121,2025,15,receptions,OVER,3.0,-900,3.0,1,0.95,14,1.0,1.0,0.5,AUTO,100.0,11.11,Joe Mixon,RB
1175,122,2025,15,rec_yds,OVER,35.0,-900,44.0,1,0.92,14,1.0,1.0,4.3,AUTO,100.0,11.11,Aaron Jones,RB
1176,122,2025,15,receptions,OVER,4.0,-900,5.0,1,0.95,14,1.0,1.0,0.3,AUTO,100.0,11.11,Aaron Jones,RB
356,101,2025,16,pass_att,OVER,32.0,-900,36.0,1,0.905,8,1.0,0.9,3.7,AUTO,100.0,11.11,Patrick Mahomes,QB
386,102,2025,16,pass_att,OVER,35.0,-900,42.0,1,0.97,15,1.0,1.0,4.0,AUTO,100.0,11.11,Joe Burrow,QB
476,105,2025,16,pass_att,OVER,29.0,-900,38.0,1,0.905,9,1.0,0.9,3.2,AUTO,100.0,11.11,Kyler Murray,QB
535,107,2025,16,pass_yds,OVER,195.0,-900,214.0,1,0.97,15,1.0,1.0,24.3,AUTO,100.0,11.11,Sam Darnold,QB
536,107,2025,16,pass_att,OVER,24.5,-900,27.0,1,0.97,15,1.0,1.0,2.8,AUTO,100.0,11.11,Sam Darnold,QB
999,118,2025,16,receptions,OVER,2.0,-900,3.0,1,0.95,15,1.0,1.0,0.3,AUTO,100.0,11.11,Kyren Williams,RB
1043,119,2025,16,rec_yds,OVER,35.0,-900,36.0,1,0.92,15,1.0,1.0,4.0,AUTO,100.0,11.11,Tony Pollard,RB
1044,119,2025,16,receptions,OVER,4.0,-900,4.0,1,0.95,15,1.0,1.0,0.3,AUTO,100.0,11.11,Tony Pollard,RB
1089,120,2025,16,receptions,OVER,4.0,-900,4.0,1,0.855,9,1.0,0.9,0.5,AUTO,100.0,11.11,Travis Etienne,RB
1134,121,2025,16,receptions,OVER,3.0,-900,3.0,1,0.95,15,1.0,1.0,0.3,AUTO,100.0,11.11,Joe Mixon,RB
1178,122,2025,16,rec_yds,OVER,35.0,-900,36.0,1,0.92,15,1.0,1.0,4.3,AUTO,100.0,11.11,Aaron Jones,RB
1179,122,2025,16,receptions,OVER,4.0,-900,4.0,1,0.95,15,1.0,1.0,0.3,AUTO,100.0,11.11,Aaron Jones,RB
388,102,2025,17,pass_att,OVER,35.0,-900,40.0,1,0.97,16,1.0,1.0,4.2,AUTO,100.0,11.11,Joe Burrow,QB
418,103,2025,17,pass_att,OVER,31.0,-900,31.0,1,0.905,8,1.0,0.9,3.7,AUTO,100.0,11.11,Jalen Hurts,QB
537,107,2025,17,pass_yds,OVER,195.0,-900,198.0,1,0.97,16,1.0,1.0,23.7,AUTO,100.0,11.11,Sam Darnold,QB
538,107,2025,17,pass_att,OVER,24.5,-900,25.0,1,0.97,16,1.0,1.0,2.8,AUTO,100.0,11.11,Sam Darnold,QB
687,111,2025,17,receptions,OVER,4.0,-900,4.0,1,0.95,16,1.0,1.0,0.7,AUTO,100.0,11.11,Bijan Robinson,RB
822,114,2025,17,receptions,OVER,5.0,-900,6.0,1,0.95,16,1.0,1.0,0.8,AUTO,100.0,11.11,Breece Hall,RB
1002,118,2025,17,receptions,OVER,2.0,-900,2.0,1,0.95,16,1.0,1.0,0.5,AUTO,100.0,11.11,Kyren Williams,RB
1046,119,2025,17,rec_yds,OVER,35.0,-900,38.0,1,0.92,16,1.0,1.0,4.0,AUTO,100.0,11.11,Tony Pollard,RB
1047,119,2025,17,receptions,OVER,4.0,-900,4.0,1,0.95,16,1.0,1.0,0.3,AUTO,100.0,11.11,Tony Pollard,RB
1091,120,2025,17,rec_yds,OVER,35.0,-900,38.0,1,0.92,10,1.0,1.0,4.0,AUTO,100.0,11.11,Travis Etienne,RB
1092,120,2025,17,receptions,OVER,4.0,-900,4.0,1,0.95,10,1.0,1.0,0.3,AUTO,100.0,11.11,Travis Etienne,RB
1137,121,2025,17,receptions,OVER,3.0,-900,3.0,1,0.95,16,1.0,1.0,0.3,AUTO,100.0,11.11,Joe Mixon,RB
1181,122,2025,17,rec_yds,OVER,35.0,-900,38.0,1,0.92,16,1.0,1.0,4.0,AUTO,100.0,11.11,Aaron Jones,RB
1182,122,2025,17,receptions,OVER,4.0,-900,4.0,1,0.95,16,1.0,1.0,0.3,AUTO,100.0,11.11,Aaron Jones,RB
360,101,2025,18,pass_att,OVER,31.5,-900,33.0,1,0.97,10,1.0,1.0,3.5,AUTO,100.0,11.11,Patrick Mahomes,QB
420,103,2025,18,pass_att,OVER,31.0,-900,30.0,0,0.905,9,1.0,0.9,3.3,AUTO,100.0,-100.0,Jalen Hurts,QB
450,104,2025,18,pass_att,OVER,33.0,-900,40.0,1,0.905,8,1.0,0.9,3.8,AUTO,100.0,11.11,Dak Prescott,QB
510,106,2025,18,pass_att,OVER,32.0,-900,35.0,1,0.97,17,1.0,1.0,3.5,AUTO,100.0,11.11,CJ Stroud,QB
539,107,2025,18,pass_yds,OVER,190.0,-900,211.0,1,0.97,17,1.0,1.0,21.5,AUTO,100.0,11.11,Sam Darnold,QB
540,107,2025,18,pass_att,OVER,24.0,-900,26.0,1,0.97,17,1.0,1.0,2.5,AUTO,100.0,11.11,Sam Darnold,QB
600,109,2025,18,pass_att,OVER,29.0,-900,33.0,1,0.97,17,1.0,1.0,3.3,AUTO,100.0,11.11,Drake Maye,QB
690,111,2025,18,receptions,OVER,4.0,-900,4.0,1,0.95,17,1.0,1.0,0.7,AUTO,100.0,11.11,Bijan Robinson,RB
1005,118,2025,18,receptions,OVER,2.0,-900,2.0,1,0.95,17,1.0,1.0,0.3,AUTO,100.0,11.11,Kyren Williams,RB
1049,119,2025,18,rec_yds,OVER,35.0,-900,36.0,1,0.92,17,1.0,1.0,3.0,AUTO,100.0,11.11,Tony Pollard,RB
1050,119,2025,18,receptions,OVER,4.0,-900,4.0,1,0.95,17,1.0,1.0,0.2,AUTO,100.0,11.11,Tony Pollard,RB
1094,120,2025,18,rec_yds,OVER,35.0,-900,36.0,1,0.92,11,1.0,1.0,4.3,AUTO,100.0,11.11,Travis Etienne,RB
1095,120,2025,18,receptions,OVER,4.0,-900,4.0,1,0.95,11,1.0,1.0,0.3,AUTO,100.0,11.11,Travis Etienne,RB
1140,121,2025,18,receptions,OVER,3.0,-900,4.0,1,0.95,17,1.0,1.0,0.2,AUTO,100.0,11.11,Joe Mixon,RB
1184,122,2025,18,rec_yds,OVER,35.0,-900,44.0,1,0.92,17,1.0,1.0,4.3,AUTO,100.0,11.11,Aaron Jones,RB
1185,122,2025,18,receptions,OVER,4.0,-900,5.0,1,0.95,17,1.0,1.0,0.3,AUTO,100.0,11.11,Aaron Jones,RB
331,101,2025,4,pass_yds,OVER,255.0,-900,264.0,1,0.87,3,1.0,1.0,26.3,T1,100.0,11.11,Patrick Mahomes,QB
332,101,2025,4,pass_att,OVER,33.5,-900,35.0,1,0.82,3,1.0,1.0,3.5,T1,100.0,11.11,Patrick Mahomes,QB
361,102,2025,4,pass_yds,OVER,280.0,-900,298.0,1,0.87,3,1.0,1.0,30.0,T1,100.0,11.11,Joe Burrow,QB
362,102,2025,4,pass_att,OVER,37.5,-900,40.0,1,0.82,3,1.0,1.0,4.2,T1,100.0,11.11,Joe Burrow,QB
391,103,2025,4,pass_yds,OVER,215.0,-900,231.0,1,0.87,3,1.0,1.0,26.3,T1,100.0,11.11,Jalen Hurts,QB
392,103,2025,4,pass_att,OVER,30.5,-900,32.0,1,0.82,3,1.0,1.0,3.2,T1,100.0,11.11,Jalen Hurts,QB
421,104,2025,4,pass_yds,OVER,235.0,-900,298.0,1,0.87,3,1.0,1.0,26.0,T1,100.0,11.11,Dak Prescott,QB
422,104,2025,4,pass_att,OVER,32.5,-900,41.0,1,0.82,3,1.0,1.0,3.5,T1,100.0,11.11,Dak Prescott,QB
451,105,2025,4,pass_yds,OVER,195.0,-900,228.0,1,0.87,3,1.0,1.0,24.0,T1,100.0,11.11,Kyler Murray,QB
452,105,2025,4,pass_att,OVER,28.0,-900,33.0,1,0.82,3,1.0,1.0,3.3,T1,100.0,11.11,Kyler Murray,QB
481,106,2025,4,pass_yds,OVER,250.0,-900,314.0,1,0.87,3,1.0,1.0,26.7,T1,100.0,11.11,CJ Stroud,QB
482,106,2025,4,pass_att,OVER,33.5,-900,42.0,1,0.82,3,1.0,1.0,3.5,T1,100.0,11.11,CJ Stroud,QB
512,107,2025,4,pass_att,OVER,25.0,-900,27.0,1,0.82,3,1.0,1.0,3.0,T1,100.0,11.11,Sam Darnold,QB
541,108,2025,4,pass_yds,OVER,280.0,-900,298.0,1,0.87,3,1.0,1.0,30.0,T1,100.0,11.11,Jared Goff,QB
542,108,2025,4,pass_att,OVER,37.0,-900,39.0,1,0.82,3,1.0,1.0,4.0,T1,100.0,11.11,Jared Goff,QB
571,109,2025,4,pass_yds,OVER,190.0,-900,241.0,1,0.87,3,1.0,1.0,23.3,T1,100.0,11.11,Drake Maye,QB
572,109,2025,4,pass_att,OVER,28.0,-900,35.0,1,0.82,3,1.0,1.0,3.0,T1,100.0,11.11,Drake Maye,QB
601,110,2025,4,rush_yds,OVER,122.5,-900,98.0,0,0.69,3,1.0,1.0,12.8,T1,100.0,-100.0,Derrick Henry,RB
783,114,2025,4,receptions,OVER,5.0,-900,7.0,1,0.77,3,1.0,1.0,0.7,T1,100.0,11.11,Breece Hall,RB
1007,119,2025,4,rec_yds,OVER,35.0,-900,36.0,1,0.74,3,1.0,1.0,4.3,T1,100.0,11.11,Tony Pollard,RB
1008,119,2025,4,receptions,OVER,4.0,-900,4.0,1,0.77,3,1.0,1.0,0.3,T1,100.0,11.11,Tony Pollard,RB
1052,120,2025,4,rec_yds,OVER,35.0,-900,44.0,1,0.74,3,1.0,1.0,5.0,T1,100.0,11.11,Travis Etienne,RB
1053,120,2025,4,receptions,OVER,4.0,-900,5.0,1,0.77,3,1.0,1.0,0.3,T1,100.0,11.11,Travis Etienne,RB
1142,122,2025,4,rec_yds,OVER,35.0,-900,44.0,1,0.74,3,1.0,1.0,5.0,T1,100.0,11.11,Aaron Jones,RB
1143,122,2025,4,receptions,OVER,4.0,-900,5.0,1,0.77,3,1.0,1.0,0.3,T1,100.0,11.11,Aaron Jones,RB
1277,126,2025,4,receptions,OVER,4.0,-900,4.0,1,0.77,3,1.0,1.0,0.7,T1,100.0,11.11,Evan Engram,TE
1307,127,2025,4,receptions,OVER,5.0,-900,5.0,1,0.77,3,1.0,1.0,0.7,T1,100.0,11.11,Dallas Goedert,TE
1697,140,2025,4,receptions,OVER,4.0,-900,4.0,1,0.77,3,1.0,1.0,0.7,T1,100.0,11.11,Keenan Allen,WR
333,101,2025,5,pass_yds,OVER,250.0,-900,318.0,1,0.87,4,1.0,1.0,27.0,T1,100.0,11.11,Patrick Mahomes,QB
334,101,2025,5,pass_att,OVER,33.0,-900,42.0,1,0.82,4,1.0,1.0,3.5,T1,100.0,11.11,Patrick Mahomes,QB
363,102,2025,5,pass_yds,OVER,275.0,-900,271.0,0,0.87,4,1.0,1.0,32.0,T1,100.0,-100.0,Joe Burrow,QB
364,102,2025,5,pass_att,OVER,37.0,-900,37.0,1,0.82,4,1.0,1.0,4.2,T1,100.0,11.11,Joe Burrow,QB
393,103,2025,5,pass_yds,OVER,215.0,-900,251.0,1,0.87,4,1.0,1.0,23.8,T1,100.0,11.11,Jalen Hurts,QB
394,103,2025,5,pass_att,OVER,30.0,-900,35.0,1,0.82,4,1.0,1.0,3.2,T1,100.0,11.11,Jalen Hurts,QB
423,104,2025,5,pass_yds,OVER,245.0,-208,234.0,0,0.713,2,0.75,0.75,25.2,T1,100.0,-100.0,Dak Prescott,QB
424,104,2025,5,pass_att,OVER,33.5,-900,33.0,0,0.82,4,1.0,1.0,3.8,T1,100.0,-100.0,Dak Prescott,QB
453,105,2025,5,pass_yds,OVER,200.0,-208,214.0,1,0.713,1,0.75,0.75,21.2,T1,100.0,48.08,Kyler Murray,QB
454,105,2025,5,pass_att,OVER,28.5,-900,31.0,1,0.82,4,1.0,1.0,3.2,T1,100.0,11.11,Kyler Murray,QB
483,106,2025,5,pass_yds,OVER,255.0,-900,244.0,0,0.87,4,1.0,1.0,31.0,T1,100.0,-100.0,CJ Stroud,QB
484,106,2025,5,pass_att,OVER,34.5,-900,34.0,0,0.82,4,1.0,1.0,3.8,T1,100.0,-100.0,CJ Stroud,QB
513,107,2025,5,pass_yds,OVER,200.0,-208,208.0,1,0.713,2,0.75,0.75,20.2,T1,100.0,48.08,Sam Darnold,QB
514,107,2025,5,pass_att,OVER,25.0,-900,26.0,1,0.82,4,1.0,1.0,2.8,T1,100.0,11.11,Sam Darnold,QB
543,108,2025,5,pass_yds,OVER,275.0,-900,271.0,0,0.87,4,1.0,1.0,32.0,T1,100.0,-100.0,Jared Goff,QB
544,108,2025,5,pass_att,OVER,36.5,-900,36.0,0,0.82,4,1.0,1.0,4.0,T1,100.0,-100.0,Jared Goff,QB
573,109,2025,5,pass_yds,OVER,200.0,-208,218.0,1,0.713,1,0.75,0.75,20.2,T1,100.0,48.08,Drake Maye,QB
574,109,2025,5,pass_att,OVER,29.0,-900,32.0,1,0.82,4,1.0,1.0,3.0,T1,100.0,11.11,Drake Maye,QB
966,118,2025,5,receptions,OVER,2.0,-900,3.0,1,0.77,4,1.0,1.0,0.5,T1,100.0,11.11,Kyren Williams,RB
1010,119,2025,5,rec_yds,OVER,35.0,-900,44.0,1,0.74,4,1.0,1.0,3.5,T1,100.0,11.11,Tony Pollard,RB
1011,119,2025,5,receptions,OVER,4.0,-900,5.0,1,0.77,4,1.0,1.0,0.2,T1,100.0,11.11,Tony Pollard,RB
1056,120,2025,5,receptions,OVER,4.0,-900,4.0,1,0.77,4,1.0,1.0,0.5,T1,100.0,11.11,Travis Etienne,RB
