id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
43,92,2025,10,rec_yds,OVER,80.0,-150,92.0,1,0.567,0,0.667,0.667,7.7,T3,100.0,66.67,Amon-Ra St. Brown,WR
44,92,2025,10,receptions,OVER,6.0,-150,7.0,1,0.51,0,0.667,0.778,0.5,T3,100.0,66.67,Amon-Ra St. Brown,WR
45,92,2025,11,rec_yds,OVER,80.0,-150,86.0,1,0.592,1,0.667,0.7,8.3,T2,100.0,66.67,Amon-Ra St. Brown,WR
46,92,2025,11,receptions,OVER,6.0,-150,6.0,1,0.532,1,0.667,0.8,0.5,T3,100.0,66.67,Amon-Ra St. Brown,WR
47,92,2025,12,rec_yds,OVER,82.5,-300,103.0,1,0.673,2,0.833,0.7,10.0,T2,100.0,33.33,Amon-Ra St. Brown,WR
48,92,2025,12,receptions,OVER,6.0,-300,8.0,1,0.617,2,0.833,0.8,0.7,T2,100.0,33.33,Amon-Ra St. Brown,WR
49,92,2025,13,rec_yds,OVER,85.0,-150,71.0,0,0.622,3,0.667,0.7,8.2,T2,100.0,-100.0,Amon-Ra St. Brown,WR
50,92,2025,13,receptions,OVER,6.0,-300,5.0,0,0.635,3,0.833,0.8,0.8,T2,100.0,-100.0,Amon-Ra St. Brown,WR
51,92,2025,14,rec_yds,OVER,82.5,-150,95.0,1,0.577,0,0.667,0.7,8.7,T3,100.0,66.67,Amon-Ra St. Brown,WR
52,92,2025,14,receptions,OVER,6.0,-150,7.0,1,0.49,0,0.667,0.7,0.7,T3,100.0,66.67,Amon-Ra St. Brown,WR
53,92,2025,15,rec_yds,OVER,77.5,-150,48.0,0,0.592,1,0.667,0.7,9.3,T2,100.0,-100.0,Amon-Ra St. Brown,WR
54,92,2025,15,receptions,OVER,5.5,-150,4.0,0,0.508,1,0.667,0.7,0.8,T3,100.0,-100.0,Amon-Ra St. Brown,WR
55,92,2025,16,rec_yds,OVER,75.0,-150,88.0,1,0.577,0,0.667,0.7,7.5,T3,100.0,66.67,Amon-Ra St. Brown,WR
56,92,2025,16,receptions,OVER,5.5,-150,6.0,1,0.49,0,0.667,0.7,0.7,T3,100.0,66.67,Amon-Ra St. Brown,WR
57,92,2025,17,rec_yds,OVER,72.5,-150,108.0,1,0.622,1,0.667,0.8,9.3,T2,100.0,66.67,Amon-Ra St. Brown,WR
58,92,2025,17,receptions,OVER,5.5,-150,8.0,1,0.502,1,0.667,0.7,0.5,T3,100.0,66.67,Amon-Ra St. Brown,WR
59,92,2025,18,rec_yds,OVER,77.5,-150,76.0,0,0.607,2,0.667,0.7,8.0,T2,100.0,-100.0,Amon-Ra St. Brown,WR
60,92,2025,18,receptions,OVER,5.5,-150,6.0,1,0.523,2,0.667,0.7,0.8,T3,100.0,66.67,Amon-Ra St. Brown,WR
61,93,2025,4,rec_yds,OVER,67.5,-150,91.0,1,0.567,0,0.667,0.667,7.2,T3,100.0,66.67,Rashee Rice,WR
62,93,2025,4,receptions,OVER,5.0,-900,6.0,1,0.752,3,1.0,1.0,0.3,T1,100.0,11.11,Rashee Rice,WR
63,93,2025,5,rec_yds,OVER,70.0,-208,78.0,1,0.64,1,0.75,0.75,8.8,T2,100.0,48.08,Rashee Rice,WR
64,93,2025,5,receptions,OVER,5.0,-900,6.0,1,0.77,4,1.0,1.0,0.5,T1,100.0,11.11,Rashee Rice,WR
65,93,2025,6,rec_yds,OVER,70.0,-257,83.0,1,0.69,2,0.8,0.8,8.6,T1,100.0,38.91,Rashee Rice,WR
66,93,2025,6,receptions,OVER,5.0,-900,6.0,1,0.787,5,1.0,1.0,0.6,T1,100.0,11.11,Rashee Rice,WR
67,93,2025,7,rec_yds,OVER,72.5,-150,51.0,0,0.612,3,0.667,0.667,6.8,T2,100.0,-100.0,Rashee Rice,WR
68,93,2025,7,receptions,OVER,5.0,-900,4.0,0,0.803,6,1.0,1.0,0.7,T1,100.0,-100.0,Rashee Rice,WR
69,93,2025,8,rec_yds,OVER,65.0,-150,94.0,1,0.581,0,0.667,0.714,8.2,T2,100.0,66.67,Rashee Rice,WR
70,93,2025,8,receptions,OVER,5.0,-300,7.0,1,0.597,0,0.833,0.857,0.3,T2,100.0,33.33,Rashee Rice,WR
71,93,2025,9,rec_yds,OVER,70.0,-150,87.0,1,0.607,1,0.667,0.75,6.8,T2,100.0,66.67,Rashee Rice,WR
72,93,2025,9,receptions,OVER,5.0,-300,6.0,1,0.624,1,0.833,0.875,0.7,T2,100.0,33.33,Rashee Rice,WR
73,93,2025,10,rec_yds,OVER,72.5,-300,68.0,0,0.663,2,0.833,0.667,8.2,T2,100.0,-100.0,Rashee Rice,WR
74,93,2025,10,receptions,OVER,5.0,-300,5.0,1,0.647,2,0.833,0.889,0.8,T2,100.0,33.33,Rashee Rice,WR
75,93,2025,11,rec_yds,OVER,70.0,-150,99.0,1,0.577,0,0.667,0.7,6.8,T3,100.0,66.67,Rashee Rice,WR
76,93,2025,11,receptions,OVER,5.0,-300,7.0,1,0.662,3,0.833,0.9,0.7,T2,100.0,33.33,Rashee Rice,WR
77,93,2025,12,rec_yds,OVER,72.5,-150,82.0,1,0.562,1,0.667,0.6,7.8,T3,100.0,66.67,Rashee Rice,WR
78,93,2025,12,receptions,OVER,5.0,-300,6.0,1,0.68,4,0.833,0.9,0.8,T1,100.0,33.33,Rashee Rice,WR
79,93,2025,13,rec_yds,OVER,72.5,-150,74.0,1,0.607,2,0.667,0.7,7.7,T2,100.0,66.67,Rashee Rice,WR
80,93,2025,13,receptions,OVER,5.0,-300,5.0,1,0.695,5,0.833,0.9,0.8,T1,100.0,33.33,Rashee Rice,WR
81,93,2025,14,rec_yds,OVER,75.0,-150,88.0,1,0.577,0,0.667,0.7,9.0,T3,100.0,66.67,Rashee Rice,WR
82,93,2025,14,receptions,OVER,5.5,-150,6.0,1,0.487,0,0.667,0.7,0.5,T3,100.0,66.67,Rashee Rice,WR
83,93,2025,15,rec_yds,OVER,75.0,-150,43.0,0,0.592,1,0.667,0.7,8.0,T2,100.0,-100.0,Rashee Rice,WR
84,93,2025,15,receptions,OVER,5.0,-900,3.0,0,0.792,7,1.0,0.9,0.8,T1,100.0,-100.0,Rashee Rice,WR
85,93,2025,16,rec_yds,OVER,67.5,-300,91.0,1,0.673,0,0.833,0.8,8.2,T2,100.0,33.33,Rashee Rice,WR
86,93,2025,16,receptions,OVER,5.0,-300,7.0,1,0.58,0,0.833,0.8,0.3,T2,100.0,33.33,Rashee Rice,WR
87,93,2025,17,rec_yds,OVER,72.5,-300,76.0,1,0.658,1,0.833,0.7,7.0,T2,100.0,33.33,Rashee Rice,WR
88,93,2025,17,receptions,OVER,5.0,-300,5.0,1,0.602,1,0.833,0.8,0.7,T2,100.0,33.33,Rashee Rice,WR
89,93,2025,18,rec_yds,OVER,67.5,-300,84.0,1,0.733,2,0.833,0.9,8.2,T1,100.0,33.33,Rashee Rice,WR
90,93,2025,18,receptions,OVER,5.0,-300,6.0,1,0.64,2,0.833,0.9,0.3,T2,100.0,33.33,Rashee Rice,WR
91,94,2025,4,rush_yds,OVER,107.5,-150,97.0,0,0.582,1,0.667,0.667,12.5,T2,100.0,-100.0,Saquon Barkley,RB
92,94,2025,4,rec_yds,OVER,30.0,-150,36.0,1,0.54,0,0.667,0.667,3.7,T3,100.0,66.67,Saquon Barkley,RB
93,94,2025,4,receptions,OVER,3.5,-150,4.0,1,0.477,0,0.667,0.667,0.5,T3,100.0,66.67,Saquon Barkley,RB
94,94,2025,5,rush_yds,OVER,102.5,122,112.0,1,0.45,0,0.5,0.5,11.8,T3,100.0,122.0,Saquon Barkley,RB
95,94,2025,5,rec_yds,OVER,30.0,-208,48.0,1,0.625,1,0.75,0.75,4.2,T2,100.0,48.08,Saquon Barkley,RB
96,94,2025,5,receptions,OVER,3.5,-208,6.0,1,0.55,1,0.75,0.75,0.5,T3,100.0,48.08,Saquon Barkley,RB
97,94,2025,6,rush_yds,OVER,102.5,-117,156.0,1,0.535,1,0.6,0.6,11.3,T3,100.0,85.47,Saquon Barkley,RB
98,94,2025,6,rec_yds,OVER,32.5,-117,24.0,0,0.54,2,0.6,0.6,4.5,T3,100.0,-100.0,Saquon Barkley,RB
99,94,2025,6,receptions,OVER,4.0,-257,3.0,0,0.598,2,0.8,0.8,0.4,T2,100.0,-100.0,Saquon Barkley,RB
100,94,2025,7,rush_yds,OVER,110.0,-150,88.0,0,0.597,2,0.667,0.667,10.8,T2,100.0,-100.0,Saquon Barkley,RB
101,94,2025,7,rec_yds,OVER,32.5,122,42.0,1,0.397,0,0.5,0.5,2.3,T3,100.0,122.0,Saquon Barkley,RB
102,94,2025,7,receptions,OVER,4.0,-150,5.0,1,0.47,0,0.667,0.667,0.2,T3,100.0,66.67,Saquon Barkley,RB
103,94,2025,8,rush_yds,OVER,102.5,122,64.0,0,0.471,0,0.5,0.571,11.7,T3,100.0,-100.0,Saquon Barkley,RB
104,94,2025,8,rec_yds,OVER,32.5,-150,31.0,0,0.533,1,0.667,0.571,4.0,T3,100.0,-100.0,Saquon Barkley,RB
105,94,2025,8,receptions,OVER,4.0,-150,4.0,1,0.503,1,0.667,0.714,0.3,T3,100.0,66.67,Saquon Barkley,RB
106,94,2025,9,rush_yds,OVER,100.0,122,118.0,1,0.45,0,0.5,0.5,10.0,T3,100.0,122.0,Saquon Barkley,RB
107,94,2025,9,rec_yds,OVER,32.5,122,38.0,1,0.397,0,0.5,0.5,2.3,T3,100.0,122.0,Saquon Barkley,RB
108,94,2025,9,receptions,OVER,4.0,-150,4.0,1,0.525,2,0.667,0.75,0.2,T3,100.0,66.67,Saquon Barkley,RB
109,94,2025,10,rush_yds,OVER,95.0,-150,134.0,1,0.582,1,0.667,0.667,10.8,T2,100.0,66.67,Saquon Barkley,RB
110,94,2025,10,rec_yds,OVER,32.5,-150,44.0,1,0.529,1,0.667,0.556,4.0,T3,100.0,66.67,Saquon Barkley,RB
111,94,2025,10,receptions,OVER,4.0,-300,5.0,1,0.618,3,0.833,0.778,0.3,T2,100.0,33.33,Saquon Barkley,RB
112,94,2025,11,rush_yds,OVER,100.0,-150,92.0,0,0.577,2,0.667,0.6,12.0,T3,100.0,-100.0,Saquon Barkley,RB
113,94,2025,11,rec_yds,OVER,35.0,-150,51.0,1,0.533,2,0.667,0.6,2.8,T3,100.0,66.67,Saquon Barkley,RB
114,94,2025,11,receptions,OVER,4.0,-300,6.0,1,0.643,4,0.833,0.8,0.5,T2,100.0,33.33,Saquon Barkley,RB
115,94,2025,12,rush_yds,OVER,97.5,122,101.0,1,0.45,0,0.5,0.5,11.2,T3,100.0,122.0,Saquon Barkley,RB
116,94,2025,12,rec_yds,OVER,35.0,-150,33.0,0,0.588,3,0.667,0.7,3.3,T2,100.0,-100.0,Saquon Barkley,RB
117,94,2025,12,receptions,OVER,4.0,-300,4.0,1,0.658,5,0.833,0.8,0.5,T2,100.0,33.33,Saquon Barkley,RB
118,94,2025,13,rush_yds,OVER,90.0,-150,87.0,0,0.667,4,0.667,0.8,9.5,T2,100.0,-100.0,Saquon Barkley,RB
119,94,2025,13,rec_yds,OVER,35.0,-150,42.0,1,0.543,0,0.667,0.6,4.8,T3,100.0,66.67,Saquon Barkley,RB
120,94,2025,13,receptions,OVER,4.0,-900,5.0,1,0.743,6,1.0,0.8,0.7,T1,100.0,11.11,Saquon Barkley,RB
121,94,2025,14,rush_yds,OVER,90.0,-150,148.0,1,0.577,0,0.667,0.7,9.3,T3,100.0,66.67,Saquon Barkley,RB
122,94,2025,14,rec_yds,OVER,35.0,-150,26.0,0,0.588,1,0.667,0.7,4.8,T2,100.0,-100.0,Saquon Barkley,RB
123,94,2025,14,receptions,OVER,4.0,-900,3.0,0,0.788,7,1.0,0.9,0.7,T1,100.0,-100.0,Saquon Barkley,RB
124,94,2025,15,rush_yds,OVER,102.5,122,93.0,0,0.465,1,0.5,0.5,10.8,T3,100.0,-100.0,Saquon Barkley,RB
125,94,2025,15,rec_yds,OVER,35.0,-150,38.0,1,0.527,0,0.667,0.6,4.0,T3,100.0,66.67,Saquon Barkley,RB
126,94,2025,15,receptions,OVER,4.0,-300,4.0,1,0.583,0,0.833,0.8,0.5,T2,100.0,33.33,Saquon Barkley,RB
127,94,2025,16,rush_yds,OVER,97.5,122,121.0,1,0.45,0,0.5,0.5,11.7,T3,100.0,122.0,Saquon Barkley,RB
128,94,2025,16,rec_yds,OVER,35.0,-150,43.0,1,0.542,1,0.667,0.6,4.0,T3,100.0,66.67,Saquon Barkley,RB
129,94,2025,16,receptions,OVER,4.0,-300,5.0,1,0.598,1,0.833,0.8,0.5,T2,100.0,33.33,Saquon Barkley,RB
130,94,2025,17,rush_yds,OVER,97.5,122,76.0,0,0.465,1,0.5,0.5,9.5,T3,100.0,-100.0,Saquon Barkley,RB
131,94,2025,17,rec_yds,OVER,35.0,-150,52.0,1,0.583,2,0.667,0.7,3.8,T2,100.0,66.67,Saquon Barkley,RB
132,94,2025,17,receptions,OVER,4.0,-300,6.0,1,0.643,2,0.833,0.9,0.5,T2,100.0,33.33,Saquon Barkley,RB
133,94,2025,18,rush_yds,OVER,95.0,122,108.0,1,0.45,0,0.5,0.5,9.3,T3,100.0,122.0,Saquon Barkley,RB
134,94,2025,18,rec_yds,OVER,35.0,-150,36.0,1,0.602,3,0.667,0.7,4.0,T2,100.0,66.67,Saquon Barkley,RB
135,94,2025,18,receptions,OVER,4.0,-300,4.0,1,0.658,3,0.833,0.9,0.5,T2,100.0,33.33,Saquon Barkley,RB
136,95,2025,4,pass_yds,OVER,260.0,-900,244.0,0,0.845,3,1.0,1.0,27.7,T1,100.0,-100.0,Josh Allen,QB
137,95,2025,4,pass_att,OVER,34.5,-900,36.0,1,0.822,3,1.0,1.0,3.8,T1,100.0,11.11,Josh Allen,QB
138,95,2025,5,pass_yds,OVER,250.0,-208,302.0,1,0.625,0,0.75,0.75,26.8,T2,100.0,48.08,Josh Allen,QB
139,95,2025,5,pass_att,OVER,34.0,-900,40.0,1,0.835,4,1.0,1.0,3.8,T1,100.0,11.11,Josh Allen,QB
140,95,2025,6,pass_yds,OVER,255.0,-257,271.0,1,0.675,1,0.8,0.8,26.8,T2,100.0,38.91,Josh Allen,QB
141,95,2025,6,pass_att,OVER,34.5,-900,37.0,1,0.849,5,1.0,1.0,3.7,T1,100.0,11.11,Josh Allen,QB
142,95,2025,7,pass_yds,OVER,250.0,-300,334.0,1,0.713,2,0.833,0.833,30.0,T1,100.0,33.33,Josh Allen,QB
143,95,2025,7,pass_att,OVER,34.0,-900,44.0,1,0.87,6,1.0,1.0,4.0,T1,100.0,11.11,Josh Allen,QB
144,95,2025,8,pass_yds,OVER,260.0,-300,289.0,1,0.735,3,0.833,0.857,28.3,T1,100.0,33.33,Josh Allen,QB
145,95,2025,8,pass_att,OVER,35.0,-900,39.0,1,0.885,7,1.0,1.0,4.0,T1,100.0,11.11,Josh Allen,QB
146,95,2025,9,pass_yds,OVER,255.0,-300,248.0,0,0.756,4,0.833,0.875,28.5,T1,100.0,-100.0,Josh Allen,QB
147,95,2025,9,pass_att,OVER,34.5,-900,34.0,0,0.9,8,1.0,1.0,4.0,AUTO,100.0,-100.0,Josh Allen,QB
148,95,2025,10,pass_yds,OVER,255.0,-150,312.0,1,0.6,0,0.667,0.778,26.3,T2,100.0,66.67,Josh Allen,QB
149,95,2025,10,pass_att,OVER,34.5,-300,43.0,1,0.677,0,0.833,0.889,3.8,T2,100.0,33.33,Josh Allen,QB
150,95,2025,11,pass_yds,OVER,265.0,-300,294.0,1,0.658,1,0.833,0.7,27.7,T2,100.0,33.33,Josh Allen,QB
151,95,2025,11,pass_att,OVER,35.5,-300,40.0,1,0.668,1,0.833,0.8,4.0,T2,100.0,33.33,Josh Allen,QB
152,95,2025,12,pass_yds,OVER,260.0,-300,267.0,1,0.703,2,0.833,0.8,31.3,T1,100.0,33.33,Josh Allen,QB
153,95,2025,12,pass_att,OVER,35.5,-300,38.0,1,0.683,2,0.833,0.8,4.0,T1,100.0,33.33,Josh Allen,QB
154,95,2025,13,pass_yds,OVER,260.0,-300,318.0,1,0.718,3,0.833,0.8,30.7,T1,100.0,33.33,Josh Allen,QB
155,95,2025,13,pass_att,OVER,35.5,-300,42.0,1,0.702,3,0.833,0.8,4.2,T1,100.0,33.33,Josh Allen,QB
156,95,2025,14,pass_yds,OVER,260.0,-300,281.0,1,0.733,4,0.833,0.8,28.0,T1,100.0,33.33,Josh Allen,QB
157,95,2025,14,pass_att,OVER,35.5,-300,37.0,1,0.74,4,0.833,0.9,3.8,T1,100.0,33.33,Josh Allen,QB
158,95,2025,15,pass_yds,OVER,260.0,-300,256.0,0,0.778,5,0.833,0.9,26.7,T1,100.0,-100.0,Josh Allen,QB
159,95,2025,15,pass_att,OVER,35.0,-300,36.0,1,0.758,5,0.833,0.9,4.0,T1,100.0,33.33,Josh Allen,QB
160,95,2025,16,pass_yds,OVER,260.0,-300,304.0,1,0.673,0,0.833,0.8,28.0,T2,100.0,33.33,Josh Allen,QB
161,95,2025,16,pass_att,OVER,35.5,-900,41.0,1,0.837,6,1.0,0.9,3.8,T1,100.0,11.11,Josh Allen,QB
162,95,2025,17,pass_yds,OVER,260.0,-300,292.0,1,0.688,1,0.833,0.8,26.7,T1,100.0,33.33,Josh Allen,QB
163,95,2025,17,pass_att,OVER,35.0,-900,39.0,1,0.855,7,1.0,0.9,4.0,T1,100.0,11.11,Josh Allen,QB
164,95,2025,18,pass_yds,OVER,260.0,-300,276.0,1,0.703,2,0.833,0.8,26.3,T1,100.0,33.33,Josh Allen,QB
165,95,2025,18,pass_att,OVER,35.0,-900,37.0,1,0.867,8,1.0,0.9,3.8,AUTO,100.0,11.11,Josh Allen,QB
166,96,2025,4,pass_yds,OVER,240.0,-900,312.0,1,0.845,3,1.0,1.0,27.7,T1,100.0,11.11,Lamar Jackson,QB
167,96,2025,4,pass_att,OVER,30.5,-900,40.0,1,0.815,3,1.0,1.0,3.5,T1,100.0,11.11,Lamar Jackson,QB
168,96,2025,5,pass_yds,OVER,250.0,-208,278.0,1,0.655,2,0.75,0.75,28.8,T2,100.0,48.08,Lamar Jackson,QB
169,96,2025,5,pass_att,OVER,32.0,-208,35.0,1,0.625,2,0.75,0.75,3.5,T2,100.0,48.08,Lamar Jackson,QB
170,96,2025,6,pass_yds,OVER,250.0,-257,254.0,1,0.705,3,0.8,0.8,28.6,T1,100.0,38.91,Lamar Jackson,QB
171,96,2025,6,pass_att,OVER,32.0,-257,32.0,1,0.673,3,0.8,0.8,3.4,T2,100.0,38.91,Lamar Jackson,QB
172,96,2025,7,pass_yds,OVER,245.0,-300,233.0,0,0.743,4,0.833,0.833,29.5,T1,100.0,-100.0,Lamar Jackson,QB
173,96,2025,7,pass_att,OVER,31.5,-300,30.0,0,0.71,4,0.833,0.833,3.3,T1,100.0,-100.0,Lamar Jackson,QB
174,96,2025,8,pass_yds,OVER,240.0,-300,267.0,1,0.69,0,0.833,0.857,28.7,T1,100.0,33.33,Lamar Jackson,QB
175,96,2025,8,pass_att,OVER,31.0,-300,34.0,1,0.654,0,0.833,0.857,3.2,T2,100.0,33.33,Lamar Jackson,QB
176,96,2025,9,pass_yds,OVER,245.0,-300,289.0,1,0.673,1,0.833,0.75,27.5,T2,100.0,33.33,Lamar Jackson,QB
177,96,2025,9,pass_att,OVER,31.0,-300,37.0,1,0.684,1,0.833,0.875,3.7,T1,100.0,33.33,Lamar Jackson,QB
178,96,2025,10,pass_yds,OVER,245.0,-300,248.0,1,0.697,2,0.833,0.778,27.2,T1,100.0,33.33,Lamar Jackson,QB
179,96,2025,10,pass_att,OVER,31.0,-300,31.0,1,0.703,2,0.833,0.889,3.7,T1,100.0,33.33,Lamar Jackson,QB
180,96,2025,11,pass_yds,OVER,235.0,-300,214.0,0,0.748,3,0.833,0.9,26.5,T1,100.0,-100.0,Lamar Jackson,QB
181,96,2025,11,pass_att,OVER,30.0,-900,28.0,0,0.883,10,1.0,1.0,3.2,AUTO,100.0,-100.0,Lamar Jackson,QB
182,96,2025,12,pass_yds,OVER,225.0,-300,271.0,1,0.703,0,0.833,0.9,25.8,T1,100.0,33.33,Lamar Jackson,QB
183,96,2025,12,pass_att,OVER,29.0,-300,34.0,1,0.663,0,0.833,0.9,3.0,T2,100.0,33.33,Lamar Jackson,QB
184,96,2025,13,pass_yds,OVER,230.0,-300,284.0,1,0.718,1,0.833,0.9,23.7,T1,100.0,33.33,Lamar Jackson,QB
185,96,2025,13,pass_att,OVER,29.0,-300,36.0,1,0.685,1,0.833,0.9,3.3,T1,100.0,33.33,Lamar Jackson,QB
186,96,2025,14,pass_yds,OVER,235.0,-300,261.0,1,0.703,2,0.833,0.8,27.2,T1,100.0,33.33,Lamar Jackson,QB
187,96,2025,14,pass_att,OVER,30.0,-300,33.0,1,0.7,2,0.833,0.9,3.3,T1,100.0,33.33,Lamar Jackson,QB
188,96,2025,15,pass_yds,OVER,235.0,-300,238.0,1,0.718,3,0.833,0.8,26.2,T1,100.0,33.33,Lamar Jackson,QB
189,96,2025,15,pass_att,OVER,30.0,-300,30.0,1,0.712,3,0.833,0.9,3.2,T1,100.0,33.33,Lamar Jackson,QB
